date,symbol,weight,price,shares,avg_cost
2024-04-30,PDR,0.013157894736842105,22.127,11310020.0,13.75732489014804
2024-04-30,PHR,0.013157894736842105,52.342,14814213.0,31.903692096665374
2024-04-30,PVB,0.013157894736842105,23.7,12145238.0,21.985375734877277
2024-04-30,PXL,0.013157894736842105,12.7,13209926.0,10.118784180031883
2024-04-30,QCG,0.013157894736842105,15.2,21067499.0,9.875795789055095
2024-04-30,SCL,0.013157894736842105,30.934,12963292.0,15.168659674199079
2024-04-30,SIP,0.013157894736842105,59.505,3260133.0,45.00713107566828
2024-04-30,SJS,0.013157894736842105,26.834,12742544.0,18.009471418964687
2024-04-30,SZB,0.013157894736842105,37.746,2409274.0,37.746
2024-04-30,SZC,0.013157894736842105,39.07,3712085.0,34.112227307646904
2024-04-30,TA9,0.013157894736842105,10.251,8871375.0,10.251
2024-04-30,TCH,0.013157894736842105,13.782,8408644.0,11.500981354325338
2024-04-30,TIG,0.013157894736842105,12.1,15140915.0,9.53466941993134
2024-04-30,TMB,0.013157894736842105,68.384,1386609.0,55.90171120265338
2024-04-30,TOS,0.013157894736842105,32.916,2762804.0,32.916
2024-04-30,TTH,0.013157894736842105,4.4,30616974.0,4.383368025339679
2024-04-30,TVC,0.013157894736842105,8.9,18329514.0,12.193119300866073
2024-04-30,VC7,0.013157894736842105,11.7,10454382.0,15.981355328082584
2024-04-30,VEF,0.013157894736842105,171.213,1365641.0,127.65235563172851
2024-04-30,VFG,0.013157894736842105,56.179,3045590.0,36.82215059937749
2024-04-30,VGC,0.013157894736842105,49.317,4086967.0,31.395419606016404
2024-04-30,VGI,0.013157894736842105,66.978,2527683.0,50.698470232620146
2024-04-30,VGS,0.013157894736842105,21.783,19655337.0,12.940359111211743
2024-04-30,VPH,0.013157894736842105,6.35,17617281.0,7.9660805432738275
2024-04-30,VTK,0.013157894736842105,52.08,3818348.0,43.816058061234855
2024-04-30,VTP,0.013157894736842105,74.326,2125338.0,59.10402258391096
2024-04-30,YEG,0.013157894736842105,8.287,6460504.0,10.767753764876547
2024-05-31,BCA,0.012195121951219513,18.1,2714719.0,24.66109570302593
2024-05-31,BFC,0.012195121951219513,33.632,7178130.0,19.76923833407104
2024-05-31,BIG,0.012195121951219513,7.594,10296053.0,7.594000000000001
2024-05-31,BMP,0.012195121951219513,99.014,4845230.0,51.595458084960335
2024-05-31,CAP,0.012195121951219513,52.868,4541980.0,47.29657217172325
2024-05-31,CMG,0.012195121951219513,54.865,10563416.0,20.197050658173392
2024-05-31,CMS,0.012195121951219513,12.8,4585574.0,21.374009513622088
2024-05-31,CNG,0.012195121951219513,31.143,11291423.0,23.81125926155034
2024-05-31,CSV,0.012195121951219513,25.613,31683272.0,12.911791248250577
2024-05-31,CTD,0.012195121951219513,71.427,2826703.0,70.82798121652147
2024-05-31,CTR,0.012195121951219513,125.687,3660412.0,54.29747962991354
2024-05-31,D2D,0.012195121951219513,31.196,6921085.0,25.145303350131254
2024-05-31,DBC,0.012195121951219513,26.596,8453635.0,15.992342666405293
2024-05-31,DCM,0.012195121951219513,33.657,16620903.0,19.418735756832174
2024-05-31,DDV,0.012195121951219513,17.943,9666817.0,17.398448234348436
2024-05-31,DGC,0.012195121951219513,122.661,6673717.0,32.38603921573088
2024-05-31,DGW,0.012195121951219513,48.84,7091494.0,35.379736877817344
2024-05-31,DHA,0.012195121951219513,40.189,7744906.0,29.79583115004342
2024-05-31,DHT,0.012195121951219513,40.113,6754935.0,22.95065164253813
2024-05-31,DP3,0.012195121951219513,58.619,2328719.0,59.68662993645864
2024-05-31,DPR,0.012195121951219513,39.032,6357360.0,21.889076405076796
2024-05-31,DRC,0.012195121951219513,24.083,9089920.0,14.207734641708598
2024-05-31,DRI,0.012195121951219513,13.19,17842112.0,8.32733849582135
2024-05-31,ELC,0.012195121951219513,24.361,14284641.0,14.555596160398562
2024-05-31,FOX,0.012195121951219513,50.818,1925116.0,36.78174066578291
2024-05-31,FPT,0.012195121951219513,99.532,9076889.0,31.422675676886623
2024-05-31,FRT,0.012195121951219513,136.4,2889200.0,62.62296254875126
2024-05-31,GMD,0.012195121951219513,67.265,2504817.0,51.93400025695224
2024-05-31,GVR,0.012195121951219513,34.827,8845692.0,25.37068746623077
2024-05-31,HAG,0.012195121951219513,14.5,16217019.0,10.888363997618365
2024-05-31,HAH,0.012195121951219513,28.154,16652245.0,17.911793207108413
2024-05-31,HCD,0.012195121951219513,10.25,30253219.0,8.429161852935188
2024-05-31,HHS,0.012195121951219513,9.717,20924242.0,6.32105697732628
2024-05-31,HMR,0.012195121951219513,38.0,4918033.0,17.9
2024-05-31,HPG,0.012195121951219513,23.832,33157834.0,8.008478985926633
2024-05-31,HPX,0.012195121951219513,7.03,18761651.0,9.256382110571433
2024-05-31,HSG,0.012195121951219513,21.181,11919547.0,17.245865424432857
2024-05-31,HTG,0.012195121951219513,31.85,9900458.0,26.220271742984014
2024-05-31,HVN,0.012195121951219513,21.909,18642314.0,13.342609155810896
2024-05-31,IDC,0.012195121951219513,51.506,8572381.0,29.42276375127637
2024-05-31,IDV,0.012195121951219513,32.116,6849703.0,31.08716969002794
2024-05-31,KSQ,0.012195121951219513,3.7,57101419.0,4.157059167595887
2024-05-31,LAS,0.012195121951219513,20.555,14511819.0,13.037779869257422
2024-05-31,LDP,0.012195121951219513,21.3,4758216.0,25.369814527542125
2024-05-31,MCH,0.012195121951219513,116.668,2627471.0,61.51727681607951
2024-05-31,MCO,0.012195121951219513,22.0,6502836.0,11.858904386654805
2024-05-31,MSH,0.012195121951219513,30.922,9210277.0,27.24406635802499
2024-05-31,MWG,0.012195121951219513,62.202,7547442.0,30.411017579192766
2024-05-31,NBB,0.012195121951219513,24.55,8175722.0,23.635615302109745
2024-05-31,NET,0.012195121951219513,87.261,2633121.0,41.81899276334463
2024-05-31,NKG,0.012195121951219513,19.008,25727424.0,11.828898032375335
2024-05-31,NTC,0.012195121951219513,198.539,2362768.0,114.34626380912816
2024-05-31,NTL,0.012195121951219513,21.665,21575713.0,9.150676481611214
2024-05-31,PAT,0.012195121951219513,84.894,1704970.0,74.82949619129157
2024-05-31,PCH,0.012195121951219513,9.826,7957279.0,9.826
2024-05-31,PDR,0.012195121951219513,23.333,11045470.0,13.75732489014804
2024-05-31,PNJ,0.012195121951219513,90.512,4638092.0,52.23209028476172
2024-05-31,PPH,0.012195121951219513,25.722,8983453.0,23.09283452911281
2024-05-31,PTB,0.012195121951219513,68.287,8064271.0,49.666354973677755
2024-05-31,PVT,0.012195121951219513,22.632,9594656.0,15.451017158303069
2024-05-31,PXL,0.012195121951219513,14.4,12781263.0,10.118784180031883
2024-05-31,QCG,0.012195121951219513,15.3,20664051.0,9.875795789055095
2024-05-31,RAL,0.012195121951219513,120.667,4309489.0,95.45779649474729
2024-05-31,SCS,0.012195121951219513,79.963,4430673.0,62.92900886866248
2024-05-31,SIP,0.012195121951219513,66.354,3167106.0,45.00713107566828
2024-05-31,SJS,0.012195121951219513,24.208,12487556.0,18.009471418964687
2024-05-31,SLS,0.012195121951219513,140.809,4622981.0,91.74425422600636
2024-05-31,SZC,0.012195121951219513,41.306,3562646.0,34.112227307646904
2024-05-31,TCH,0.012195121951219513,16.97,8044899.0,11.500981354325338
2024-05-31,TDM,0.012195121951219513,48.705,3024345.0,35.52140829483064
2024-05-31,TMB,0.012195121951219513,65.543,1292431.0,55.90171120265338
2024-05-31,TTH,0.012195121951219513,4.3,29181450.0,4.383368025339679
2024-05-31,TVC,0.012195121951219513,10.1,17718351.0,12.193119300866073
2024-05-31,VEF,0.012195121951219513,182.22,1331766.0,127.65235563172851
2024-05-31,VFG,0.012195121951219513,62.138,2946251.0,36.82215059937749
2024-05-31,VGC,0.012195121951219513,53.297,3971149.0,31.395419606016404
2024-05-31,VGI,0.012195121951219513,86.497,2456320.0,50.698470232620146
2024-05-31,VGS,0.012195121951219513,31.723,19460755.0,12.940359111211743
2024-05-31,VHC,0.012195121951219513,69.554,9756920.0,37.019953506072184
2024-05-31,VMS,0.012195121951219513,23.513,3325319.0,23.513
2024-05-31,VTK,0.012195121951219513,75.386,3736467.0,43.816058061234855
2024-05-31,VTP,0.012195121951219513,75.684,2043779.0,59.10402258391096
2024-06-30,ACV,0.011235955056179775,74.115,2989174.0,56.772344150591444
2024-06-30,BCA,0.011235955056179775,16.5,2291491.0,24.66109570302593
2024-06-30,BFC,0.011235955056179775,34.145,6973613.0,19.76923833407104
2024-06-30,BMP,0.011235955056179775,91.594,4768989.0,51.595458084960335
2024-06-30,BSR,0.011235955056179775,21.077,13572947.0,19.3689199224752
2024-06-30,CAP,0.011235955056179775,48.323,4397468.0,47.29657217172325
2024-06-30,CCL,0.011235955056179775,9.444,40913484.0,6.081932072325336
2024-06-30,CMG,0.011235955056179775,54.955,10436344.0,20.197050658173392
2024-06-30,CMS,0.011235955056179775,17.8,4193256.0,21.374009513622088
2024-06-30,CNT,0.011235955056179775,16.655,5139114.0,16.728686684124927
2024-06-30,CST,0.011235955056179775,23.701,6792457.0,20.24812099318406
2024-06-30,CSV,0.011235955056179775,25.876,31413398.0,12.911791248250577
2024-06-30,CTR,0.011235955056179775,134.385,3608448.0,54.29747962991354
2024-06-30,D2D,0.011235955056179775,31.918,6702298.0,25.145303350131254
2024-06-30,DBC,0.011235955056179775,25.436,8179093.0,15.992342666405293
2024-06-30,DCM,0.011235955056179775,34.002,16415525.0,19.418735756832174
2024-06-30,DDV,0.011235955056179775,18.2,9283122.0,17.398448234348436
2024-06-30,DGC,0.011235955056179775,119.254,6615160.0,32.38603921573088
2024-06-30,DGW,0.011235955056179775,45.984,6939632.0,35.379736877817344
2024-06-30,DHT,0.011235955056179775,52.624,6622234.0,22.95065164253813
2024-06-30,DPG,0.011235955056179775,33.309,11636385.0,24.53124189734736
2024-06-30,DPR,0.011235955056179775,37.562,6171447.0,21.889076405076796
2024-06-30,DRC,0.011235955056179775,25.012,8810724.0,14.207734641708598
2024-06-30,DRI,0.011235955056179775,11.734,17246982.0,8.32733849582135
2024-06-30,DVP,0.011235955056179775,69.018,4975404.0,59.884416030179175
2024-06-30,ELC,0.011235955056179775,21.163,13954666.0,14.555596160398562
2024-06-30,FOX,0.011235955056179775,68.39,1823007.0,36.78174066578291
2024-06-30,FPT,0.011235955056179775,111.742,9014395.0,31.422675676886623
2024-06-30,FRT,0.011235955056179775,141.6,2839884.0,62.62296254875126
2024-06-30,GMD,0.011235955056179775,66.622,2399998.0,51.93400025695224
2024-06-30,GVR,0.011235955056179775,33.885,8639605.0,25.37068746623077
2024-06-30,HAG,0.011235955056179775,12.1,15639890.0,10.888363997618365
2024-06-30,HAH,0.011235955056179775,34.349,16448942.0,17.911793207108413
2024-06-30,HHS,0.011235955056179775,10.047,20229183.0,6.32105697732628
2024-06-30,HMR,0.011235955056179775,26.1,4650475.0,17.9
2024-06-30,HPX,0.011235955056179775,6.05,17607393.0,9.256382110571433
2024-06-30,HTG,0.011235955056179775,32.939,9688453.0,26.220271742984014
2024-06-30,HVN,0.011235955056179775,26.165,18375421.0,13.342609155810896
2024-06-30,HVT,0.011235955056179775,30.47,2684738.0,30.47
2024-06-30,IDC,0.011235955056179775,50.163,8433170.0,29.42276375127637
2024-06-30,LAS,0.011235955056179775,20.464,14170573.0,13.037779869257422
2024-06-30,LIX,0.011235955056179775,34.364,10732496.0,25.682986812623902
2024-06-30,LSG,0.011235955056179775,10.7,7645230.0,10.7
2024-06-30,MCH,0.011235955056179775,132.145,2574626.0,61.51727681607951
2024-06-30,MHC,0.011235955056179775,8.238,53002533.0,7.829016784549144
2024-06-30,MSH,0.011235955056179775,29.864,8976442.0,27.24406635802499
2024-06-30,NBB,0.011235955056179775,24.1,7885960.0,23.635615302109745
2024-06-30,NCT,0.011235955056179775,95.616,5651347.0,60.46025532908757
2024-06-30,NHA,0.011235955056179775,24.728,12421742.0,11.123925354398587
2024-06-30,NTC,0.011235955056179775,200.597,2327956.0,114.34626380912816
2024-06-30,NTL,0.011235955056179775,21.499,21250895.0,9.150676481611214
2024-06-30,NTP,0.011235955056179775,41.816,9624385.0,31.81125486911338
2024-06-30,PAC,0.011235955056179775,31.94,11510269.0,18.894323555962238
2024-06-30,PAT,0.011235955056179775,83.094,1620930.0,74.82949619129157
2024-06-30,PCH,0.011235955056179775,9.913,7252824.0,9.826
2024-06-30,PDR,0.011235955056179775,21.944,10727239.0,13.75732489014804
2024-06-30,PHR,0.011235955056179775,56.141,16271329.0,34.07417055868131
2024-06-30,POS,0.011235955056179775,19.441,6025782.0,17.092872037853343
2024-06-30,PTB,0.011235955056179775,67.154,7960283.0,49.666354973677755
2024-06-30,PVT,0.011235955056179775,21.433,9268838.0,15.451017158303069
2024-06-30,PXL,0.011235955056179775,16.0,12344809.0,10.118784180031883
2024-06-30,QCG,0.011235955056179775,13.55,20148681.0,9.875795789055095
2024-06-30,SCL,0.011235955056179775,28.683,15815293.0,17.60572562824271
2024-06-30,SCS,0.011235955056179775,78.967,4342241.0,62.92900886866248
2024-06-30,SGP,0.011235955056179775,30.5,10258816.0,21.418918789639253
2024-06-30,SIP,0.011235955056179775,65.836,3061036.0,45.00713107566828
2024-06-30,SJS,0.011235955056179775,24.324,12200463.0,18.009471418964687
2024-06-30,SLS,0.011235955056179775,159.567,4579218.0,91.74425422600636
2024-06-30,SZC,0.011235955056179775,37.661,3377222.0,34.112227307646904
2024-06-30,TCH,0.011235955056179775,16.367,7618232.0,11.500981354325338
2024-06-30,TDS,0.011235955056179775,16.6,4927949.0,16.6
2024-06-30,TEL,0.011235955056179775,11.5,7113388.0,11.5
2024-06-30,TMB,0.011235955056179775,81.564,1206814.0,55.90171120265338
2024-06-30,TNG,0.011235955056179775,21.434,29574411.0,12.43597265162485
2024-06-30,TTH,0.011235955056179775,4.0,27435634.0,4.383368025339679
2024-06-30,TTN,0.011235955056179775,18.525,12192876.0,16.482048182069594
2024-06-30,TV2,0.011235955056179775,43.592,9929536.0,31.50629873913504
2024-06-30,TVC,0.011235955056179775,10.6,17059553.0,12.193119300866073
2024-06-30,TXM,0.011235955056179775,10.9,7504951.0,10.9
2024-06-30,VEA,0.011235955056179775,39.365,7087850.0,32.57783229455562
2024-06-30,VEF,0.011235955056179775,169.582,1290587.0,127.65235563172851
2024-06-30,VFG,0.011235955056179775,72.128,2849434.0,36.82215059937749
2024-06-30,VGI,0.011235955056179775,102.35,2388091.0,50.698470232620146
2024-06-30,VGS,0.011235955056179775,30.686,19233184.0,12.940359111211743
2024-06-30,VHC,0.011235955056179775,65.888,9650934.0,37.019953506072184
2024-06-30,VRG,0.011235955056179775,24.305,10040625.0,20.56473723711271
2024-06-30,VTK,0.011235955056179775,81.031,3650287.0,43.816058061234855
2024-06-30,VTO,0.011235955056179775,11.527,14374754.0,9.60961817656149
2024-06-30,VTP,0.011235955056179775,80.536,1957070.0,59.10402258391096
2024-07-31,ACV,0.01282051282051282,70.409,3158640.0,57.50397216776842
2024-07-31,BFC,0.01282051282051282,45.06,7238414.0,20.69444363179229
2024-07-31,BIC,0.01282051282051282,20.252,12440648.0,15.02750898675053
2024-07-31,BMP,0.01282051282051282,88.663,4903565.0,52.61275907327361
2024-07-31,CAP,0.01282051282051282,46.746,4652718.0,47.26636755867076
2024-07-31,CCL,0.01282051282051282,9.095,42225408.0,6.175546706621982
2024-07-31,CMG,0.01282051282051282,49.55,10677150.0,20.859059370161884
2024-07-31,CMS,0.01282051282051282,17.0,4895135.0,20.746851034149806
2024-07-31,CST,0.01282051282051282,26.146,7248815.0,20.61942916807782
2024-07-31,CSV,0.01282051282051282,36.577,31739612.0,13.155017989892634
2024-07-31,CTP,0.01282051282051282,8.1,13204245.0,9.40028238623261
2024-07-31,CTR,0.01282051282051282,120.43,3707525.0,56.06475340978207
2024-07-31,D2D,0.01282051282051282,28.273,7124324.0,25.330579778653803
2024-07-31,DCM,0.01282051282051282,35.041,16756039.0,19.736209336745542
2024-07-31,DDV,0.01282051282051282,17.523,9964052.0,17.406959935590574
2024-07-31,DGC,0.01282051282051282,109.032,6724595.0,33.633363510863376
2024-07-31,DHT,0.01282051282051282,70.496,6791491.0,24.135573042999226
2024-07-31,DPG,0.01282051282051282,31.893,12010509.0,24.7605586056065
2024-07-31,DPR,0.01282051282051282,37.287,6491450.0,22.648133587084853
2024-07-31,DRC,0.01282051282051282,25.637,9276143.0,14.781183892522286
2024-07-31,DRI,0.01282051282051282,9.998,18440415.0,8.435460930751173
2024-07-31,ELC,0.01282051282051282,21.075,14520832.0,14.809787159526696
2024-07-31,FOX,0.01282051282051282,60.236,2021093.0,39.080477247661
2024-07-31,FPT,0.01282051282051282,110.115,9122754.0,32.357373858085886
2024-07-31,FRT,0.01282051282051282,138.24,2926197.0,64.85341161063248
2024-07-31,GEE,0.01282051282051282,33.177,2909857.0,33.177
2024-07-31,GMD,0.01282051282051282,65.942,2580944.0,52.91607949675966
2024-07-31,GVR,0.01282051282051282,32.696,9004541.0,25.667567701972228
2024-07-31,HAG,0.01282051282051282,12.15,16621943.0,10.962903624005417
2024-07-31,HAH,0.01282051282051282,32.224,16819223.0,18.226881379937723
2024-07-31,HCD,0.01282051282051282,10.15,39764582.0,8.840772272503557
2024-07-31,HHS,0.01282051282051282,9.953,21428012.0,6.524252617777149
2024-07-31,HMR,0.01282051282051282,22.8,5173806.0,18.39563549541672
2024-07-31,HTG,0.01282051282051282,42.82,9967106.0,26.68435470528042
2024-07-31,HVN,0.01282051282051282,16.747,19087903.0,13.469682684917238
2024-07-31,IDC,0.01282051282051282,49.575,8673854.0,29.981952415195295
2024-07-31,LAS,0.01282051282051282,22.556,14699565.0,13.380311250519505
2024-07-31,LHG,0.01282051282051282,38.298,7901427.0,30.722820915879062
2024-07-31,LIX,0.01282051282051282,36.826,11056504.0,26.00952994206295
2024-07-31,MCH,0.01282051282051282,123.31,2671389.0,63.75553162413843
2024-07-31,MFS,0.01282051282051282,31.505,3064286.0,31.505
2024-07-31,MSH,0.01282051282051282,28.775,9391105.0,27.311664530634314
2024-07-31,MVN,0.01282051282051282,40.8,2366184.0,40.8
2024-07-31,NAF,0.01282051282051282,15.955,24922798.0,14.471578482859524
2024-07-31,NCT,0.01282051282051282,96.9,5774483.0,61.23730227853698
2024-07-31,NTC,0.01282051282051282,191.245,2390346.0,116.3533841803834
2024-07-31,NTL,0.01282051282051282,24.246,21743015.0,9.492336118504694
2024-07-31,NTP,0.01282051282051282,49.343,9866201.0,32.24094979227281
2024-07-31,PAC,0.01282051282051282,25.99,11969366.0,19.166485320288636
2024-07-31,PCH,0.01282051282051282,9.619,8493280.0,9.795767346419757
2024-07-31,PPH,0.01282051282051282,27.944,12438231.0,24.440268882372585
2024-07-31,PTB,0.01282051282051282,65.419,8142675.0,50.01920663871916
2024-07-31,PVT,0.01282051282051282,21.321,9828471.0,15.785253898447834
2024-07-31,PXL,0.01282051282051282,13.5,13228657.0,10.34469379731557
2024-07-31,RAL,0.01282051282051282,137.343,5012403.0,101.33156521140697
2024-07-31,SAS,0.01282051282051282,30.524,4217101.0,30.391492742051945
2024-07-31,SAV,0.01282051282051282,21.614,8838229.0,18.068480149699674
2024-07-31,SCL,0.01282051282051282,21.929,16359410.0,17.7495185328363
2024-07-31,SCS,0.01282051282051282,78.784,4493692.0,63.46336998238193
2024-07-31,SGP,0.01282051282051282,24.3,10749842.0,21.550519401294626
2024-07-31,SIP,0.01282051282051282,63.629,3248559.0,46.08207806794931
2024-07-31,SLS,0.01282051282051282,160.734,4653452.0,92.84481028370001
2024-07-31,SZC,0.01282051282051282,37.37,3696514.0,34.39362236214604
2024-07-31,TCH,0.01282051282051282,15.591,8383542.0,11.874347667719041
2024-07-31,TDM,0.01282051282051282,47.244,5067786.0,40.248210988670316
2024-07-31,TMB,0.01282051282051282,73.408,1369356.0,57.97970055947389
2024-07-31,TTN,0.01282051282051282,15.105,12982809.0,16.398262323276878
2024-07-31,TVC,0.01282051282051282,10.6,18185208.0,12.094506037459
2024-07-31,TXM,0.01282051282051282,7.3,9139465.0,10.256171241970948
2024-07-31,VEA,0.01282051282051282,38.032,7401584.0,32.80902035523289
2024-07-31,VFG,0.01282051282051282,68.645,3023255.0,38.65179431307865
2024-07-31,VGI,0.01282051282051282,71.833,2554197.0,52.07290305888234
2024-07-31,VGS,0.01282051282051282,31.215,19615434.0,13.296480799864634
2024-07-31,VOS,0.01282051282051282,15.917,20812344.0,10.544791286437995
2024-07-31,VRG,0.01282051282051282,24.553,10526592.0,20.74885799434278
2024-07-31,VTK,0.01282051282051282,63.772,3837390.0,44.78906747767905
2024-07-31,VTO,0.01282051282051282,13.758,15242027.0,9.845661555119932
2024-07-31,VTP,0.01282051282051282,72.288,2122131.0,60.12948260323921
2024-08-31,ACV,0.014285714285714285,66.825,3319801.0,57.956465002872164
2024-08-31,BFC,0.014285714285714285,41.375,7498706.0,21.412298602795754
2024-08-31,BIC,0.014285714285714285,18.962,13008605.0,15.199289259301823
2024-08-31,BLT,0.014285714285714285,44.147,2378499.0,44.147
2024-08-31,BMC,0.014285714285714285,18.962,14013842.0,18.54964665010934
2024-08-31,BMP,0.014285714285714285,95.258,5016622.0,53.57383268086311
2024-08-31,CMG,0.014285714285714285,47.568,10903554.0,21.413650193883935
2024-08-31,CNG,0.014285714285714285,33.553,14420908.0,25.92531695575844
2024-08-31,CST,0.014285714285714285,24.547,7687548.0,20.84357800380564
2024-08-31,CSV,0.014285714285714285,37.599,32026045.0,13.373638899814576
2024-08-31,CTP,0.014285714285714285,23.1,13670461.0,9.867496150788185
2024-08-31,CTR,0.014285714285714285,122.438,3795484.0,57.602929936630545
2024-08-31,DDV,0.014285714285714285,17.813,10568644.0,17.430187946168036
2024-08-31,DGC,0.014285714285714285,110.687,6821892.0,34.73233835090534
2024-08-31,DHT,0.014285714285714285,68.907,6947782.0,25.14271044174556
2024-08-31,DRC,0.014285714285714285,24.975,9707358.0,15.234008071128454
2024-08-31,DRI,0.014285714285714285,10.278,19488245.0,8.534529251830419
2024-08-31,DVN,0.014285714285714285,24.662,4257708.0,24.662
2024-08-31,FOX,0.014285714285714285,58.909,2203910.0,40.725277191403876
2024-08-31,FPT,0.014285714285714285,115.424,9216058.0,33.19834604874974
2024-08-31,FRT,0.014285714285714285,145.36,3000286.0,66.84143962768813
2024-08-31,GEE,0.014285714285714285,25.461,3332841.0,32.19773199891624
2024-08-31,GMD,0.014285714285714285,66.354,2743249.0,53.711137359636275
2024-08-31,GVR,0.014285714285714285,35.025,9312024.0,25.976550083814722
2024-08-31,HAG,0.014285714285714285,10.65,17633173.0,10.944959177381829
2024-08-31,HAH,0.014285714285714285,31.313,17163156.0,18.48911450508987
2024-08-31,HHS,0.014285714285714285,9.1,22611484.0,6.659065746625041
2024-08-31,HKT,0.014285714285714285,8.7,12069381.0,8.7
2024-08-31,HMR,0.014285714285714285,9.8,6272744.0,16.889744217203827
2024-08-31,HTG,0.014285714285714285,40.467,10233238.0,27.04279481559295
2024-08-31,HVH,0.014285714285714285,7.889,13310130.0,7.889
2024-08-31,HVN,0.014285714285714285,17.417,19706241.0,13.593540720245928
2024-08-31,IDC,0.014285714285714285,50.919,8885358.0,30.48033068114435
2024-08-31,IMP,0.014285714285714285,43.479,3772602.0,34.656268081817274
2024-08-31,KSV,0.014285714285714285,62.433,2425021.0,56.67071741234406
2024-08-31,LAS,0.014285714285714285,23.01,15167605.0,13.677462944693163
2024-08-31,LHG,0.014285714285714285,35.978,8200765.0,30.91464141026984
2024-08-31,LIX,0.014285714285714285,34.506,11368612.0,26.242787641142012
2024-08-31,MCH,0.014285714285714285,128.926,2754922.0,65.73158928923415
2024-08-31,NCT,0.014285714285714285,101.1,5881007.0,61.95934427101906
2024-08-31,NTC,0.014285714285714285,185.166,2448507.0,117.98793558198639
2024-08-31,NTL,0.014285714285714285,21.31,22248392.0,9.76077689028894
2024-08-31,NTP,0.014285714285714285,55.852,10059024.0,32.69355369640949
2024-08-31,OIL,0.014285714285714285,14.951,7023183.0,14.951
2024-08-31,PCH,0.014285714285714285,11.334,9443483.0,9.95054427376001
2024-08-31,PDV,0.014285714285714285,14.65,7167482.0,14.65
2024-08-31,PPH,0.014285714285714285,27.663,12827545.0,24.538078271646057
2024-08-31,PVB,0.014285714285714285,29.2,15741252.0,23.633522264906844
2024-08-31,PVP,0.014285714285714285,17.75,13728644.0,13.54642473847919
2024-08-31,PVT,0.014285714285714285,21.546,10328313.0,16.064047042390317
2024-08-31,RAL,0.014285714285714285,135.307,5091996.0,101.86263530280698
2024-08-31,SAV,0.014285714285714285,21.164,9347093.0,18.237002984885248
2024-08-31,SCS,0.014285714285714285,76.121,4635172.0,63.84972058488224
2024-08-31,SIP,0.014285714285714285,65.416,3413191.0,47.01463128150149
2024-08-31,TCO,0.014285714285714285,8.125,12923522.0,8.125
2024-08-31,TIG,0.014285714285714285,13.6,22861769.0,10.907608839905595
2024-08-31,TNG,0.014285714285714285,24.574,33847366.0,13.968300001657829
2024-08-31,TTN,0.014285714285714285,14.535,13723751.0,16.297665240720264
2024-08-31,TVC,0.014285714285714285,10.3,19230800.0,11.99693749341929
2024-08-31,VEA,0.014285714285714285,39.098,7677035.0,33.03466811275005
2024-08-31,VEF,0.014285714285714285,195.672,1827217.0,147.628845428696
2024-08-31,VFG,0.014285714285714285,66.773,3184541.0,40.07603623064881
2024-08-31,VGI,0.014285714285714285,66.978,2714990.0,52.955644893089136
2024-08-31,VGS,0.014285714285714285,33.211,19939712.0,13.620349091301417
2024-08-31,VOS,0.014285714285714285,15.219,21519985.0,10.698493146744763
2024-08-31,VPI,0.014285714285714285,56.6,1855187.0,56.6
2024-08-31,VTK,0.014285714285714285,60.456,4015529.0,45.48409214132703
2024-08-31,VTO,0.014285714285714285,12.364,16113072.0,9.981798606497879
2024-08-31,VTP,0.014285714285714285,73.744,2268171.0,61.00607617604432
2024-08-31,VTZ,0.014285714285714285,14.3,7342910.0,14.3
2024-09-30,ACV,0.014492753623188406,63.059,3344438.0,57.99405312820869
2024-09-30,BFC,0.014492753623188406,39.276,7538262.0,21.506035935415373
2024-09-30,BIC,0.014492753623188406,18.276,13093612.0,15.219264034019032
2024-09-30,BMC,0.014492753623188406,19.149,14094974.0,18.55309658453159
2024-09-30,BMP,0.014492753623188406,108.631,5030923.0,53.7303392602385
2024-09-30,CCL,0.014492753623188406,8.67,54768940.0,6.746842311539524
2024-09-30,CMG,0.014492753623188406,45.766,10937500.0,21.489230981679906
2024-09-30,CST,0.014492753623188406,23.889,7752582.0,20.869125102062775
2024-09-30,CSV,0.014492753623188406,37.599,32067365.0,13.404854184283995
2024-09-30,CTP,0.014492753623188406,37.5,13711890.0,9.950984787436305
2024-09-30,CTR,0.014492753623188406,123.366,3808077.0,57.820403044791966
2024-09-30,D2D,0.014492753623188406,32.378,10483161.0,27.588594874864363
2024-09-30,DBC,0.014492753623188406,25.218,12491585.0,19.17733267735014
2024-09-30,DDV,0.014492753623188406,17.039,10659823.0,17.42684191258534
2024-09-30,DGC,0.014492753623188406,112.439,6835709.0,34.88940661463709
2024-09-30,DHT,0.014492753623188406,69.999,6969976.0,25.285543141665315
2024-09-30,DL1,0.014492753623188406,7.2,17128881.0,7.655248889638501
2024-09-30,DPG,0.014492753623188406,34.91,15125731.0,26.850888198240757
2024-09-30,DRC,0.014492753623188406,23.213,9774286.0,15.288643056416946
2024-09-30,DRI,0.014492753623188406,11.213,19626799.0,8.553437726719364
2024-09-30,DTD,0.014492753623188406,21.839,26428420.0,12.834681104314466
2024-09-30,DVN,0.014492753623188406,22.272,4327464.0,24.623474702042582
2024-09-30,ELC,0.014492753623188406,21.732,19525084.0,16.583940727898757
2024-09-30,FOX,0.014492753623188406,55.622,2231841.0,40.911706406015
