symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
SSB,175400.0,340700.0,4000000000.0,7710000000.0,-165300.0,-3720000000.0,2024-06-03
SSB,79800.0,16100.0,1750000000.0,350000000.0,63700.0,1400000000.0,2024-06-05
SSB,60000.0,187000.0,1300000000.0,4040000000.0,-127000.0,-2740000000.0,2024-06-06
SSB,194900.0,1478900.0,4240000000.0,33410000000.0,-1284000.0,-29170000000.0,2024-06-08
SSB,461800.0,0.0,7790000000.0,0.0,461800.0,7790000000.0,2024-06-11
SSB,293000.0,175700.0,5070000000.0,3020000000.0,117300.0,2040000000.0,2024-06-12
SSB,32200.0,41400.0,740000000.0,940000000.0,-9200.0,-200000000.0,2024-07-02
SSB,158800.0,85800.0,3600000000.0,1940000000.0,73000.0,1660000000.0,2024-07-03
SSB,0.0,11000.0,0.0,240000000.0,-11000.0,-240000000.0,2024-07-05
SSB,88700.0,81400.0,1920000000.0,1760000000.0,7300.0,160000000.0,2024-07-06
SSB,86900.0,262400.0,1900000000.0,5740000000.0,-175500.0,-3840000000.0,2024-07-08
SSB,111000.0,117800.0,1920000000.0,2030000000.0,-6800.0,-110000000.0,2024-07-10
SSB,219500.0,52300.0,3680000000.0,870000000.0,167200.0,2810000000.0,2024-07-11
SSB,174800.0,42800.0,4120000000.0,1000000000.0,132000.0,3120000000.0,2024-08-01
SSB,143000.0,191000.0,3230000000.0,4310000000.0,-48000.0,-1080000000.0,2024-08-03
SSB,81000.0,223000.0,1760000000.0,4840000000.0,-142000.0,-3070000000.0,2024-08-04
SSB,0.0,126200.0,0.0,2760000000.0,-126200.0,-2760000000.0,2024-08-05
SSB,81400.0,363300.0,1690000000.0,7470000000.0,-281900.0,-5780000000.0,2024-08-07
SSB,46000.0,253800.0,980000000.0,5460000000.0,-207800.0,-4480000000.0,2024-08-08
SSB,135900.0,256100.0,2320000000.0,4370000000.0,-120200.0,-2050000000.0,2024-08-10
SSB,304800.0,179900.0,5110000000.0,2990000000.0,124900.0,2120000000.0,2024-08-11
SSB,113800.0,21200.0,2660000000.0,490000000.0,92600.0,2170000000.0,2024-09-01
SSB,113400.0,41400.0,2480000000.0,900000000.0,72000.0,1580000000.0,2024-09-04
SSB,102600.0,32600.0,2250000000.0,710000000.0,70000.0,1530000000.0,2024-09-05
SSB,207800.0,100300.0,4320000000.0,2070000000.0,107500.0,2250000000.0,2024-09-07
SSB,30400.0,185800.0,660000000.0,4010000000.0,-155400.0,-3350000000.0,2024-09-08
SSB,173400.0,69700.0,3130000000.0,1250000000.0,103700.0,1890000000.0,2024-09-09
SSB,344400.0,668500.0,5980000000.0,11520000000.0,-324100.0,-5540000000.0,2024-09-10
SSB,315300.0,169800.0,5440000000.0,2920000000.0,145500.0,2520000000.0,2024-09-12
SSB,4000.0,270400.0,90000000.0,6300000000.0,-266400.0,-6210000000.0,2024-10-01
SSB,69000.0,253000.0,1510000000.0,5510000000.0,-184000.0,-4010000000.0,2024-10-04
SSB,62800.0,112200.0,1370000000.0,2440000000.0,-49400.0,-1070000000.0,2024-10-05
SSB,11000.0,37400.0,240000000.0,810000000.0,-26400.0,-570000000.0,2024-10-06
SSB,204200.0,30800.0,4260000000.0,640000000.0,173400.0,3620000000.0,2024-10-07
SSB,304900.0,77300.0,5370000000.0,1360000000.0,227600.0,4000000000.0,2024-10-09
SSB,264500.0,679500.0,4680000000.0,11950000000.0,-415000.0,-7270000000.0,2024-10-10
SSB,45700.0,182800.0,790000000.0,3160000000.0,-137100.0,-2370000000.0,2024-10-12
SSB,103900.0,50600.0,2460000000.0,1180000000.0,53300.0,1280000000.0,2024-11-01
SSB,238700.0,158800.0,5380000000.0,3560000000.0,79900.0,1820000000.0,2024-11-03
SSB,68000.0,59700.0,1490000000.0,1300000000.0,8300.0,190000000.0,2024-11-04
SSB,48400.0,117000.0,1040000000.0,2500000000.0,-68600.0,-1460000000.0,2024-11-06
SSB,233000.0,24200.0,4870000000.0,500000000.0,208800.0,4370000000.0,2024-11-07
SSB,185600.0,39000.0,3190000000.0,670000000.0,146600.0,2530000000.0,2024-11-09
SSB,133000.0,39000.0,2340000000.0,690000000.0,94000.0,1650000000.0,2024-11-10
SSB,462500.0,104900.0,7680000000.0,1730000000.0,357600.0,5950000000.0,2024-11-11
SSB,135200.0,385800.0,2340000000.0,6640000000.0,-250600.0,-4300000000.0,2024-11-12
SSB,56800.0,228100.0,1330000000.0,5320000000.0,-171300.0,-3990000000.0,2024-12-01
SSB,81500.0,230200.0,1830000000.0,5140000000.0,-148700.0,-3310000000.0,2024-12-03
SSB,289800.0,46800.0,6470000000.0,1030000000.0,243000.0,5430000000.0,2024-12-04
SSB,140800.0,232400.0,3020000000.0,4960000000.0,-91600.0,-1930000000.0,2024-12-06
SSB,71600.0,121500.0,1490000000.0,2530000000.0,-49900.0,-1040000000.0,2024-12-07
SSB,87100.0,263700.0,1900000000.0,5720000000.0,-176600.0,-3820000000.0,2024-12-08
SSB,291100.0,274200.0,4840000000.0,4530000000.0,16900.0,310000000.0,2024-12-11
SSB,181000.0,189900.0,3150000000.0,3280000000.0,-8900.0,-130000000.0,2024-12-12
SSB,57600.0,171600.0,1130000000.0,3340000000.0,-114000.0,-2210000000.0,2025-01-04
SSB,14800.0,74000.0,270000000.0,1330000000.0,-59200.0,-1070000000.0,2025-01-07
SSB,213900.0,77000.0,4310000000.0,1600000000.0,136900.0,2700000000.0,2025-01-08
SSB,106200.0,153000.0,2050000000.0,2960000000.0,-46800.0,-910000000.0,2025-01-10
SSB,46400.0,122800.0,800000000.0,2110000000.0,-76400.0,-1310000000.0,2025-01-12
SSB,46900.0,323900.0,780000000.0,5370000000.0,-277000.0,-4580000000.0,2025-02-01
SSB,100.0,263800.0,0.0,5100000000.0,-263700.0,-5100000000.0,2025-02-04
SSB,69000.0,0.0,1280000000.0,0.0,69000.0,1280000000.0,2025-02-06
SSB,96200.0,20000.0,1740000000.0,360000000.0,76200.0,1380000000.0,2025-02-07
SSB,136800.0,116800.0,2650000000.0,2250000000.0,20000.0,400000000.0,2025-02-10
SSB,51400.0,52400.0,880000000.0,900000000.0,-1000.0,-20000000.0,2025-02-12
SSB,63500.0,163900.0,1060000000.0,2720000000.0,-100400.0,-1660000000.0,2025-03-01
SSB,29900.0,306600.0,540000000.0,5510000000.0,-276700.0,-4970000000.0,2025-03-02
SSB,174600.0,107800.0,3380000000.0,2090000000.0,66800.0,1290000000.0,2025-03-03
SSB,337600.0,100.0,6510000000.0,0.0,337500.0,6510000000.0,2025-03-04
SSB,23300.0,83700.0,430000000.0,1540000000.0,-60400.0,-1110000000.0,2025-03-06
SSB,26200.0,71800.0,480000000.0,1300000000.0,-45600.0,-830000000.0,2025-03-07
SSB,48700.0,158300.0,1040000000.0,3350000000.0,-109600.0,-2320000000.0,2025-03-09
SSB,247800.0,100000.0,4760000000.0,1900000000.0,147800.0,2860000000.0,2025-03-10
SSB,134500.0,208300.0,2388380000.0,3678945000.0,-73800.0,-1290565000.0,2025-03-11
SSB,204200.0,43200.0,3590000000.0,750000000.0,161000.0,2840000000.0,2025-03-12
SSB,78500.0,318100.0,1460000000.0,5940000000.0,-239600.0,-4490000000.0,2025-04-02
SSB,64000.0,64600.0,1240000000.0,1240000000.0,-600.0,-10000000.0,2025-04-03
SSB,844900.0,174100.0,16270000000.0,3330000000.0,670800.0,12940000000.0,2025-04-04
SSB,44100.0,38800.0,810000000.0,710000000.0,5300.0,100000000.0,2025-04-06
SSB,65200.0,54700.0,1190000000.0,1000000000.0,10500.0,190000000.0,2025-04-07
SSB,257900.0,170300.0,5180000000.0,3340000000.0,87600.0,1840000000.0,2025-04-08
SSB,295500.0,81400.0,6330000000.0,1740000000.0,214100.0,4590000000.0,2025-04-09
SSB,215400.0,65000.0,3790000000.0,1140000000.0,150400.0,2650000000.0,2025-04-11
SSB,58700.0,59600.0,1030000000.0,1050000000.0,-900.0,-20000000.0,2025-04-12
SSB,102800.0,15800.0,1920000000.0,290000000.0,87000.0,1630000000.0,2025-05-02
SSB,176900.0,99200.0,3440000000.0,1930000000.0,77700.0,1510000000.0,2025-05-03
SSB,21000.0,195200.0,380000000.0,3560000000.0,-174200.0,-3180000000.0,2025-05-05
SSB,120000.0,20800.0,2190000000.0,380000000.0,99200.0,1810000000.0,2025-05-06
SSB,266200.0,247300.0,5470000000.0,4920000000.0,18900.0,550000000.0,2025-05-08
SSB,217700.0,144100.0,4710000000.0,3060000000.0,73600.0,1650000000.0,2025-05-09
SSB,69000.0,223200.0,1220000000.0,3910000000.0,-154200.0,-2690000000.0,2025-05-11
SSB,25200.0,96800.0,440000000.0,1710000000.0,-71600.0,-1260000000.0,2025-05-12
SSB,212900.0,145500.0,3560000000.0,2430000000.0,67400.0,1130000000.0,2025-06-01
SSB,119200.0,715900.0,2200000000.0,13200000000.0,-596700.0,-11010000000.0,2025-06-02
SSB,177800.0,125900.0,3490000000.0,2470000000.0,51900.0,1020000000.0,2025-06-03
SSB,108400.0,114000.0,2010000000.0,2100000000.0,-5600.0,-90000000.0,2025-06-05
SSB,141300.0,51700.0,2560000000.0,940000000.0,89600.0,1630000000.0,2025-06-06
SSB,266900.0,110500.0,5350000000.0,2210000000.0,156400.0,3140000000.0,2025-06-08
SSB,317100.0,111500.0,6180000000.0,2150000000.0,205600.0,4030000000.0,2025-06-10
SSB,44600.0,68700.0,780000000.0,1190000000.0,-24100.0,-410000000.0,2025-06-11
SSB,172400.0,327700.0,2880000000.0,5460000000.0,-155300.0,-2580000000.0,2025-07-01
SSB,291500.0,165800.0,5390000000.0,3060000000.0,125700.0,2330000000.0,2025-07-02
SSB,112700.0,26000.0,2080000000.0,490000000.0,86700.0,1590000000.0,2025-07-05
SSB,132000.0,90400.0,2490000000.0,1690000000.0,41600.0,810000000.0,2025-07-07
SSB,46000.0,287600.0,910000000.0,5700000000.0,-241600.0,-4780000000.0,2025-07-08
SSB,69500.0,182300.0,1360000000.0,3500000000.0,-112800.0,-2150000000.0,2025-07-10
SSB,59900.0,258000.0,1030000000.0,4420000000.0,-198100.0,-3390000000.0,2025-07-11
SSB,228800.0,103400.0,3870000000.0,1740000000.0,125400.0,2130000000.0,2025-08-01
SSB,11000.0,216600.0,210000000.0,3980000000.0,-205600.0,-3780000000.0,2025-08-04
SSB,145700.0,217800.0,2710000000.0,4020000000.0,-72100.0,-1310000000.0,2025-08-05
SSB,203400.0,47800.0,3840000000.0,900000000.0,155600.0,2940000000.0,2025-08-07
SSB,51900.0,154800.0,1040000000.0,3090000000.0,-102900.0,-2050000000.0,2025-08-08
SSB,111100.0,474200.0,2310000000.0,9590000000.0,-363100.0,-7290000000.0,2025-08-09
SSB,51500.0,126000.0,1000000000.0,2420000000.0,-74500.0,-1430000000.0,2025-08-10
SSB,40100.0,50600.0,700000000.0,890000000.0,-10500.0,-180000000.0,2025-08-12
SSB,119100.0,147400.0,2030000000.0,2500000000.0,-28300.0,-470000000.0,2025-09-01
SSB,336700.0,667100.0,6360000000.0,12260000000.0,-330400.0,-5900000000.0,2025-09-04
SSB,55900.0,145200.0,1040000000.0,2710000000.0,-89300.0,-1670000000.0,2025-09-05
SSB,157800.0,0.0,2860000000.0,0.0,157800.0,2860000000.0,2025-09-06
SSB,199300.0,27895.0,3790000000.0,530000000.0,171405.0,3260000000.0,2025-09-07
SSB,95200.0,384600.0,1910000000.0,7610000000.0,-289400.0,-5700000000.0,2025-09-09
SSB,50200.0,241000.0,970000000.0,4610000000.0,-190800.0,-3640000000.0,2025-09-10
SSB,66500.0,138400.0,1150000000.0,2400000000.0,-71900.0,-1250000000.0,2025-09-12
SSB,236700.0,353300.0,4050000000.0,6060000000.0,-116600.0,-2010000000.0,2025-10-01
SSB,11400.0,284700.0,210000000.0,5230000000.0,-273300.0,-5020000000.0,2025-10-02
SSB,75800.0,63500.0,1500000000.0,1250000000.0,12300.0,240000000.0,2025-10-03
SSB,900.0,0.0,20000000.0,0.0,900.0,20000000.0,2025-10-04
SSB,217100.0,56000.0,3950000000.0,1010000000.0,161100.0,2940000000.0,2025-10-06
SSB,159800.0,31500.0,3060000000.0,600000000.0,128300.0,2450000000.0,2025-10-07
SSB,155800.0,152900.0,3110000000.0,3040000000.0,2900.0,70000000.0,2025-10-09
SSB,50400.0,112200.0,860000000.0,1890000000.0,-61800.0,-1030000000.0,2025-10-11
SSB,93900.0,64700.0,1630000000.0,1120000000.0,29200.0,510000000.0,2025-10-12
SSB,100600.0,181800.0,1890000000.0,3390000000.0,-81200.0,-1500000000.0,2025-11-02
SSB,198800.0,42400.0,3920000000.0,830000000.0,156400.0,3090000000.0,2025-11-03
SSB,199700.0,1047800.0,4020000000.0,20810000000.0,-848100.0,-16790000000.0,2025-11-04
SSB,57000.0,38800.0,1030000000.0,700000000.0,18200.0,330000000.0,2025-11-06
SSB,231800.0,32000.0,4470000000.0,620000000.0,199800.0,3850000000.0,2025-11-07
SSB,199300.0,148800.0,4050000000.0,3010000000.0,50500.0,1040000000.0,2025-11-08
SSB,415400.0,209400.0,8230000000.0,4180000000.0,206000.0,4060000000.0,2025-11-09
SSB,67100.0,232500.0,1120000000.0,3870000000.0,-165400.0,-2750000000.0,2025-11-11
SSB,97400.0,76800.0,1690000000.0,1330000000.0,20600.0,360000000.0,2025-11-12
SSB,83200.0,786200.0,1570000000.0,14780000000.0,-703000.0,-13220000000.0,2025-12-02
SSB,196500.0,29800.0,3880000000.0,590000000.0,166700.0,3290000000.0,2025-12-03
SSB,330500.0,63100.0,6230000000.0,1180000000.0,267400.0,5050000000.0,2025-12-05
SSB,103000.0,70500.0,1870000000.0,1270000000.0,32500.0,590000000.0,2025-12-06
SSB,304700.0,134200.0,6180000000.0,2730000000.0,170500.0,3460000000.0,2025-12-08
SSB,145200.0,185500.0,2890000000.0,3670000000.0,-40300.0,-780000000.0,2025-12-09
SSB,222700.0,72400.0,3783330000.0,1219550000.0,150300.0,2563780000.0,2025-12-11
SSB,73100.0,163200.0,1270000000.0,2820000000.0,-90100.0,-1550000000.0,2025-12-12
SSB,22700.0,59900.0,389975000.0,1025925000.0,-37200.0,-635950000.0,2026-01-01
SSB,22700.0,59900.0,389975000.0,1025925000.0,-37200.0,-635950000.0,2026-01-02
SSB,36700.0,0.0,620000000.0,0.0,36700.0,620000000.0,2026-01-04
SSB,22700.0,59900.0,389975000.0,1025925000.0,-37200.0,-635950000.0,2026-01-05
SSB,14900.0,160600.0,255905000.0,2755480000.0,-145700.0,-2499575000.0,2026-01-06
SSB,125500.0,160800.0,2130000000.0,2730000000.0,-35300.0,-600000000.0,2026-02-02
SSB,91900.0,86200.0,1530000000.0,1440000000.0,5700.0,90000000.0,2026-02-03
SSB,18100.0,113300.0,300000000.0,1900000000.0,-95200.0,-1600000000.0,2026-02-04
SSB,57700.0,32400.0,980000000.0,550000000.0,25300.0,430000000.0,2026-03-02
SSB,129000.0,118900.0,2150000000.0,1970000000.0,10100.0,180000000.0,2026-03-03
SSB,34400.0,57000.0,580000000.0,960000000.0,-22600.0,-380000000.0,2026-03-04
SSB,191100.0,61500.0,3160600000.0,1014355000.0,129600.0,2146245000.0,2026-03-05
SSB,25400.0,302600.0,424260000.0,5031935000.0,-277200.0,-4607675000.0,2026-03-06
SSB,30200.0,70600.0,509630000.0,1187240000.0,-40400.0,-677610000.0,2026-04-01
SSB,41400.0,21800.0,700000000.0,370000000.0,19600.0,330000000.0,2026-04-02
SSB,18100.0,113300.0,304895000.0,1904830000.0,-95200.0,-1599935000.0,2026-04-03
SSB,79100.0,11600.0,1325770000.0,194120000.0,67500.0,1131650000.0,2026-04-06
SSB,28000.0,123300.0,470000000.0,2070000000.0,-95300.0,-1600000000.0,2026-05-02
SSB,25400.0,302600.0,420000000.0,5030000000.0,-277200.0,-4610000000.0,2026-05-03
SSB,33400.0,22400.0,470000000.0,320000000.0,11000.0,160000000.0,2026-06-01
SSB,53000.0,32800.0,760000000.0,470000000.0,20200.0,290000000.0,2026-06-02
SSB,100700.0,70700.0,1450000000.0,1010000000.0,30000.0,440000000.0,2026-06-03
SSB,28800.0,50900.0,410000000.0,730000000.0,-22100.0,-320000000.0,2026-06-04
SSB,2200.0,127100.0,30000000.0,1800000000.0,-124900.0,-1770000000.0,2026-06-05
SSB,126300.0,39900.0,1790000000.0,570000000.0,86400.0,1230000000.0,2026-06-08
SSB,190640.0,16300.0,2730000000.0,230000000.0,174340.0,2490000000.0,2026-06-09
SSB,129700.0,32700.0,1870000000.0,470000000.0,97000.0,1400000000.0,2026-06-10
SSB,16600.0,13200.0,240000000.0,190000000.0,3400.0,50000000.0,2026-06-11
SSB,81100.0,209900.0,1180000000.0,3040000000.0,-128800.0,-1860000000.0,2026-06-12
SSB,153620.0,21600.0,2250000000.0,310000000.0,132020.0,1930000000.0,2026-06-15
SSB,21040.0,21800.0,310000000.0,320000000.0,-760.0,-10000000.0,2026-06-16
SSB,76200.0,26800.0,1130000000.0,400000000.0,49400.0,730000000.0,2026-06-17
SSB,3320.0,115600.0,50000000.0,1710000000.0,-112280.0,-1660000000.0,2026-06-18
SSB,20800.0,189000.0,310000000.0,2890000000.0,-168200.0,-2580000000.0,2026-06-19
SSB,50800.0,34500.0,750000000.0,510000000.0,16300.0,240000000.0,2026-06-22
SSB,14800.0,18035.0,220000000.0,270000000.0,-3235.0,-50000000.0,2026-06-23
SSB,56600.0,30400.0,848685000.0,458015000.0,26200.0,390670000.0,2026-06-24
SSB,66100.0,7600.0,997400000.0,115520000.0,58500.0,881880000.0,2026-06-25
SSB,233630.0,43100.0,3738879000.0,684045000.0,190530.0,3054834000.0,2026-06-26
SSB,160540.0,2300.0,2588722000.0,36920000.0,158240.0,2551802000.0,2026-06-29
SSB,109330.0,28900.0,1745315000.0,465035000.0,80430.0,1280280000.0,2026-06-30
SSB,38910.0,121172.0,625526000.0,1962949000.0,-82262.0,-1337423000.0,2026-07-01
SSB,40460.0,226100.0,660000000.0,3700000000.0,-185640.0,-3040000000.0,2026-07-02
SSB,96000.0,10600.0,1577730000.0,173840000.0,85400.0,1403890000.0,2026-07-03
SSI,210600.0,89200.0,3480000000.0,1480000000.0,121400.0,2000000000.0,2022-01-11
SSI,45000.0,309700.0,840000000.0,5980000000.0,-264700.0,-5140000000.0,2022-01-12
SSI,195800.0,226600.0,3270000000.0,3780000000.0,-30800.0,-510000000.0,2022-02-11
SSI,628700.0,41900.0,12000000000.0,770000000.0,586800.0,11230000000.0,2022-02-12
SSI,76400.0,15300.0,1260000000.0,250000000.0,61100.0,1010000000.0,2022-03-11
SSI,463000.0,178200.0,7180000000.0,2850000000.0,284800.0,4330000000.0,2022-04-11
SSI,366400.0,43200.0,7440000000.0,870000000.0,323200.0,6560000000.0,2022-05-12
SSI,441900.0,184400.0,8950000000.0,3710000000.0,257500.0,5240000000.0,2022-06-12
SSI,194400.0,26100.0,2880000000.0,380000000.0,168300.0,2500000000.0,2022-07-11
SSI,463000.0,739000.0,8960000000.0,14410000000.0,-276000.0,-5440000000.0,2022-07-12
SSI,1185600.0,63100.0,17280000000.0,920000000.0,1122500.0,16360000000.0,2022-08-11
SSI,458400.0,195600.0,9400000000.0,3980000000.0,262800.0,5430000000.0,2022-08-12
SSI,296800.0,127900.0,4570000000.0,1950000000.0,168900.0,2620000000.0,2022-09-11
SSI,425900.0,248700.0,8670000000.0,5020000000.0,177200.0,3650000000.0,2022-09-12
SSI,255000.0,24300.0,3590000000.0,350000000.0,230700.0,3240000000.0,2022-10-11
SSI,3875600.0,212400.0,55340000000.0,3040000000.0,3663200.0,52310000000.0,2022-11-11
SSI,4500.0,509500.0,90000000.0,10310000000.0,-505000.0,-10220000000.0,2022-12-12
SSI,158800.0,1146500.0,3380000000.0,24560000000.0,-987700.0,-21180000000.0,2023-01-02
SSI,866700.0,149400.0,16090000000.0,2740000000.0,717300.0,13360000000.0,2023-01-03
SSI,113800.0,221400.0,2640000000.0,5180000000.0,-107600.0,-2540000000.0,2023-01-06
SSI,1053600.0,64800.0,30820000000.0,1890000000.0,988800.0,28930000000.0,2023-01-08
SSI,461200.0,137400.0,12090000000.0,3690000000.0,323800.0,8400000000.0,2023-01-11
SSI,187000.0,1103500.0,5930000000.0,34880000000.0,-916500.0,-28950000000.0,2023-01-12
SSI,404900.0,172200.0,8170000000.0,3460000000.0,232700.0,4710000000.0,2023-02-02
SSI,187100.0,250200.0,3540000000.0,4720000000.0,-63100.0,-1180000000.0,2023-02-03
SSI,16200.0,372800.0,390000000.0,8970000000.0,-356600.0,-8570000000.0,2023-02-06
SSI,601000.0,315900.0,17660000000.0,9130000000.0,285100.0,8530000000.0,2023-02-08
SSI,49100.0,429100.0,1580000000.0,13790000000.0,-380000.0,-12210000000.0,2023-02-10
SSI,547500.0,395900.0,15280000000.0,11160000000.0,151600.0,4120000000.0,2023-02-11
SSI,55800.0,207200.0,1050000000.0,3840000000.0,-151400.0,-2790000000.0,2023-03-01
SSI,79800.0,185400.0,1590000000.0,3730000000.0,-105600.0,-2140000000.0,2023-03-02
SSI,220100.0,339000.0,4100000000.0,6310000000.0,-118900.0,-2210000000.0,2023-03-03
SSI,630100.0,3052000.0,13860000000.0,67160000000.0,-2421900.0,-53300000000.0,2023-03-04
SSI,39600.0,101000.0,1020000000.0,2610000000.0,-61400.0,-1580000000.0,2023-03-07
SSI,235200.0,235400.0,6730000000.0,6750000000.0,-200.0,-10000000.0,2023-03-08
SSI,367800.0,370300.0,11290000000.0,11470000000.0,-2500.0,-180000000.0,2023-03-10
SSI,507700.0,359400.0,14570000000.0,10320000000.0,148300.0,4250000000.0,2023-03-11
SSI,397000.0,46700.0,7620000000.0,890000000.0,350300.0,6720000000.0,2023-04-01
SSI,66000.0,224700.0,1460000000.0,4990000000.0,-158700.0,-3530000000.0,2023-04-04
SSI,31800.0,30600.0,690000000.0,670000000.0,1200.0,20000000.0,2023-04-05
SSI,195300.0,70800.0,5120000000.0,1830000000.0,124500.0,3290000000.0,2023-04-07
SSI,242200.0,119100.0,7010000000.0,3420000000.0,123100.0,3590000000.0,2023-04-08
SSI,332200.0,285100.0,10350000000.0,9040000000.0,47100.0,1310000000.0,2023-04-10
SSI,789100.0,180500.0,26260000000.0,5980000000.0,608600.0,20280000000.0,2023-04-12
SSI,309600.0,21600.0,5920000000.0,410000000.0,288000.0,5500000000.0,2023-05-01
SSI,59400.0,132000.0,1330000000.0,2960000000.0,-72600.0,-1640000000.0,2023-05-04
SSI,58800.0,171500.0,1270000000.0,3720000000.0,-112700.0,-2450000000.0,2023-05-05
SSI,16800.0,126200.0,410000000.0,3060000000.0,-109400.0,-2650000000.0,2023-05-06
SSI,184000.0,84700.0,4860000000.0,2250000000.0,99300.0,2610000000.0,2023-05-07
SSI,75900.0,322800.0,2520000000.0,10750000000.0,-246900.0,-8230000000.0,2023-05-09
SSI,1061600.0,319200.0,33850000000.0,10170000000.0,742400.0,23680000000.0,2023-05-10
SSI,52700.0,819200.0,1760000000.0,27320000000.0,-766500.0,-25570000000.0,2023-05-12
SSI,271800.0,131000.0,5290000000.0,2520000000.0,140800.0,2770000000.0,2023-06-01
SSI,142200.0,606500.0,2810000000.0,11920000000.0,-464300.0,-9110000000.0,2023-06-02
SSI,111600.0,630000.0,2130000000.0,11920000000.0,-518400.0,-9800000000.0,2023-06-03
SSI,86400.0,56600.0,1940000000.0,1280000000.0,29800.0,650000000.0,2023-06-04
SSI,46800.0,234000.0,1160000000.0,5750000000.0,-187200.0,-4590000000.0,2023-06-06
SSI,249400.0,38000.0,6530000000.0,1000000000.0,211400.0,5530000000.0,2023-06-07
SSI,532000.0,244000.0,18150000000.0,8170000000.0,288000.0,9990000000.0,2023-06-09
SSI,316200.0,57800.0,10050000000.0,1830000000.0,258400.0,8220000000.0,2023-06-10
SSI,381100.0,220500.0,11040000000.0,6390000000.0,160600.0,4650000000.0,2023-06-11
SSI,192600.0,360700.0,6490000000.0,12110000000.0,-168100.0,-5630000000.0,2023-06-12
SSI,164800.0,117000.0,3240000000.0,2310000000.0,47800.0,920000000.0,2023-07-02
SSI,477200.0,259200.0,9140000000.0,5000000000.0,218000.0,4140000000.0,2023-07-03
SSI,52200.0,18000.0,1160000000.0,400000000.0,34200.0,760000000.0,2023-07-04
SSI,783600.0,159800.0,19710000000.0,4010000000.0,623800.0,15700000000.0,2023-07-06
SSI,167600.0,2015900.0,4360000000.0,52230000000.0,-1848300.0,-47870000000.0,2023-07-07
SSI,28400.0,209800.0,840000000.0,6220000000.0,-181400.0,-5380000000.0,2023-07-08
SSI,219600.0,362500.0,7400000000.0,12290000000.0,-142900.0,-4890000000.0,2023-07-09
SSI,444600.0,297700.0,12810000000.0,8570000000.0,146900.0,4240000000.0,2023-07-11
SSI,420700.0,981900.0,13730000000.0,32340000000.0,-561200.0,-18610000000.0,2023-07-12
SSI,353800.0,5400.0,6750000000.0,100000000.0,348400.0,6650000000.0,2023-08-02
SSI,128800.0,344400.0,2500000000.0,6660000000.0,-215600.0,-4160000000.0,2023-08-03
SSI,106400.0,277100.0,2340000000.0,6080000000.0,-170700.0,-3730000000.0,2023-08-05
SSI,298000.0,131400.0,7330000000.0,3250000000.0,166600.0,4080000000.0,2023-08-06
SSI,84800.0,214500.0,2500000000.0,6300000000.0,-129700.0,-3790000000.0,2023-08-08
SSI,397200.0,108800.0,13400000000.0,3680000000.0,288400.0,9720000000.0,2023-08-09
SSI,1561000.0,248500.0,45660000000.0,7140000000.0,1312500.0,38530000000.0,2023-08-11
SSI,1290900.0,230400.0,42410000000.0,7540000000.0,1060500.0,34870000000.0,2023-08-12
SSI,117300.0,41400.0,2250000000.0,790000000.0,75900.0,1460000000.0,2023-09-01
SSI,180300.0,368200.0,3520000000.0,7190000000.0,-187900.0,-3670000000.0,2023-09-02
SSI,194700.0,216000.0,3880000000.0,4300000000.0,-21300.0,-420000000.0,2023-09-03
SSI,41000.0,57600.0,910000000.0,1280000000.0,-16600.0,-370000000.0,2023-09-05
SSI,142000.0,78400.0,3480000000.0,1920000000.0,63600.0,1550000000.0,2023-09-06
SSI,27000.0,133100.0,780000000.0,3830000000.0,-106100.0,-3050000000.0,2023-09-08
SSI,25200.0,424100.0,840000000.0,13990000000.0,-398900.0,-13150000000.0,2023-09-10
SSI,2118600.0,651900.0,65880000000.0,20280000000.0,1466700.0,45600000000.0,2023-09-11
SSI,335400.0,9000.0,6350000000.0,170000000.0,326400.0,6180000000.0,2023-10-01
SSI,67600.0,292300.0,1290000000.0,5600000000.0,-224700.0,-4310000000.0,2023-10-02
SSI,21600.0,477700.0,420000000.0,9380000000.0,-456100.0,-8960000000.0,2023-10-03
SSI,81000.0,106000.0,1830000000.0,2410000000.0,-25000.0,-580000000.0,2023-10-04
SSI,21500.0,50500.0,480000000.0,1140000000.0,-29000.0,-650000000.0,2023-10-05
SSI,756800.0,409400.0,20430000000.0,11070000000.0,347400.0,9360000000.0,2023-10-07
SSI,108200.0,109000.0,3070000000.0,3080000000.0,-800.0,-10000000.0,2023-10-08
SSI,37800.0,178200.0,1270000000.0,5930000000.0,-140400.0,-4660000000.0,2023-10-10
SSI,179900.0,621800.0,5630000000.0,19380000000.0,-441900.0,-13750000000.0,2023-10-11
SSI,163800.0,31200.0,3190000000.0,600000000.0,132600.0,2590000000.0,2023-11-01
SSI,168400.0,18900.0,3730000000.0,420000000.0,149500.0,3310000000.0,2023-11-04
SSI,184600.0,150800.0,4180000000.0,3420000000.0,33800.0,760000000.0,2023-11-05
SSI,177400.0,376800.0,4950000000.0,10490000000.0,-199400.0,-5540000000.0,2023-11-07
SSI,2073800.0,184600.0,57970000000.0,5170000000.0,1889200.0,52800000000.0,2023-11-08
SSI,210600.0,538300.0,7130000000.0,18210000000.0,-327700.0,-11090000000.0,2023-11-09
