"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"NT2","0","0","0","0","0","0","19/03/2026"
"OCB","462600","1500","5060015000","16350000","461100","5043665000","19/03/2026"
"PLX","37200","130600","1744195000","6267285000","-93400","-4523090000","19/03/2026"
"PNJ","10200","4200","1164980000","488880000","6000","676100000","19/03/2026"
"PPC","0","10","0","96000","-10","-96000","19/03/2026"
"PVD","0","2600","0","91910000","-2600","-91910000","19/03/2026"
"PVS","0","180000","0","7620500000","-180000","-7620500000","19/03/2026"
"PVT","0","25500","0","608175000","-25500","-608175000","19/03/2026"
"REE","2600","2600","161720000","164580000","0","-2860000","19/03/2026"
"SAB","71200","800","3168690000","35560000","70400","3133130000","19/03/2026"
"SCR","0","26","0","142000","-26","-142000","19/03/2026"
"SHB","1563000","638800","23553760000","9645880000","924200","13907880000","19/03/2026"
"SHS","0","300000","0","4860000000","-300000","-4860000000","19/03/2026"
"SSB","220900","5200","3694120000","87120000","215700","3607000000","19/03/2026"
"SSI","1245100","304400","35054450000","8593200000","940700","26461250000","19/03/2026"
"STB","1223900","2080600","79557930000","1.34E+11","-856700","-54684900000","19/03/2026"
"TAL","5000","0","214765000","0","5000","214765000","19/03/2026"
"TCB","1245000","959630","37980785000","29267224000","285370","8713561000","19/03/2026"
"TCH","50000","0","725000000","0","50000","725000000","19/03/2026"
"TPB","542000","446002","8763055000","7177830000","95998","1585225000","19/03/2026"
"TV2","0","0","0","0","0","0","19/03/2026"
"VCB","415300","163700","25280200000","10067730000","251600","15212470000","19/03/2026"
"VCG","47300","0","1035870000","0","47300","1035870000","19/03/2026"
"VCI","45000","31","1622250000","1155000","44969","1621095000","19/03/2026"
"VGC","85500","0","3953320000","0","85500","3953320000","19/03/2026"
"VHC","0","7400","0","441040000","-7400","-441040000","19/03/2026"
"VHM","399700","133400","41494060000","13822610000","266300","27671450000","19/03/2026"
"VIB","552300","324800","9437650000","5557240000","227500","3880410000","19/03/2026"
"VIC","548300","42700","83255610000","6449080000","505600","76806530000","19/03/2026"
"VIX","1351100","400000","23035640000","6647500000","951100","16388140000","19/03/2026"
"VJC","146800","4900","23155190000","780940000","141900","22374250000","19/03/2026"
"VND","0","240000","0","3876000000","-240000","-3876000000","19/03/2026"
"VNM","839000","326300","52181860000","20183340000","512700","31998520000","19/03/2026"
"VNP","15000","6000","304700000","123600000","9000","181100000","19/03/2026"
"VPB","2127700","456500","54931060000","11815595000","1671200","43115465000","19/03/2026"
"VPL","36600","600","2871300000","46680000","36000","2824620000","19/03/2026"
"VRE","804900","232100","21467310000","6096705000","572800","15370605000","19/03/2026"
"VTP","5000","0","454500000","0","5000","454500000","19/03/2026"
"AAA","0","18","0","119000","-18","-119000","20/03/2026"
"ACB","1058800","4999600","24807290000","1.17E+11","-3940800","-92665860000","20/03/2026"
"ACV","5000","0","230000000","0","5000","230000000","20/03/2026"
"ANV","0","0","0","0","0","0","20/03/2026"
"BCM","20000","0","1061000000","0","20000","1061000000","20/03/2026"
"BID","5600","81300","227440000","3302875000","-75700","-3075435000","20/03/2026"
"BMP","0","6800","0","877340000","-6800","-877340000","20/03/2026"
"CII","20000","30000","337000000","511500000","-10000","-174500000","20/03/2026"
"CTD","0","69665","0","5606674000","-69665","-5606674000","20/03/2026"
"CTG","445000","1040400","15396210000","35904160000","-595400","-20507950000","20/03/2026"
"CTS","10000","0","262000000","0","10000","262000000","20/03/2026"
"DBC","0","738900","0","17092610000","-738900","-17092610000","20/03/2026"
"DCM","0","80024","0","3598064000","-80024","-3598064000","20/03/2026"
"DGC","3000","0","178800000","0","3000","178800000","20/03/2026"
"DGW","5000","3000","210500000","129600000","2000","80900000","20/03/2026"
"DIG","0","60000","0","819000000","-60000","-819000000","20/03/2026"
"DPM","0","40000","0","1246000000","-40000","-1246000000","20/03/2026"
"DVM","133600","0","921840000","0","133600","921840000","20/03/2026"
"DXG","0","70000","0","999500000","-70000","-999500000","20/03/2026"
"E1VFVN30","1334700","554300","43895553000","18202121000","780400","25693432000","20/03/2026"
"EIB","100000","16800","2249000000","374125000","83200","1874875000","20/03/2026"
"ELC","79000","0","1403475000","0","79000","1403475000","20/03/2026"
"EVF","280000","17700","3960690000","244295000","262300","3716395000","20/03/2026"
"FOX","2000","0","153300000","0","2000","153300000","20/03/2026"
"FPT","1386700","2768800","1.07E+11","2.13E+11","-1382100","-1.06E+11","20/03/2026"
"FUEDCMID","2001000","100","26434650000","1457000","2000900","26433193000","20/03/2026"
"FUEKIV30","500","900","6180000","11262000","-400","-5082000","20/03/2026"
"FUEKIVFS","30200","0","496471000","0","30200","496471000","20/03/2026"
"FUEKIVND","0","100","0","1347000","-100","-1347000","20/03/2026"
"FUEMAV30","100","500","2256000","11240000","-400","-8984000","20/03/2026"
"FUEMAVND","0","0","0","0","0","0","20/03/2026"
"FUESSV30","100","13400","2410000","311876000","-13300","-309466000","20/03/2026"
"FUESSV50","0","0","0","0","0","0","20/03/2026"
"FUESSVFL","0","29400","0","837636000","-29400","-837636000","20/03/2026"
"FUETCC50","55800","88000","763646000","1202130000","-32200","-438484000","20/03/2026"
"FUEVFVND","2125600","28500","77981730000","1048335000","2097100","76933395000","20/03/2026"
"FUEVN100","1400","100400","34957000","2488731000","-99000","-2453774000","20/03/2026"
"GAS","9500","147000","836110000","12962240000","-137500","-12126130000","20/03/2026"
"GEL","0","0","0","0","0","0","20/03/2026"
"GEX","50000","0","1697500000","0","50000","1697500000","20/03/2026"
"GMD","0","66300","0","5090070000","-66300","-5090070000","20/03/2026"
"GVR","5700","66800","186315000","2184450000","-61100","-1998135000","20/03/2026"
"HDB","959500","2590300","24359840000","65862400000","-1630800","-41502560000","20/03/2026"
"HDG","0","110000","0","3137070000","-110000","-3137070000","20/03/2026"
"HHV","0","0","0","0","0","0","20/03/2026"
"HPG","1846700","8107418","49044535000","2.16E+11","-6260718","-1.67E+11","20/03/2026"
"HSG","0","0","0","0","0","0","20/03/2026"
"HT1","0","9900","0","161370000","-9900","-161370000","20/03/2026"
"IDC","60000","0","2598000000","0","60000","2598000000","20/03/2026"
"KDH","0","42500","0","1122130000","-42500","-1122130000","20/03/2026"
"LPB","160100","1488500","6844910000","63001565000","-1328400","-56156655000","20/03/2026"
"LSS","0","11","0","86000","-11","-86000","20/03/2026"
"MBB","1240300","3729000","32390850000","97462305000","-2488700","-65071455000","20/03/2026"
"MCH","100000","0","16100000000","0","100000","16100000000","20/03/2026"
"MSB","0","98600","0","1105190000","-98600","-1105190000","20/03/2026"
"MSN","210900","1555500","15759580000","1.17E+11","-1344600","-1.01E+11","20/03/2026"
"MWG","1755600","3210600","1.44E+11","2.63E+11","-1455000","-1.20E+11","20/03/2026"
"NLG","0","70416","0","1982488000","-70416","-1982488000","20/03/2026"
"NT2","0","0","0","0","0","0","20/03/2026"
"NTP","0","25000","0","1438380000","-25000","-1438380000","20/03/2026"
"OCB","1476000","27000","16120545000","294630000","1449000","15825915000","20/03/2026"
"PC1","0","0","0","0","0","0","20/03/2026"
"PLX","5000","84300","230325000","3900555000","-79300","-3670230000","20/03/2026"
"PNJ","3900","71400","443260000","8184280000","-67500","-7741020000","20/03/2026"
"PPC","0","5","0","50000","-5","-50000","20/03/2026"
"PVS","0","15000","0","627640000","-15000","-627640000","20/03/2026"
"REE","0","39000","0","2538900000","-39000","-2538900000","20/03/2026"
"SAB","10400","144600","455350000","6360250000","-134200","-5904900000","20/03/2026"
"SCR","0","17","0","93000","-17","-93000","20/03/2026"
"SHB","744400","3357500","11067965000","50104030000","-2613100","-39036065000","20/03/2026"
"SSB","37500","396800","628225000","6662970000","-359300","-6034745000","20/03/2026"
"SSI","4227600","2317802","1.14E+11","62898887000","1909798","51599048000","20/03/2026"
"STB","775000","1659500","49143080000","1.05E+11","-884500","-56272100000","20/03/2026"
"TCB","1976800","4973925","59437680000","1.50E+11","-2997125","-90132063000","20/03/2026"
"TCH","79200","0","1164240000","0","79200","1164240000","20/03/2026"
"TCX","0","131500","0","6711870000","-131500","-6711870000","20/03/2026"
"TNG","23300","0","554210000","0","23300","554210000","20/03/2026"
"TPB","774600","1537600","12346410000","24436790000","-763000","-12090380000","20/03/2026"
"VCB","189500","598500","11256660000","35675150000","-409000","-24418490000","20/03/2026"
"VCI","15000","13012","526750000","453327000","1988","73423000","20/03/2026"
"VDP","6000","0","316390000","0","6000","316390000","20/03/2026"
"VGC","591500","215200","27323505000","9931155000","376300","17392350000","20/03/2026"
"VGI","5000","0","418000000","0","5000","418000000","20/03/2026"
"VHM","94200","679300","9558000000","69101910000","-585100","-59543910000","20/03/2026"
"VIB","111300","1252500","1880325000","20979175000","-1141200","-19098850000","20/03/2026"
"VIC","76000","1077400","11218010000","1.59E+11","-1001400","-1.48E+11","20/03/2026"
"VIX","968900","1100000","15845225000","17803605000","-131100","-1958380000","20/03/2026"
"VJC","22000","304100","3439390000","47401480000","-282100","-43962090000","20/03/2026"
"VNM","646800","1819800","39720000000","1.11E+11","-1173000","-71696120000","20/03/2026"
"VNP","20200","10200","399060000","203000000","10000","196060000","20/03/2026"
"VPB","3300800","6854000","82918730000","1.73E+11","-3553200","-90296840000","20/03/2026"
"VPL","4000","42900","313590000","3439910000","-38900","-3126320000","20/03/2026"
"VRE","185200","1397400","4739800000","35972355000","-1212200","-31232555000","20/03/2026"
"VSC","0","170000","0","4290330000","-170000","-4290330000","20/03/2026"
"VTP","28000","0","2504860000","0","28000","2504860000","20/03/2026"
"AAA","0","24","0","156000","-24","-156000","23/03/2026"
"ACB","428000","3730100","9958535000","86300767000","-3302100","-76342232000","23/03/2026"
"ACV","5000","0","225500000","0","5000","225500000","23/03/2026"
"ANV","10000","10000","230000000","234500000","0","-4500000","23/03/2026"
"BCM","50000","0","2661000000","0","50000","2661000000","23/03/2026"
"BID","580400","419800","23162045000","16808556000","160600","6353489000","23/03/2026"
"BMP","0","8400","0","1082920000","-8400","-1082920000","23/03/2026"
"BSR","0","39800","0","1090925000","-39800","-1090925000","23/03/2026"
"CII","0","300000","0","4995525000","-300000","-4995525000","23/03/2026"
"CTD","0","18600","0","1525540000","-18600","-1525540000","23/03/2026"
"CTG","304500","473000","10329330000","16087823000","-168500","-5758493000","23/03/2026"
"CTS","0","10000","0","265000000","-10000","-265000000","23/03/2026"
"DBC","70000","704700","1640000000","16420780000","-634700","-14780780000","23/03/2026"
"DCM","0","12722","0","556336000","-12722","-556336000","23/03/2026"
"DGC","717200","848800","40423670000","47423320000","-131600","-6999650000","23/03/2026"
"DGW","5000","0","209500000","0","5000","209500000","23/03/2026"
"DIG","0","71300","0","959105000","-71300","-959105000","23/03/2026"
"DPM","100000","129300","2885000000","3805525000","-29300","-920525000","23/03/2026"
"DPR","0","31800","0","1248915000","-31800","-1248915000","23/03/2026"
"DXG","10000","1600","138000000","22240000","8400","115760000","23/03/2026"
"E1VFVN30","174700","808300","5609332000","25996592000","-633600","-20387260000","23/03/2026"
"EIB","0","154400","0","3504095000","-154400","-3504095000","23/03/2026"
"EVF","200000","80300","2785000000","1109035000","119700","1675965000","23/03/2026"
"FPT","1124400","3133900","83671920000","2.33E+11","-2009500","-1.49E+11","23/03/2026"
"FRT","0","100","0","14880000","-100","-14880000","23/03/2026"
"FUEDCMID","100","0","1406000","0","100","1406000","23/03/2026"
"FUEKIV30","100","200","1224000","2462000","-100","-1238000","23/03/2026"
"FUEKIVFS","100","0","1646000","0","100","1646000","23/03/2026"
"FUEKIVND","100","100","1356000","1356000","0","0","23/03/2026"
"FUEMAV30","100","1800","2198000","39552000","-1700","-37354000","23/03/2026"
"FUEMAVND","100","0","1530000","0","100","1530000","23/03/2026"
"FUESSV30","100","47700","2269000","1090732000","-47600","-1088463000","23/03/2026"
"FUESSV50","0","0","0","0","0","0","23/03/2026"
"FUESSVFL","0","23400","0","664334000","-23400","-664334000","23/03/2026"
"FUETCC50","200","20600","2700000","278140000","-20400","-275440000","23/03/2026"
"FUEVFVND","121800","23500","4440862000","858885000","98300","3581977000","23/03/2026"
"FUEVN100","100","0","2505000","0","100","2505000","23/03/2026"
"GAS","20900","54200","1727400000","4560774000","-33300","-2833374000","23/03/2026"
"GEX","3400000","2400","1.08E+11","81000000","3397600","1.08E+11","23/03/2026"
"GMD","0","92400","0","7115290000","-92400","-7115290000","23/03/2026"
"GVR","6800","46500","211460000","1466680000","-39700","-1255220000","23/03/2026"
"HAH","0","9900","0","531560000","-9900","-531560000","23/03/2026"
"HCM","200000","1600","4120000000","32920000","198400","4087080000","23/03/2026"
"HDB","228300","1393500","5731095000","35020705000","-1165200","-29289610000","23/03/2026"
"HDG","9700","0","283930000","0","9700","283930000","23/03/2026"
"HHV","0","200000","0","2400000000","-200000","-2400000000","23/03/2026"
"HPA","13000","0","505550000","0","13000","505550000","23/03/2026"
"HPG","2628200","5471218","68981080000","1.44E+11","-2843018","-74571047000","23/03/2026"
"HSG","0","1200","0","17440000","-1200","-17440000","23/03/2026"
"HT1","30000","320000","466500000","4995180000","-290000","-4528680000","23/03/2026"
"IDC","100000","1200","4367850000","53040000","98800","4314810000","23/03/2026"
"ILS","0","22400","0","523480000","-22400","-523480000","23/03/2026"
"KBC","200000","600","5800000000","18480000","199400","5781520000","23/03/2026"
"KDH","0","55500","0","1453950000","-55500","-1453950000","23/03/2026"
"LPB","151800","727300","6370910000","30600003000","-575500","-24229093000","23/03/2026"
"LSS","0","11","0","87000","-11","-87000","23/03/2026"
"MBB","1229700","1632000","32127945000","42547820000","-402300","-10419875000","23/03/2026"
"MCH","1008600","2166300","1.56E+11","3.36E+11","-1157700","-1.79E+11","23/03/2026"
"MSB","0","123300","0","1391475000","-123300","-1391475000","23/03/2026"
"MSN","1263000","1592900","92130910000","1.17E+11","-329900","-24628604000","23/03/2026"
"MWG","1476200","1559600","1.19E+11","1.26E+11","-83400","-6568725000","23/03/2026"
"NAF","70500","0","3483965000","0","70500","3483965000","23/03/2026"
"NLG","0","86823","0","2422974000","-86823","-2422974000","23/03/2026"
"NT2","100000","0","2600000000","0","100000","2600000000","23/03/2026"
"NTP","0","116000","0","6638210000","-116000","-6638210000","23/03/2026"
"NVL","134400","1000","1858165000","14450000","133400","1843715000","23/03/2026"
"OCB","712600","36200","7809590000","396765000","676400","7412825000","23/03/2026"
"PAN","0","39200","0","1119190000","-39200","-1119190000","23/03/2026"
"PC1","920400","81200","25101830000","2159370000","839200","22942460000","23/03/2026"
"PDR","0","300","0","4590000","-300","-4590000","23/03/2026"
"PET","17000","0","724200000","0","17000","724200000","23/03/2026"
"PLX","204800","13200","9005550000","597694000","191600","8407856000","23/03/2026"
"PNJ","100","88600","11280000","10007010000","-88500","-9995730000","23/03/2026"
"POW","0","48100","0","629725000","-48100","-629725000","23/03/2026"
"PPC","0","10","0","102000","-10","-102000","23/03/2026"
"PVD","0","36000","0","1233000000","-36000","-1233000000","23/03/2026"
"PVS","0","600","0","24900000","-600","-24900000","23/03/2026"
"PVT","0","46400","0","1010225000","-46400","-1010225000","23/03/2026"
"REE","10700","54600","732290000","3574220000","-43900","-2841930000","23/03/2026"
"SAB","7600","73900","330000000","3230601000","-66300","-2900601000","23/03/2026"
"SCR","0","29","0","162000","-29","-162000","23/03/2026"
"SHB","504800","1611100","7511520000","24004693000","-1106300","-16493173000","23/03/2026"
"SHS","150000","900","2355000000","14220000","149100","2340780000","23/03/2026"
"SSB","79300","193800","1336470000","3250867000","-114500","-1914397000","23/03/2026"
"SSI","1143400","991401","30838230000","26784355000","151999","4053875000","23/03/2026"
"STB","474800","937100","30038480000","59345695000","-462300","-29307215000","23/03/2026"
"TCB","404600","1200708","12125510000","35960045000","-796108","-23834535000","23/03/2026"
"TCH","100000","79200","1485000000","1191960000","20800","293040000","23/03/2026"
"TCX","30000","0","1465500000","0","30000","1465500000","23/03/2026"
"TPB","238900","729500","3809585000","11571138000","-490600","-7761553000","23/03/2026"
"VCB","235900","340100","13929420000","20098055000","-104200","-6168635000","23/03/2026"
"VCG","0","28900","0","644970000","-28900","-644970000","23/03/2026"
"VCI","205000","28613","7190000000","1009076000","176387","6180924000","23/03/2026"
"VDP","400","0","22100000","0","400","22100000","23/03/2026"
"VGC","206200","101600","9337700000","4671040000","104600","4666660000","23/03/2026"
"VGI","25000","0","2142500000","0","25000","2142500000","23/03/2026"
"VHM","191600","450000","19064410000","45012004000","-258400","-25947594000","23/03/2026"
"VIB","98600","642200","1660445000","10792929000","-543600","-9132484000","23/03/2026"
"VIC","136200","547100","18987990000","77600470000","-410900","-58612480000","23/03/2026"
"VIX","250000","267000","4131250000","4341745000","-17000","-210495000","23/03/2026"
"VJC","13900","163300","2146380000","25105833000","-149400","-22959453000","23/03/2026"
"VLB","11700","0","526500000","0","11700","526500000","23/03/2026"
"VND","200000","2400","3120000000","37560000","197600","3082440000","23/03/2026"
"VNM","530100","1109600","32179500000","67040656000","-579500","-34861156000","23/03/2026"
"VNP","25300","28000","530740000","606100000","-2700","-75360000","23/03/2026"
"VOS","0","52700","0","688350000","-52700","-688350000","23/03/2026"
"VPB","1362900","2254700","34464545000","56959124000","-891800","-22494579000","23/03/2026"
"VPL","5100","32900","407440000","2614726000","-27800","-2207286000","23/03/2026"
"VRE","474500","860500","12032545000","21984198000","-386000","-9951653000","23/03/2026"
"VSC","13200","0","338240000","0","13200","338240000","23/03/2026"
"VTP","25000","0","2221910000","0","25000","2221910000","23/03/2026"
"AAA","0","18","0","116000","-18","-116000","24/03/2026"
"ACB","1252800","2453900","28394205000","55416860000","-1201100","-27022655000","24/03/2026"
"ACV","100000","0","4324740000","0","100000","4324740000","24/03/2026"
"ANV","5000","0","108500000","0","5000","108500000","24/03/2026"
"BAF","0","150000","0","5100445000","-150000","-5100445000","24/03/2026"
"BCM","50000","0","2560000000","0","50000","2560000000","24/03/2026"
"BID","487800","468000","18839930000","18100720000","19800","739210000","24/03/2026"
"BMP","1200","0","150490000","0","1200","150490000","24/03/2026"
"BVB","10000","0","113000000","0","10000","113000000","24/03/2026"
"CII","0","40000","0","628000000","-40000","-628000000","24/03/2026"
"CTD","4400","4500","352260000","357170000","-100","-4910000","24/03/2026"
"CTG","1582000","539600","51681405000","17710240000","1042400","33971165000","24/03/2026"
"CTI","0","20800","0","447200000","-20800","-447200000","24/03/2026"
"CTS","5000","0","123000000","0","5000","123000000","24/03/2026"
"DBC","140000","317600","3131335000","7246060000","-177600","-4114725000","24/03/2026"
"DCM","15800","100000","702625000","4465000000","-84200","-3762375000","24/03/2026"
"DDV","100000","0","2695000000","0","100000","2695000000","24/03/2026"
"DGC","44500","40600","2420270000","2312040000","3900","108230000","24/03/2026"
"DGW","5000","105000","197000000","4197090000","-100000","-4000090000","24/03/2026"
"DPM","0","0","0","0","0","0","24/03/2026"
"DVM","60000","0","417000000","0","60000","417000000","24/03/2026"
"DXG","5000","11800","65500000","154990000","-6800","-89490000","24/03/2026"
"E1VFVN30","168000","694400","5244266000","21690484000","-526400","-16446218000","24/03/2026"
"FPT","817000","898600","60040850000","65699700000","-81600","-5658850000","24/03/2026"
"FRT","113000","0","16499550000","0","113000","16499550000","24/03/2026"
"FUEDCMID","400","2900","5592000","40006000","-2500","-34414000","24/03/2026"
"FUEKIV30","200","3300","2376000","39119000","-3100","-36743000","24/03/2026"
"FUEKIVFS","0","0","0","0","0","0","24/03/2026"
"FUEKIVND","200","0","2566000","0","200","2566000","24/03/2026"
"FUEMAV30","245200","7800","5191166000","167602000","237400","5023564000","24/03/2026"
"FUEMAVND","200","0","2922000","0","200","2922000","24/03/2026"
"FUESSV30","700","33600","15478000","741699000","-32900","-726221000","24/03/2026"
"FUESSV50","0","0","0","0","0","0","24/03/2026"
"FUESSVFL","0","29700","0","817865000","-29700","-817865000","24/03/2026"
"FUETCC50","90000","21100","1165500000","274702000","68900","890798000","24/03/2026"
"FUEVFVND","0","142100","0","5003900000","-142100","-5003900000","24/03/2026"
"GAS","32800","6700","2690730000","568920000","26100","2121810000","24/03/2026"
"GEL","100000","0","3250000000","0","100000","3250000000","24/03/2026"
"GMD","25700","0","1880650000","0","25700","1880650000","24/03/2026"
"GVR","21400","2000","627355000","57640000","19400","569715000","24/03/2026"
"HAH","10000","0","503500000","0","10000","503500000","24/03/2026"
"HCM","0","6700","0","127970000","-6700","-127970000","24/03/2026"
"HDB","841500","351000","20292875000","8486705000","490500","11806170000","24/03/2026"
"HDG","30000","0","843000000","0","30000","843000000","24/03/2026"
"HHV","0","1427700","0","16251430000","-1427700","-16251430000","24/03/2026"
"HPA","14000","0","528700000","0","14000","528700000","24/03/2026"
"HPG","5621000","1389300","1.44E+11","35677285000","4231700","1.08E+11","24/03/2026"
"HT1","0","40000","0","592310000","-40000","-592310000","24/03/2026"
"KBC","400000","0","10849900000","0","400000","10849900000","24/03/2026"
"KDH","518200","7800","12786890000","188210000","510400","12598680000","24/03/2026"
"LPB","386400","81900","16112625000","3387735000","304500","12724890000","24/03/2026"
"LSS","0","12","0","95000","-12","-95000","24/03/2026"
"MBB","3447700","1061300","86836810000","26656095000","2386400","60180715000","24/03/2026"
"MSB","17400","0","193720000","0","17400","193720000","24/03/2026"
"MSN","740000","1181200","53143370000","84384593000","-441200","-31241223000","24/03/2026"
"MWG","4476000","1950000","3.37E+11","1.47E+11","2526000","1.91E+11","24/03/2026"
"NLG","514900","7400","13916005000","197240000","507500","13718765000","24/03/2026"
"NT2","117100","0","2886515000","0","117100","2886515000","24/03/2026"
"NTP","0","25000","0","1384810000","-25000","-1384810000","24/03/2026"
"NVL","735000","0","9867450000","0","735000","9867450000","24/03/2026"
"OCB","1816600","0","19633345000","0","1816600","19633345000","24/03/2026"
"PC1","80000","0","2094500000","0","80000","2094500000","24/03/2026"
"PLX","116300","51400","4812980000","2137390000","64900","2675590000","24/03/2026"
"PNJ","22600","0","2438940000","0","22600","2438940000","24/03/2026"
"PPC","0","15","0","153000","-15","-153000","24/03/2026"
"PVD","3300","0","110820000","0","3300","110820000","24/03/2026"
"PVS","40000","0","1583700000","0","40000","1583700000","24/03/2026"
"QTP","100000","0","1360000000","0","100000","1360000000","24/03/2026"
"REE","18700","0","1238560000","0","18700","1238560000","24/03/2026"
"SAB","37800","3900","1620975000","167625000","33900","1453350000","24/03/2026"
"SBT","0","1600000","0","31200000000","-1600000","-31200000000","24/03/2026"
"SCR","0","25","0","137000","-25","-137000","24/03/2026"
"SHB","1469000","2868500","21285960000","41447245000","-1399500","-20161285000","24/03/2026"
"SSB","98400","29000","1645995000","485515000","69400","1160480000","24/03/2026"
"SSI","2173500","1453700","55805555000","37207040000","719800","18598515000","24/03/2026"
"STB","899800","748900","55883850000","45609530000","150900","10274320000","24/03/2026"
"TAL","0","0","0","0","0","0","24/03/2026"
"TCB","2703300","1367800","78834465000","39806170000","1335500","39028295000","24/03/2026"
"TCH","60000","45800","900000000","691580000","14200","208420000","24/03/2026"
"TCX","0","15000","0","762000000","-15000","-762000000","24/03/2026"
"TNG","15000","0","354000000","0","15000","354000000","24/03/2026"
"TPB","530500","382903","8183895000","5831694000","147597","2352201000","24/03/2026"
"TVS","10000","0","128000000","0","10000","128000000","24/03/2026"
"VCB","411800","290400","23632580000","16672240000","121400","6960340000","24/03/2026"
"VCG","48400","0","1004450000","0","48400","1004450000","24/03/2026"
"VCI","10000","0","335250000","0","10000","335250000","24/03/2026"
"VDP","0","0","0","0","0","0","24/03/2026"
"VGC","451000","53200","19603490000","2298545000","397800","17304945000","24/03/2026"
"VGI","20000","0","1645500000","0","20000","1645500000","24/03/2026"
"VHM","298500","240100","28358580000","22995470000","58400","5363110000","24/03/2026"
"VIB","1337000","322500","21832500000","5269310000","1014500","16563190000","24/03/2026"
"VIC","260400","35600","34665480000","4609820000","224800","30055660000","24/03/2026"
"VIX","310000","355000","4757000000","5448750000","-45000","-691750000","24/03/2026"
"VJC","120900","16200","18361950000","2460370000","104700","15901580000","24/03/2026"
"VLB","10000","0","440000000","0","10000","440000000","24/03/2026"
"VND","0","200000","0","2875000000","-200000","-2875000000","24/03/2026"
"VNM","492800","376200","29658220000","22695660000","116600","6962560000","24/03/2026"
"VNP","13700","2600","279370000","54600000","11100","224770000","24/03/2026"
"VPB","2091600","2875600","50395555000","69440095000","-784000","-19044540000","24/03/2026"
"VPL","16200","1500","1257270000","113740000","14700","1143530000","24/03/2026"
"VRE","487700","405800","12133630000","10164505000","81900","1969125000","24/03/2026"
"VTP","108000","0","8991870000","0","108000","8991870000","24/03/2026"
"AAA","0","24","0","150000","-24","-150000","25/03/2026"
"ACB","3321200","1156700","76233810000","26497315000","2164500","49736495000","25/03/2026"
"ACV","0","43000","0","1902210000","-43000","-1902210000","25/03/2026"
"ANV","0","5000","0","110500000","-5000","-110500000","25/03/2026"
"BID","205700","259800","7963160000","10109635000","-54100","-2146475000","25/03/2026"
"BMP","100","0","12450000","0","100","12450000","25/03/2026"
"BSR","400","0","10305000","0","400","10305000","25/03/2026"
"CII","600","65000","9990000","1081500000","-64400","-1071510000","25/03/2026"
"CTG","965800","801400","32276710000","26853575000","164400","5423135000","25/03/2026"
"CTS","1900","10000","47690000","254250000","-8100","-206560000","25/03/2026"
"DBC","300","7800","6720000","175500000","-7500","-168780000","25/03/2026"
"DCM","0","102400","0","4608265000","-102400","-4608265000","25/03/2026"
"DGC","10000","380200","526460000","19929470000","-370200","-19403010000","25/03/2026"
"DGW","100","4000","4235000","167200000","-3900","-162965000","25/03/2026"
"DIG","700","0","9415000","0","700","9415000","25/03/2026"
"DPM","40300","40000","1160610000","1163000000","300","-2390000","25/03/2026"
"DVM","62500","0","436250000","0","62500","436250000","25/03/2026"
"DXG","800","30000","10905000","415000000","-29200","-404095000","25/03/2026"
"E1VFVN30","337900","359300","10598448000","11266167000","-21400","-667719000","25/03/2026"
"EIB","3700","0","80675000","0","3700","80675000","25/03/2026"
"EVF","600","0","7985000","0","600","7985000","25/03/2026"
"FPT","1131100","873300","84824280000","65449300000","257800","19374980000","25/03/2026"
"FRT","100","20000","15330000","3160000000","-19900","-3144670000","25/03/2026"
"FUEDCMID","3900","400","56159000","5705000","3500","50454000","25/03/2026"
"FUEKIV30","2700","800","32103000","9520000","1900","22583000","25/03/2026"
"FUEKIVFS","200","0","3186000","0","200","3186000","25/03/2026"
"FUEKIVND","0","0","0","0","0","0","25/03/2026"
"FUEMAV30","102100","600","2175387000","12842000","101500","2162545000","25/03/2026"
"FUEMAVND","300","400","4404000","6016000","-100","-1612000","25/03/2026"
"FUESSV30","100","19300","2249000","428158000","-19200","-425909000","25/03/2026"
"FUESSV50","0","0","0","0","0","0","25/03/2026"
"FUESSVFL","0","800","0","22240000","-800","-22240000","25/03/2026"
"FUETCC50","0","14800","0","193784000","-14800","-193784000","25/03/2026"
"FUEVFVND","235100","399500","8338479000","14170745000","-164400","-5832266000","25/03/2026"
"FUEVN100","6900","84500","169757000","2085366000","-77600","-1915609000","25/03/2026"
"GAS","82900","65300","6707090000","5344990000","17600","1362100000","25/03/2026"
"GEE","100","0","15100000","0","100","15100000","25/03/2026"
"GEX","600","0","19770000","0","600","19770000","25/03/2026"
"GMD","400","1500","29570000","109990000","-1100","-80420000","25/03/2026"
"GVR","6200","10400","178665000","300455000","-4200","-121790000","25/03/2026"
"HAG","700","0","10600000","0","700","10600000","25/03/2026"
"HAH","237300","0","12074250000","0","237300","12074250000","25/03/2026"
"HCM","600","200000","11880000","3964000000","-199400","-3952120000","25/03/2026"
"HDB","1560500","635100","38381755000","15616240000","925400","22765515000","25/03/2026"
"HDG","200","50000","5905000","1492500000","-49800","-1486595000","25/03/2026"
"HHS","1980000","0","19899000000","0","1980000","19899000000","25/03/2026"
"HPG","3485400","2951700","90745700000","76814955000","533700","13930745000","25/03/2026"
"HSG","500","0","7165000","0","500","7165000","25/03/2026"
