id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
,,,,,,AAA,,7.46,1,7.46,11:07:49,,42,313.32,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,11:08:43,,43,320.78,HOSE,2026-01-21
,,,,,,MSB,,11.7,1,11.7,11:11:15,,3,35.099999999999994,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,11:12:39,,42,284.76,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,11:12:42,,43,291.54,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,11:13:04,,15,136.35,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,11:14:17,,44,328.24,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,11:18:28,,45,335.7,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,11:18:49,,44,298.32,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,11:19:46,,16,145.44,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,11:20:07,,46,343.16,HOSE,2026-01-21
,,,,,,ELC,,24.7,120000,2964000.0,11:26:00,,140000,3460000.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,11:26:07,,45,305.1,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,11:26:40,,47,350.62,HOSE,2026-01-21
,,,,,,OCB,,11.2,1,11.2,13:00:47,,2031004,25996844.8,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:47,,46,311.88,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,48,358.08,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,49,365.54,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,50,373.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:48,,47,318.66,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:48,,48,325.44,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:48,,49,332.22,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,51,380.46,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,52,387.92,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:48,,53,395.38,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:49,,50,339.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:49,,51,345.78000000000003,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:49,,54,402.84,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:49,,52,352.56,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:49,,53,359.34000000000003,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:49,,55,410.3,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:00:49,,17,154.53,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:49,,56,417.76,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:49,,54,366.12,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:50,,57,425.22,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:50,,55,372.9,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:50,,58,432.68,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:00:50,,59,440.14,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:00:50,,56,379.68,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:02:34,,57,386.46,HOSE,2026-01-21
,,,,,,HVH,,13.0,100000,1300000.0,13:03:43,,100000,1300000.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,1840000,23092000.0,13:04:41,,1840003,23092035.1,HOSE,2026-01-21
,,,,,,MSB,,12.55,800000,10040000.0,13:04:43,,2640003,33132035.1,HOSE,2026-01-21
,,,,,,MSB,,12.55,1736815,21797028.25,13:04:47,,4376818,54929063.35,HOSE,2026-01-21
,,,,,,MSB,,12.55,1550000,19452500.0,13:05:04,,5926818,74381563.35,HOSE,2026-01-21
,,,,,,MSB,,12.55,650000,8157500.0,13:05:06,,6576818,82539063.35,HOSE,2026-01-21
,,,,,,MSB,,12.55,1600000,20080000.0,13:05:24,,8176818,102619063.35,HOSE,2026-01-21
,,,,,,MSB,,12.55,2131600,26751580.0,13:05:28,,10308418,129370643.35,HOSE,2026-01-21
,,,,,,VIB,,19.3,1052000,20303600.0,13:05:33,,5147000,99337100.0,HOSE,2026-01-21
,,,,,,HDB,,28.95,1460000,42267000.0,13:05:51,,2500001,72375026.95,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:06:46,,18,163.62,HOSE,2026-01-21
,,,,,,E1VFVN30,,36.36,100000,3636000.0,13:08:06,,100000,3636000.0,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:10:41,,19,172.71,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:11:44,,60,447.6,HOSE,2026-01-21
,,,,,,VCG,,24.0,320000,7680000.0,13:12:03,,320000,7680000.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,385800,4841790.0,13:12:13,,10694218,134212433.35,HOSE,2026-01-21
,,,,,,VHM,,128.0,158000,20224000.0,13:12:24,,158000,20224000.0,HOSE,2026-01-21
,,,,,,VIX,,25.0,700000,17500000.0,13:14:24,,4655000,125076000.0,HOSE,2026-01-21
,,,,,,TCB,,36.669,100900,3699902.1,13:14:27,,700900,25543122.1,HOSE,2026-01-21
,,,,,,E1VFVN30,,36.39,200000,7278000.0,13:15:00,,300000,10914000.0,HOSE,2026-01-21
,,,,,,DGC,,66.0,200000,13200000.0,13:16:35,,200000,13200000.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,700000,8785000.0,13:16:42,,11394218,142997433.35,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:17:47,,20,181.8,HOSE,2026-01-21
,,,,,,VJC,,184.0,65000,11960000.0,13:18:01,,1315000,249460000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:18:04,,61,455.06,HOSE,2026-01-21
,,,,,,VNM,,74.0,27000,1998000.0,13:18:46,,27000,1998000.0,HOSE,2026-01-21
,,,,,,MSN,,81.4,130000,10582000.0,13:19:23,,130000,10582000.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:19:26,,58,393.24,HOSE,2026-01-21
,,,,,,MSB,,11.7,2500000,29250000.0,13:20:03,,13894218,172247433.35,HOSE,2026-01-21
,,,,,,FPT,,100.82,95000,9577900.0,13:20:28,,1134965,123974050.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,1355000,17005250.0,13:20:54,,15249218,189252683.35,HOSE,2026-01-21
,,,,,,VNM,,73.9,27000,1995300.0,13:22:08,,54000,3993300.0,HOSE,2026-01-21
,,,,,,CTD,,76.6,100000,7659999.999999999,13:22:12,,100000,7659999.999999999,HOSE,2026-01-21
,,,,,,EIB,,22.9,500000,11450000.0,13:22:36,,500000,11450000.0,HOSE,2026-01-21
,,,,,,PNJ,,107.7,50000,5385000.0,13:23:22,,50000,5385000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:23:39,,62,462.52,HOSE,2026-01-21
,,,,,,VCI,,34.7,150000,5205000.0,13:24:34,,150000,5205000.0,HOSE,2026-01-21
,,,,,,HDB,,28.95,1660000,48057000.0,13:25:43,,4160001,120432026.95,HOSE,2026-01-21
,,,,,,EVF,,11.55,400000,4620000.0,13:25:47,,400000,4620000.0,HOSE,2026-01-21
,,,,,,TCB,,36.669,80000,2933519.9999999995,13:26:02,,780900,28476642.1,HOSE,2026-01-21
,,,,,,MWG,,87.0,50000,4350000.0,13:26:47,,50000,4350000.0,HOSE,2026-01-21
,,,,,,VSC,,21.75,200000,4350000.0,13:27:51,,300000,6840000.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:28:50,,59,400.02,HOSE,2026-01-21
,,,,,,HPG,,27.6,150000,4140000.0,13:28:55,,210000,5820000.0,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:29:02,,21,190.89,HOSE,2026-01-21
,,,,,,MWG,,88.0,74500,6556000.0,13:29:24,,124500,10906000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:29:34,,63,469.98,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,13:30:39,,22,199.98,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:31:27,,64,477.44,HOSE,2026-01-21
,,,,,,TCB,,36.669,233100,8547543.899999999,13:31:53,,1014000,37024186.0,HOSE,2026-01-21
,,,,,,TCB,,36.669,186000,6820433.999999999,13:31:54,,1200000,43844619.99999999,HOSE,2026-01-21
,,,,,,TCB,,36.669,284300,10424996.7,13:31:55,,1484300,54269616.7,HOSE,2026-01-21
,,,,,,TCB,,36.669,444600,16303037.4,13:31:55,,1928900,70572654.1,HOSE,2026-01-21
,,,,,,TCB,,36.669,271100,9940965.9,13:31:56,,2200000,80513620.0,HOSE,2026-01-21
,,,,,,TCB,,36.669,600000,22001400.0,13:31:57,,2800000,102515020.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,1395000,17507250.0,13:33:02,,16644218,206759933.35,HOSE,2026-01-21
,,,,,,GEX,,40.8,340000,13871999.999999998,13:33:03,,340000,13871999.999999998,HOSE,2026-01-21
,,,,,,SZC,,31.2,340000,10608000.0,13:33:58,,340000,10608000.0,HOSE,2026-01-21
,,,,,,MSB,,12.55,500000,6275000.0,13:35:25,,17144218,213034933.35,HOSE,2026-01-21
,,,,,,POW,,14.3,425000,6077500.0,13:38:20,,425000,6077500.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:41:51,,65,484.9,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:42:34,,60,406.8,HOSE,2026-01-21
,,,,,,CKG,,10.0,20000,200000.0,13:44:16,,20000,200000.0,HOSE,2026-01-21
,,,,,,VIX,,25.0,400000,10000000.0,13:47:56,,5055000,135076000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:47:57,,66,492.36,HOSE,2026-01-21
,,,,,,BWE,,46.8,314700,14727960.0,13:50:44,,314700,14727960.0,HOSE,2026-01-21
,,,,,,VCB,,76.9,38000,2922200.0,13:51:11,,38000,2922200.0,HOSE,2026-01-21
,,,,,,BWE,,49.55,1628000,80667400.0,13:53:34,,1942700,95395360.0,HOSE,2026-01-21
,,,,,,C32,,10.7,100000,1070000.0,13:53:47,,100000,1070000.0,HOSE,2026-01-21
,,,,,,TCB,,37.4,1150000,43010000.0,13:54:25,,3950000,145525020.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:54:26,,67,499.82,HOSE,2026-01-21
,,,,,,MWG,,89.4,22000,1966800.0,13:55:15,,146500,12872800.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,13:55:18,,68,507.28,HOSE,2026-01-21
,,,,,,GEX,,43.0,20000,860000.0,13:55:20,,360000,14731999.999999998,HOSE,2026-01-21
,,,,,,VIX,,27.0,300000,8100000.0,13:55:26,,5355000,143176000.0,HOSE,2026-01-21
,,,,,,KBC,,36.0,95000,3420000.0,13:56:43,,95000,3420000.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,13:57:15,,61,413.58,HOSE,2026-01-21
,,,,,,DBD,,51.5,140000,7210000.0,14:00:06,,140000,7210000.0,HOSE,2026-01-21
,,,,,,DBD,,51.5,140000,7210000.0,14:00:41,,280000,14420000.0,HOSE,2026-01-21
,,,,,,E1VFVN30,,36.6,33800,1237080.0,14:02:26,,333800,12151080.0,HOSE,2026-01-21
,,,,,,GMD,,70.0,55000,3850000.0,14:02:48,,55000,3850000.0,HOSE,2026-01-21
,,,,,,LSS,,9.09,1,9.09,14:03:42,,23,209.07,HOSE,2026-01-21
,,,,,,VND,,19.3,45000,868500.0,14:10:10,,45000,868500.0,HOSE,2026-01-21
,,,,,,NLG,,30.35,30000,910500.0,14:10:17,,30000,910500.0,HOSE,2026-01-21
,,,,,,MWG,,89.4,503000,44968200.0,14:11:11,,649500,57841000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,14:13:02,,69,514.74,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,14:15:23,,70,522.2,HOSE,2026-01-21
,,,,,,EIB,,22.9,620000,14198000.0,14:20:24,,1120000,25648000.0,HOSE,2026-01-21
,,,,,,AAA,,7.46,1,7.46,14:22:53,,71,529.66,HOSE,2026-01-21
,,,,,,STB,,62.1,100000,6210000.0,14:23:12,,2172000,120170000.0,HOSE,2026-01-21
,,,,,,STB,,62.1,200000,12420000.0,14:23:59,,2372000,132590000.0,HOSE,2026-01-21
,,,,,,SCR,,6.78,1,6.78,14:28:06,,62,420.36,HOSE,2026-01-21
,,,,,,KBC,,40.2,2200000,88440000.0,14:29:44,,2295000,91860000.0,HOSE,2026-01-21
,,,,,,GEX,,40.0,40000,1600000.0,14:30:35,,400000,16331999.999999998,HOSE,2026-01-21
,,,,,,VRE,,31.7,20000,634000.0,14:33:44,,20000,634000.0,HOSE,2026-01-21
,,,,,,SSI,,32.15,400000,12860000.0,14:36:17,,400002,12860060.7,HOSE,2026-01-21
,,,,,,VIX,,24.9,300000,7470000.0,14:36:38,,5655000,150646000.0,HOSE,2026-01-21
,,,,,,STB,,54.1,40000,2164000.0,14:36:45,,2412000,134754000.0,HOSE,2026-01-21
,,,,,,HAG,,16.7,87000,1452900.0,14:41:16,,87000,1452900.0,HOSE,2026-01-21
,,,,,,HPG,,27.25,294000,8011500.0,14:42:23,,504000,13831500.0,HOSE,2026-01-21
,,,,,,VND,,19.3,50000,965000.0,14:46:31,,95000,1833500.0,HOSE,2026-01-21
,,,,,,VIC,,160.0,1638500,262160000.0,14:46:32,,1638500,262160000.0,HOSE,2026-01-21
,,,,,,VIC,,160.0,1638500,262160000.0,14:47:10,,3277000,524320000.0,HOSE,2026-01-21
,,,,,,MWG,,84.797,100000,8479700.0,14:48:21,,749500,66320700.0,HOSE,2026-01-21
,,,,,,VND,,19.3,50000,965000.0,14:48:22,,145000,2798500.0,HOSE,2026-01-21
,,,,,,FPT,,103.349,143000,14778907.0,14:48:41,,1277965,138752957.0,HOSE,2026-01-21
,,,,,,FPT,,103.349,171200,17693348.8,14:48:41,,1449165,156446305.8,HOSE,2026-01-21
,,,,,,FPT,,103.349,185800,19202244.2,14:48:42,,1634965,175648550.0,HOSE,2026-01-21
,,,,,,FPT,,103.349,81600,8433278.4,14:48:42,,1716565,184081828.4,HOSE,2026-01-21
,,,,,,FPT,,103.349,86500,8939688.5,14:48:43,,1803065,193021516.9,HOSE,2026-01-21
,,,,,,VRE,,31.392,22000,690624.0,14:48:44,,42000,1324624.0,HOSE,2026-01-21
,,,,,,VRE,,31.392,22400,703180.7999999999,14:48:45,,64400,2027804.8,HOSE,2026-01-21
,,,,,,VRE,,31.392,95100,2985379.2,14:48:47,,159500,5013184.0,HOSE,2026-01-21
,,,,,,VRE,,31.392,125200,3930278.4,14:48:48,,284700,8943462.399999999,HOSE,2026-01-21
,,,,,,ACB,,24.918,200000,4983600.0,14:48:48,,1560000,41023600.0,HOSE,2026-01-21
,,,,,,FPT,,103.95,108500,11278575.0,14:48:49,,1911565,204300091.9,HOSE,2026-01-21
,,,,,,VND,,19.0,48000,912000.0,14:48:55,,193000,3710500.0,HOSE,2026-01-21
,,,,,,PNJ,,109.91,55000,6045050.0,14:48:57,,105000,11430050.0,HOSE,2026-01-21
,,,,,,MWG,,84.797,177000,15009069.0,14:49:07,,926500,81329769.0,HOSE,2026-01-21
,,,,,,MWG,,84.797,50000,4239850.0,14:49:19,,976500,85569619.0,HOSE,2026-01-21
,,,,,,PNJ,,109.91,114000,12529740.0,14:49:26,,219000,23959790.0,HOSE,2026-01-21
,,,,,,MWG,,84.797,50000,4239850.0,14:49:28,,1026500,89809469.0,HOSE,2026-01-21
,,,,,,MWG,,84.797,100000,8479700.0,14:49:56,,1126500,98289169.0,HOSE,2026-01-21
,,,,,,BID,,53.2,64000,3404800.0,14:51:37,,64000,3404800.0,HOSE,2026-01-21
,,,,,,FPT,,104.1,20000,2082000.0,14:52:00,,1931565,206382091.9,HOSE,2026-01-21
,,,,,,VCB,,73.5,48000,3528000.0,14:52:39,,86000,6450200.0,HOSE,2026-01-21
,,,,,,VPB,,29.75,40000,1190000.0,14:52:58,,40000,1190000.0,HOSE,2026-01-21
,,,,,,SAM,,7.2,434400,3127680.0,14:53:28,,434400,3127680.0,HOSE,2026-01-21
,,,,,,VCB,,78.6,80000,6288000.0,14:55:57,,166000,12738200.0,HOSE,2026-01-21
,,,,,,CTG,,42.4,20000,848000.0,14:56:44,,20000,848000.0,HOSE,2026-01-21
,,,,,,DSC,,17.0,9128706,155188002.0,14:57:37,,9128706,155188002.0,HOSE,2026-01-21
,,,,,,CTG,,42.4,24000,1017600.0,14:58:12,,44000,1865600.0,HOSE,2026-01-21
,,,,,,VNE,,5.64,100000,564000.0,14:58:44,,100000,564000.0,HOSE,2026-01-21
,,,,,,DSC,,17.0,2423224,41194808.0,14:59:30,,11551930,196382810.0,HOSE,2026-01-21
,,,,,,EIB,,22.2,50000,1110000.0,14:59:32,,1170000,26758000.0,HOSE,2026-01-21
,,,,,,FUEVN100,,26.572,200000,5314400.0,09:01:52,,200000,5314400.0,HOSE,2026-01-22
,,,,,,TCB,,35.8,13400000,479720000.0,09:07:44,,13400000,479720000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:15:44,,1,7.42,HOSE,2026-01-22
,,,,,,VCB,,67.8,32000,2169600.0,09:16:03,,32000,2169600.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:17:40,,2,14.84,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:21:49,,3,22.26,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:23:38,,1,9.07,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:24:19,,1,6.74,HOSE,2026-01-22
,,,,,,SHB,,15.3,300000,4590000.0,09:24:31,,300000,4590000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:24:50,,4,29.68,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:25:07,,2,13.48,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:26:03,,3,20.22,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:30:47,,4,26.96,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:32:09,,5,37.1,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:32:16,,5,33.7,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:32:52,,6,44.52,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:32:57,,2,18.14,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:34:29,,7,51.94,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:34:39,,8,59.36,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:35:06,,6,40.44,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:35:17,,7,47.18,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:36:29,,9,66.78,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:36:32,,10,74.2,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:36:52,,11,81.62,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:37:29,,3,27.21,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:37:42,,12,89.03999999999999,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:37:54,,4,36.28,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:38:00,,13,96.46,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:38:12,,5,45.35,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:38:33,,6,54.42,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:38:40,,8,53.92,HOSE,2026-01-22
,,,,,,TCB,,38.2,20000,764000.0,09:38:54,,13420000,480484000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:38:56,,14,103.88,HOSE,2026-01-22
,,,,,,MBB,,25.15,112544,2830481.6,09:40:18,,112544,2830481.6,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:41:19,,15,111.3,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:41:27,,16,118.72,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:42:09,,17,126.14,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:42:40,,18,133.56,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:43:39,,19,140.98,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:43:54,,20,148.4,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:44:18,,7,63.49,HOSE,2026-01-22
,,,,,,ACB,,23.15,1650000,38197500.0,09:44:46,,1650000,38197500.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:45:21,,21,155.82,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:45:27,,22,163.24,HOSE,2026-01-22
,,,,,,CTD,,69.0,89700,6189300.0,09:46:20,,89700,6189300.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:46:28,,9,60.66,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:46:42,,23,170.66,HOSE,2026-01-22
,,,,,,CTI,,21.65,378900,8203184.999999999,09:47:01,,378900,8203184.999999999,HOSE,2026-01-22
,,,,,,CTS,,30.35,80000,2428000.0,09:47:34,,80000,2428000.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:47:38,,10,67.4,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:47:39,,11,74.14,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:47:44,,8,72.56,HOSE,2026-01-22
,,,,,,DBC,,26.3,80000,2104000.0,09:48:12,,80000,2104000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:48:23,,24,178.07999999999998,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:48:51,,12,80.88,HOSE,2026-01-22
,,,,,,DIG,,14.5,449802,6522129.0,09:49:08,,449802,6522129.0,HOSE,2026-01-22
,,,,,,HSL,,7.4,200000,1480000.0,09:49:37,,200000,1480000.0,HOSE,2026-01-22
,,,,,,DPM,,22.95,548196,12581098.2,09:49:53,,548196,12581098.2,HOSE,2026-01-22
,,,,,,DSC,,16.4,3550950,58235579.99999999,09:49:59,,3550950,58235579.99999999,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:50:44,,25,185.5,HOSE,2026-01-22
,,,,,,EIB,,20.65,2533800,52322970.0,09:50:56,,2533800,52322970.0,HOSE,2026-01-22
,,,,,,DSC,,16.4,8769527,143820242.79999998,09:51:09,,12320477,202055822.8,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:51:29,,9,81.63,HOSE,2026-01-22
,,,,,,GEE,,187.3,36500,6836450.0,09:51:46,,36500,6836450.0,HOSE,2026-01-22
,,,,,,DSC,,16.4,1742070,28569948.0,09:51:47,,14062547,230625770.8,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:52:06,,26,192.92,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:52:14,,13,87.62,HOSE,2026-01-22
,,,,,,GEX,,36.5,256900,9376850.0,09:52:15,,256900,9376850.0,HOSE,2026-01-22
,,,,,,DSC,,16.4,1470588,24117643.2,09:54:08,,15533135,254743414.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:54:20,,14,94.36,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:54:27,,15,101.1,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:55:00,,27,200.34,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:55:19,,28,207.76,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:55:23,,16,107.84,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:55:51,,17,114.58,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:56:07,,29,215.18,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,09:56:52,,10,90.7,HOSE,2026-01-22
,,,,,,SHB,,15.3,1,15.3,09:57:03,,300001,4590015.3,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,09:57:34,,18,121.32,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,09:59:45,,30,222.6,HOSE,2026-01-22
,,,,,,TCB,,33.4,20000,668000.0,09:59:49,,13440000,481152000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:01:08,,31,230.02,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:01:24,,19,128.06,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:02:20,,20,134.8,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:02:37,,32,237.44,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:02:59,,33,244.86,HOSE,2026-01-22
,,,,,,HDB,,27.05,694000,18772700.0,10:03:02,,694000,18772700.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:03:16,,21,141.54,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:03:21,,22,148.28,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:03:43,,34,252.28,HOSE,2026-01-22
,,,,,,SHB,,15.3,1,15.3,10:03:43,,300002,4590030.6,HOSE,2026-01-22
,,,,,,HPG,,24.95,100000,2495000.0,10:04:05,,100000,2495000.0,HOSE,2026-01-22
,,,,,,KSB,,15.95,280100,4467595.0,10:04:58,,280100,4467595.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:05:33,,23,155.02,HOSE,2026-01-22
,,,,,,VIX,,26.0,30000,780000.0,10:05:35,,30000,780000.0,HOSE,2026-01-22
,,,,,,LPB,,39.95,271900,10862405.0,10:05:54,,271900,10862405.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:06:45,,35,259.7,HOSE,2026-01-22
,,,,,,NAF,,35.65,80000,2852000.0,10:07:13,,80000,2852000.0,HOSE,2026-01-22
,,,,,,PET,,33.05,395900,13084494.999999998,10:07:58,,395900,13084494.999999998,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,10:08:00,,11,99.77,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:08:04,,36,267.12,HOSE,2026-01-22
,,,,,,SBT,,22.35,201800,4510230.0,10:08:44,,201800,4510230.0,HOSE,2026-01-22
,,,,,,SHB,,15.3,839700,12847410.0,10:10:04,,1139702,17437440.6,HOSE,2026-01-22
,,,,,,TRC,,75.6,124300,9397080.0,10:10:46,,124300,9397080.0,HOSE,2026-01-22
,,,,,,VIX,,22.65,437900,9918435.0,10:11:18,,467900,10698435.0,HOSE,2026-01-22
