id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,731018,STO:VN000000VPB6:X:731018:2112,PTM,VPB,i,30,900000,27000000,10:24:33,10,1994514,58979481,HOSE,11/26/2025
2112,T4,STO,738215,STO:VN000000VPB6:X:738215:2112,PTM,VPB,i,29,7,203,10:25:45,10,1994521,58979684,HOSE,11/26/2025
2112,T1,STO,781273,STO:VN000000VPB6:X:781273:2112,PTM,VPB,d,26.35,500000,13175000,10:32:51,10,2494521,72154684,HOSE,11/26/2025
2112,T1,STO,831715,STO:VN000000VPB6:X:831715:2112,PTM,VPB,d,26.35,1500000,39525000,10:41:19,10,3994521,111679684,HOSE,11/26/2025
2112,T1,STO,931720,STO:VN000000VPB6:X:931720:2112,PTM,VPB,d,26.35,550000,14492500,11:00:03,10,4544521,126172184,HOSE,11/26/2025
2112,T1,STO,958182,STO:VN000000VPB6:X:958182:2112,PTM,VPB,i,30,380000,11400000,11:05:33,10,4924521,137572184,HOSE,11/26/2025
2112,T1,STO,993413,STO:VN000000VPB6:X:993413:2112,PTM,VPB,i,30,375000,11250000,11:14:10,10,5299521,148822184,HOSE,11/26/2025
2112,T1,STO,1040424,STO:VN000000VPB6:X:1040424:2112,PTM,VPB,i,30,375000,11250000,11:26:34,10,5674521,160072184,HOSE,11/26/2025
2112,T1,STO,1140762,STO:VN000000VPB6:X:1140762:2112,PTM,VPB,d,26.35,450000,11857500,13:10:43,10,6124521,171929684,HOSE,11/26/2025
2112,T1,STO,1164144,STO:VN000000VPB6:X:1164144:2112,PTM,VPB,i,28.6,122000,3489200,13:14:09,10,6246521,175418884,HOSE,11/26/2025
2112,T1,STO,1242914,STO:VN000000VPB6:X:1242914:2112,PTM,VPB,i,30,200000,6000000,13:25:23,10,6446521,181418884,HOSE,11/26/2025
2112,T1,STO,1289208,STO:VN000000VPB6:X:1289208:2112,PTM,VPB,i,29.5,28000,826000,13:31:54,10,6474521,182244884,HOSE,11/26/2025
2112,T1,STO,1302660,STO:VN000000VPB6:X:1302660:2112,PTM,VPB,i,29.95,80000,2396000,13:33:12,10,6554521,184640884,HOSE,11/26/2025
2112,T4,STO,1381161,STO:VN000000VPB6:X:1381161:2112,PTM,VPB,f,26.25,4,105,13:41:00,10,6554525,184640989,HOSE,11/26/2025
2112,T4,STO,1381363,STO:VN000000VPB6:X:1381363:2112,PTM,VPB,f,26.25,3,78.75,13:41:02,10,6554528,184641067.8,HOSE,11/26/2025
2112,T4,STO,1381891,STO:VN000000VPB6:X:1381891:2112,PTM,VPB,f,26.25,3,78.75,13:41:05,10,6554531,184641146.5,HOSE,11/26/2025
2112,T4,STO,1384169,STO:VN000000VPB6:X:1384169:2112,PTM,VPB,f,26.25,7,183.75,13:41:19,10,6554538,184641330.3,HOSE,11/26/2025
2112,T4,STO,1386328,STO:VN000000VPB6:X:1386328:2112,PTM,VPB,f,26.25,3,78.75,13:41:34,10,6554541,184641409,HOSE,11/26/2025
2112,T3,STO,1802081,STO:VN000000VRE6:X:1802081:2112,PTM,VRE,i,33.76,187800,6340128,14:49:58,10,187800,6340128,HOSE,11/26/2025
2112,T3,STO,1802082,STO:VN000000VRE6:X:1802082:2112,PTM,VRE,i,33.76,323600,10924736,14:50:45,10,511400,17264864,HOSE,11/26/2025
2112,T3,STO,1802083,STO:VN000000VRE6:X:1802083:2112,PTM,VRE,i,33.76,112800,3808128,14:51:11,10,624200,21072992,HOSE,11/26/2025
2112,T1,STO,684814,STO:VN000000VSC8:X:684814:2112,PTM,VSC,d,20.25,283400,5738850,10:17:39,10,283400,5738850,HOSE,11/26/2025
2112,T1,STO,778226,STO:VN000000VSC8:X:778226:2112,PTM,VSC,d,20.25,301500,6105375,10:32:23,10,584900,11844225,HOSE,11/26/2025
2112,T4,STO,196925,STO:VN000000AAA4:X:196925:2112,PTM,AAA,f,7.81,1,7.81,9:17:17,10,1,7.81,HOSE,11/27/2025
2112,T4,STO,198122,STO:VN000000AAA4:X:198122:2112,PTM,AAA,f,7.81,1,7.81,9:17:23,10,2,15.62,HOSE,11/27/2025
2112,T4,STO,250945,STO:VN000000AAA4:X:250945:2112,PTM,AAA,f,7.81,1,7.81,9:22:32,10,3,23.43,HOSE,11/27/2025
2112,T4,STO,290930,STO:VN000000AAA4:X:290930:2112,PTM,AAA,f,7.81,1,7.81,9:26:47,10,4,31.24,HOSE,11/27/2025
2112,T4,STO,336213,STO:VN000000AAA4:X:336213:2112,PTM,AAA,f,7.81,1,7.81,9:32:12,10,5,39.05,HOSE,11/27/2025
2112,T4,STO,339682,STO:VN000000AAA4:X:339682:2112,PTM,AAA,f,7.81,1,7.81,9:32:40,10,6,46.86,HOSE,11/27/2025
2112,T4,STO,398330,STO:VN000000AAA4:X:398330:2112,PTM,AAA,f,7.81,1,7.81,9:39:52,10,7,54.67,HOSE,11/27/2025
2112,T4,STO,514357,STO:VN000000AAA4:X:514357:2112,PTM,AAA,f,7.81,1,7.81,9:50:45,10,8,62.48,HOSE,11/27/2025
2112,T4,STO,544738,STO:VN000000AAA4:X:544738:2112,PTM,AAA,f,7.81,1,7.81,9:54:40,10,9,70.29,HOSE,11/27/2025
2112,T4,STO,575339,STO:VN000000AAA4:X:575339:2112,PTM,AAA,f,7.81,1,7.81,9:58:40,10,10,78.1,HOSE,11/27/2025
2112,T4,STO,619970,STO:VN000000AAA4:X:619970:2112,PTM,AAA,f,7.81,1,7.81,10:05:30,10,11,85.91,HOSE,11/27/2025
2112,T4,STO,652004,STO:VN000000AAA4:X:652004:2112,PTM,AAA,f,7.81,1,7.81,10:10:19,10,12,93.72,HOSE,11/27/2025
2112,T4,STO,697882,STO:VN000000AAA4:X:697882:2112,PTM,AAA,f,7.81,1,7.81,10:16:11,10,13,101.53,HOSE,11/27/2025
2112,T4,STO,755957,STO:VN000000AAA4:X:755957:2112,PTM,AAA,f,7.81,1,7.81,10:26:25,10,14,109.34,HOSE,11/27/2025
2112,T4,STO,759339,STO:VN000000AAA4:X:759339:2112,PTM,AAA,f,7.81,1,7.81,10:27:05,10,15,117.15,HOSE,11/27/2025
2112,T4,STO,762894,STO:VN000000AAA4:X:762894:2112,PTM,AAA,f,7.81,1,7.81,10:27:48,10,16,124.96,HOSE,11/27/2025
2112,T4,STO,775869,STO:VN000000AAA4:X:775869:2112,PTM,AAA,f,7.81,1,7.81,10:30:30,10,17,132.77,HOSE,11/27/2025
2112,T4,STO,803672,STO:VN000000AAA4:X:803672:2112,PTM,AAA,f,7.81,1,7.81,10:36:20,10,18,140.58,HOSE,11/27/2025
2112,T4,STO,895965,STO:VN000000AAA4:X:895965:2112,PTM,AAA,f,7.81,1,7.81,10:54:08,10,19,148.39,HOSE,11/27/2025
2112,T4,STO,911065,STO:VN000000AAA4:X:911065:2112,PTM,AAA,f,7.81,1,7.81,10:56:52,10,20,156.2,HOSE,11/27/2025
2112,T4,STO,942449,STO:VN000000AAA4:X:942449:2112,PTM,AAA,f,7.81,1,7.81,11:02:08,10,21,164.01,HOSE,11/27/2025
2112,T4,STO,1005952,STO:VN000000AAA4:X:1005952:2112,PTM,AAA,f,7.81,1,7.81,11:15:57,10,22,171.82,HOSE,11/27/2025
2112,T4,STO,1034327,STO:VN000000AAA4:X:1034327:2112,PTM,AAA,f,7.81,1,7.81,11:22:54,10,23,179.63,HOSE,11/27/2025
2112,T4,STO,1096343,STO:VN000000AAA4:X:1096343:2112,PTM,AAA,f,7.81,1,7.81,13:00:33,10,24,187.44,HOSE,11/27/2025
2112,T4,STO,1098774,STO:VN000000AAA4:X:1098774:2112,PTM,AAA,f,7.81,1,7.81,13:01:00,10,25,195.25,HOSE,11/27/2025
2112,T4,STO,1098945,STO:VN000000AAA4:X:1098945:2112,PTM,AAA,f,7.81,1,7.81,13:01:01,10,26,203.06,HOSE,11/27/2025
2112,T4,STO,1099259,STO:VN000000AAA4:X:1099259:2112,PTM,AAA,f,7.81,1,7.81,13:01:03,10,28,218.68,HOSE,11/27/2025
2112,T4,STO,1114042,STO:VN000000AAA4:X:1114042:2112,PTM,AAA,f,7.81,1,7.81,13:03:36,10,29,226.49,HOSE,11/27/2025
2112,T4,STO,1226463,STO:VN000000AAA4:X:1226463:2112,PTM,AAA,f,7.81,1,7.81,13:18:35,10,30,234.3,HOSE,11/27/2025
2112,T4,STO,1257082,STO:VN000000AAA4:X:1257082:2112,PTM,AAA,f,7.81,1,7.81,13:22:48,10,31,242.11,HOSE,11/27/2025
2112,T4,STO,1319142,STO:VN000000AAA4:X:1319142:2112,PTM,AAA,f,7.81,1,7.81,13:32:27,10,32,249.92,HOSE,11/27/2025
2112,T4,STO,1440805,STO:VN000000AAA4:X:1440805:2112,PTM,AAA,f,7.81,1,7.81,13:54:34,10,33,257.73,HOSE,11/27/2025
2112,T4,STO,1484296,STO:VN000000AAA4:X:1484296:2112,PTM,AAA,f,7.81,1,7.81,14:02:33,10,34,265.54,HOSE,11/27/2025
2112,T4,STO,1647339,STO:VN000000AAA4:X:1647339:2112,PTM,AAA,f,7.81,1,7.81,14:25:06,10,35,273.35,HOSE,11/27/2025
2112,T1,STO,1473241,STO:VN000000ACC6:X:1473241:2112,PTM,ACC,f,12.4,500000,6200000,14:00:35,10,500000,6200000,HOSE,11/27/2025
2112,T4,STO,1348080,STO:VN000000BID9:X:1348080:2112,PTM,BID,f,34.75,3,104.25,13:38:17,10,3,104.25,HOSE,11/27/2025
2112,T4,STO,1349009,STO:VN000000BID9:X:1349009:2112,PTM,BID,f,34.75,4,139,13:38:26,10,7,243.25,HOSE,11/27/2025
2112,T1,STO,363560,STO:VN000000CII6:X:363560:2112,PTM,CII,e,26.6,100000,2660000,9:36:00,10,100000,2660000,HOSE,11/27/2025
2112,T3,STO,1779716,STO:VN000000CII6:X:1779716:2112,PTM,CII,e,26.6,40000,1064000,14:52:16,10,140000,3724000,HOSE,11/27/2025
2112,T1,STO,1614880,STO:VN000000CRE6:X:1614880:2112,PTM,CRE,d,8.82,4347200,38342304,14:21:00,10,4347200,38342304,HOSE,11/27/2025
2112,T1,STO,1624916,STO:VN000000CRE6:X:1624916:2112,PTM,CRE,d,8.82,3500000,30870000,14:22:30,10,7847200,69212304,HOSE,11/27/2025
2112,T1,STO,1323339,STO:VN000000CTG7:X:1323339:2112,PTM,CTG,i,52.2,20000,1044000,13:33:19,10,20000,1044000,HOSE,11/27/2025
2112,T4,STO,1348214,STO:VN000000CTG7:X:1348214:2112,PTM,CTG,f,45.5,3,136.5,13:38:19,10,20003,1044136.5,HOSE,11/27/2025
2112,T4,STO,1349743,STO:VN000000CTG7:X:1349743:2112,PTM,CTG,f,45.5,3,136.5,13:38:33,10,20006,1044273,HOSE,11/27/2025
2112,T4,STO,1350495,STO:VN000000CTG7:X:1350495:2112,PTM,CTG,f,45.5,5,227.5,13:38:41,10,20011,1044500.5,HOSE,11/27/2025
2112,T1,STO,1511966,STO:VN000000CTG7:X:1511966:2112,PTM,CTG,i,52.2,40000,2088000,14:06:49,10,60011,3132500.5,HOSE,11/27/2025
2112,T1,STO,1332881,STO:VN000000DHC9:X:1332881:2112,PTM,DHC,d,33,200000,6600000,13:35:17,10,200000,6600000,HOSE,11/27/2025
2112,T3,STO,1779717,STO:VN000000DIG8:X:1779717:2112,PTM,DIG,e,20.75,110000,2282500,14:52:46,10,110000,2282500,HOSE,11/27/2025
2112,T1,STO,1160936,STO:VN000000DXG7:X:1160936:2112,PTM,DXG,i,20.295,100000,2029500,13:10:06,10,100000,2029500,HOSE,11/27/2025
2112,T1,STO,1232655,STO:VN000000DXG7:X:1232655:2112,PTM,DXG,i,20.295,300000,6088500,13:19:27,10,400000,8118000,HOSE,11/27/2025
2112,T1,STO,1247137,STO:VN000000DXG7:X:1247137:2112,PTM,DXG,i,20.295,400000,8118000,13:21:18,10,800000,16236000,HOSE,11/27/2025
2112,T1,STO,1283954,STO:VN000000DXG7:X:1283954:2112,PTM,DXG,i,20.295,1100000,22324500,13:26:50,10,1900000,38560500,HOSE,11/27/2025
2112,T1,STO,416725,STO:VN000000EIB7:X:416725:2112,PTM,EIB,e,22.2,150000,3330000,9:41:39,10,150000,3330000,HOSE,11/27/2025
2112,T1,STO,510706,STO:VN000000FCN2:X:510706:2112,PTM,FCN,e,15,150000,2250000,9:50:16,10,150000,2250000,HOSE,11/27/2025
2112,T1,STO,504378,STO:VN000000FPT1:X:504378:2112,PTM,FPT,i,102,220000,22440000,9:49:30,10,220000,22440000,HOSE,11/27/2025
2112,T1,STO,532117,STO:VN000000FPT1:X:532117:2112,PTM,FPT,i,102,210000,21420000,9:53:00,10,430000,43860000,HOSE,11/27/2025
2112,T1,STO,679493,STO:VN000000FPT1:X:679493:2112,PTM,FPT,i,102,125000,12750000,10:13:30,10,555000,56610000,HOSE,11/27/2025
2112,T1,STO,702654,STO:VN000000FPT1:X:702654:2112,PTM,FPT,i,102,120000,12240000,10:17:00,10,675000,68850000,HOSE,11/27/2025
2112,T1,STO,788281,STO:VN000000FPT1:X:788281:2112,PTM,FPT,i,102,126000,12852000,10:33:00,10,801000,81702000,HOSE,11/27/2025
2112,T1,STO,835008,STO:VN000000FPT1:X:835008:2112,PTM,FPT,i,105,150000,15750000,10:43:03,10,951000,97452000,HOSE,11/27/2025
2112,T1,STO,836553,STO:VN000000FPT1:X:836553:2112,PTM,FPT,i,105,140000,14700000,10:43:24,10,1091000,112152000,HOSE,11/27/2025
2112,T1,STO,838231,STO:VN000000FPT1:X:838231:2112,PTM,FPT,i,105,130000,13650000,10:43:45,10,1221000,125802000,HOSE,11/27/2025
2112,T1,STO,839679,STO:VN000000FPT1:X:839679:2112,PTM,FPT,c,105.9,104000,11013600,10:44:04,10,1325000,136815600,HOSE,11/27/2025
2112,T3,STO,1779709,STO:VN000000FPT1:X:1779709:2112,PTM,FPT,d,98.992,208500,20639832,14:50:15,10,1533500,157455432,HOSE,11/27/2025
2112,T3,STO,1779710,STO:VN000000FPT1:X:1779710:2112,PTM,FPT,d,98.992,31500,3118248,14:50:16,10,1565000,160573680,HOSE,11/27/2025
2112,T3,STO,1779726,STO:VN000000GEE5:X:1779726:2112,PTM,GEE,d,181,50500,9140500,14:59:22,10,50500,9140500,HOSE,11/27/2025
2112,T3,STO,1779727,STO:VN000000GEE5:X:1779727:2112,PTM,GEE,d,181,90000,16290000,14:59:25,10,140500,25430500,HOSE,11/27/2025
2112,T1,STO,1621138,STO:VN000000GEX5:X:1621138:2112,PTM,GEX,e,48.25,290000,13992500,14:21:57,10,290000,13992500,HOSE,11/27/2025
2112,T1,STO,1643257,STO:VN000000GEX5:X:1643257:2112,PTM,GEX,d,45,150000,6750000,14:24:39,10,440000,20742500,HOSE,11/27/2025
2112,T1,STO,1648508,STO:VN000000GEX5:X:1648508:2112,PTM,GEX,d,45,444000,19980000,14:25:10,10,884000,40722500,HOSE,11/27/2025
2112,T1,STO,1654576,STO:VN000000GEX5:X:1654576:2112,PTM,GEX,d,45,126600,5697000,14:25:32,10,1010600,46419500,HOSE,11/27/2025
2112,T1,STO,1660137,STO:VN000000GEX5:X:1660137:2112,PTM,GEX,d,45,4295600,193302000,14:25:54,10,5306200,239721500,HOSE,11/27/2025
2112,T1,STO,1669149,STO:VN000000GEX5:X:1669149:2112,PTM,GEX,d,45,847330,38129850,14:26:32,10,6153530,277851350,HOSE,11/27/2025
2112,T1,STO,1674938,STO:VN000000GEX5:X:1674938:2112,PTM,GEX,d,45,800000,36000000,14:26:58,10,6953530,313851350,HOSE,11/27/2025
2112,T1,STO,1701646,STO:VN000000GEX5:X:1701646:2112,PTM,GEX,d,45,655000,29475000,14:28:50,10,7608530,343326350,HOSE,11/27/2025
2112,T1,STO,1707042,STO:VN000000GEX5:X:1707042:2112,PTM,GEX,d,45,1000000,45000000,14:29:13,10,8608530,388326350,HOSE,11/27/2025
2112,T1,STO,1712588,STO:VN000000GEX5:X:1712588:2112,PTM,GEX,d,45,2654205,119439225,14:29:40,10,11262735,507765575,HOSE,11/27/2025
2112,T1,STO,1712969,STO:VN000000GEX5:X:1712969:2112,PTM,GEX,d,45,822800,37026000,14:29:42,10,12085535,544791575,HOSE,11/27/2025
2112,T1,STO,1718927,STO:VN000000GEX5:X:1718927:2112,PTM,GEX,d,45,155000,6975000,14:30:03,10,12240535,551766575,HOSE,11/27/2025
2112,T1,STO,1732393,STO:VN000000GEX5:X:1732393:2112,PTM,GEX,e,48.25,88000,4246000,14:33:59,10,12328535,556012575,HOSE,11/27/2025
2112,T1,STO,1734443,STO:VN000000GEX5:X:1734443:2112,PTM,GEX,d,45,846500,38092500,14:34:51,10,13175035,594105075,HOSE,11/27/2025
2112,T1,STO,1736522,STO:VN000000GEX5:X:1736522:2112,PTM,GEX,d,45,527900,23755500,14:35:45,10,13702935,617860575,HOSE,11/27/2025
2112,T1,STO,1737545,STO:VN000000GEX5:X:1737545:2112,PTM,GEX,d,45,773000,34785000,14:36:12,10,14475935,652645575,HOSE,11/27/2025
2112,T1,STO,1739258,STO:VN000000GEX5:X:1739258:2112,PTM,GEX,d,45,650500,29272500,14:37:02,10,15126435,681918075,HOSE,11/27/2025
2112,T1,STO,1740130,STO:VN000000GEX5:X:1740130:2112,PTM,GEX,d,45,160100,7204500,14:37:28,10,15286535,689122575,HOSE,11/27/2025
2112,T1,STO,1740905,STO:VN000000GEX5:X:1740905:2112,PTM,GEX,d,45,170000,7650000,14:37:54,10,15456535,696772575,HOSE,11/27/2025
2112,T1,STO,1747921,STO:VN000000GEX5:X:1747921:2112,PTM,GEX,e,48.25,88000,4246000,14:41:29,10,15544535,701018575,HOSE,11/27/2025
2112,T3,STO,1779707,STO:VN000000GEX5:X:1779707:2112,PTM,GEX,d,45,1092300,49153500,14:50:00,10,16636835,750172075,HOSE,11/27/2025
2112,T3,STO,1779715,STO:VN000000GEX5:X:1779715:2112,PTM,GEX,d,45,474700,21361500,14:50:29,10,17111535,771533575,HOSE,11/27/2025
2112,T3,STO,1779718,STO:VN000000GEX5:X:1779718:2112,PTM,GEX,d,45,2662200,119799000,14:53:01,10,19773735,891332575,HOSE,11/27/2025
2112,T3,STO,1779724,STO:VN000000GEX5:X:1779724:2112,PTM,GEX,d,45,177090,7969050,14:56:11,10,19950825,899301625,HOSE,11/27/2025
2112,T3,STO,1779725,STO:VN000000GEX5:X:1779725:2112,PTM,GEX,d,45,2554675,114960375,14:56:11,10,22505500,1014262000,HOSE,11/27/2025
2112,T4,STO,713139,STO:VN000000HCM0:X:713139:2112,PTM,HCM,d,22.15,1,22.15,10:18:50,10,1,22.15,HOSE,11/27/2025
2112,T4,STO,719620,STO:VN000000HCM0:X:719620:2112,PTM,HCM,d,22.15,1,22.15,10:20:00,10,2,44.3,HOSE,11/27/2025
2112,T4,STO,722722,STO:VN000000HCM0:X:722722:2112,PTM,HCM,d,22.15,1,22.15,10:20:30,10,3,66.45,HOSE,11/27/2025
2112,T4,STO,762148,STO:VN000000HCM0:X:762148:2112,PTM,HCM,d,22.15,1,22.15,10:27:40,10,4,88.6,HOSE,11/27/2025
2112,T4,STO,860679,STO:VN000000HCM0:X:860679:2112,PTM,HCM,d,22.15,3,66.45,10:48:13,10,7,155.05,HOSE,11/27/2025
2112,T4,STO,889518,STO:VN000000HCM0:X:889518:2112,PTM,HCM,d,22.15,7,155.05,10:53:00,10,14,310.1,HOSE,11/27/2025
2112,T4,STO,892600,STO:VN000000HCM0:X:892600:2112,PTM,HCM,d,22.15,2,44.3,10:53:33,10,16,354.4,HOSE,11/27/2025
2112,T4,STO,897493,STO:VN000000HCM0:X:897493:2112,PTM,HCM,d,22.15,2,44.3,10:54:26,10,18,398.7,HOSE,11/27/2025
2112,T4,STO,919381,STO:VN000000HCM0:X:919381:2112,PTM,HCM,d,22.15,1,22.15,10:58:26,10,19,420.85,HOSE,11/27/2025
2112,T4,STO,928086,STO:VN000000HCM0:X:928086:2112,PTM,HCM,d,22.15,2,44.3,10:59:48,10,21,465.15,HOSE,11/27/2025
2112,T3,STO,1779720,STO:VN000000HCM0:X:1779720:2112,PTM,HCM,e,22.7,100000,2270000,14:53:44,10,100021,2270465.15,HOSE,11/27/2025
2112,T3,STO,1779723,STO:VN000000HCM0:X:1779723:2112,PTM,HCM,e,22.7,28000,635600,14:55:17,10,128021,2906065.15,HOSE,11/27/2025
2112,T3,STO,1779697,STO:VN000000HDB1:X:1779697:2112,PTM,HDB,e,32.3,505000,16311500,14:47:47,10,505000,16311500,HOSE,11/27/2025
2112,T3,STO,1779704,STO:VN000000HDB1:X:1779704:2112,PTM,HDB,e,32.3,895000,28908500,14:49:44,10,1400000,45220000,HOSE,11/27/2025
2112,T1,STO,439919,STO:VN000000HDC9:X:439919:2112,PTM,HDC,e,27.65,150000,4147500,9:43:23,10,150000,4147500,HOSE,11/27/2025
2112,T1,STO,235615,STO:VN000000HPG4:X:235615:2112,PTM,HPG,i,28.5,500000,14250000,9:21:04,10,500000,14250000,HOSE,11/27/2025
2112,T1,STO,287112,STO:VN000000HPG4:X:287112:2112,PTM,HPG,i,28.5,490000,13965000,9:26:22,10,990000,28215000,HOSE,11/27/2025
2112,T1,STO,293682,STO:VN000000HPG4:X:293682:2112,PTM,HPG,i,28.5,485000,13822500,9:27:06,10,1475000,42037500,HOSE,11/27/2025
2112,T4,STO,740366,STO:VN000000HPG4:X:740366:2112,PTM,HPG,d,26.9,1,26.9,10:23:25,10,1475001,42037526.9,HOSE,11/27/2025
2112,T4,STO,745662,STO:VN000000HPG4:X:745662:2112,PTM,HPG,d,26.9,2,53.8,10:24:27,10,1475003,42037580.7,HOSE,11/27/2025
2112,T4,STO,757491,STO:VN000000HPG4:X:757491:2112,PTM,HPG,d,26.9,2,53.8,10:26:41,10,1475005,42037634.5,HOSE,11/27/2025
2112,T4,STO,786979,STO:VN000000HPG4:X:786979:2112,PTM,HPG,d,26.9,1,26.9,10:32:40,10,1475006,42037661.4,HOSE,11/27/2025
2112,T4,STO,795389,STO:VN000000HPG4:X:795389:2112,PTM,HPG,d,26.9,2,53.8,10:34:29,10,1475008,42037715.2,HOSE,11/27/2025
2112,T4,STO,809985,STO:VN000000HPG4:X:809985:2112,PTM,HPG,d,26.9,1,26.9,10:37:40,10,1475009,42037742.1,HOSE,11/27/2025
2112,T4,STO,856806,STO:VN000000HPG4:X:856806:2112,PTM,HPG,d,26.9,1,26.9,10:47:36,10,1475010,42037769,HOSE,11/27/2025
2112,T4,STO,895185,STO:VN000000HPG4:X:895185:2112,PTM,HPG,d,26.9,1,26.9,10:54:00,10,1475011,42037795.9,HOSE,11/27/2025
2112,T4,STO,934376,STO:VN000000HPG4:X:934376:2112,PTM,HPG,d,26.9,3,80.7,11:00:47,10,1475014,42037876.6,HOSE,11/27/2025
2112,T4,STO,937272,STO:VN000000HPG4:X:937272:2112,PTM,HPG,d,26.9,7,188.3,11:01:14,10,1475021,42038064.9,HOSE,11/27/2025
2112,T1,STO,1240873,STO:VN000000HPG4:X:1240873:2112,PTM,HPG,i,28.9,40000,1156000,13:20:25,10,1515021,43194064.9,HOSE,11/27/2025
2112,T1,STO,1267150,STO:VN000000HPG4:X:1267150:2112,PTM,HPG,d,26.25,100000,2625000,13:24:20,10,1615021,45819064.9,HOSE,11/27/2025
2112,T1,STO,1279445,STO:VN000000HPG4:X:1279445:2112,PTM,HPG,c,28.95,80000,2316000,13:26:05,10,1695021,48135064.9,HOSE,11/27/2025
2112,T1,STO,1334122,STO:VN000000HPG4:X:1334122:2112,PTM,HPG,d,26.965,950000,25616750,13:35:33,10,2645021,73751814.9,HOSE,11/27/2025
2112,T4,STO,1349187,STO:VN000000HPG4:X:1349187:2112,PTM,HPG,f,25.25,3,75.75,13:38:27,10,2645024,73751890.65,HOSE,11/27/2025
2112,T4,STO,1349423,STO:VN000000HPG4:X:1349423:2112,PTM,HPG,f,25.25,26,656.5,13:38:30,10,2645050,73752547.15,HOSE,11/27/2025
2112,T4,STO,1350333,STO:VN000000HPG4:X:1350333:2112,PTM,HPG,f,25.25,3,75.75,13:38:39,10,2645053,73752622.9,HOSE,11/27/2025
2112,T4,STO,1354614,STO:VN000000HPG4:X:1354614:2112,PTM,HPG,f,25.25,3,75.75,13:39:33,10,2645056,73752698.65,HOSE,11/27/2025
2112,T4,STO,1354753,STO:VN000000HPG4:X:1354753:2112,PTM,HPG,f,25.25,3,75.75,13:39:35,10,2645059,73752774.4,HOSE,11/27/2025
2112,T1,STO,1413766,STO:VN000000HPG4:X:1413766:2112,PTM,HPG,d,27,1556000,42012000,13:49:59,10,4201059,115764774.4,HOSE,11/27/2025
2112,T1,STO,1744327,STO:VN000000HPG4:X:1744327:2112,PTM,HPG,i,28.7,300000,8610000,14:39:32,10,4501059,124374774.4,HOSE,11/27/2025
2112,T1,STO,1751701,STO:VN000000HPG4:X:1751701:2112,PTM,HPG,i,28.7,500000,14350000,14:43:08,10,5001059,138724774.4,HOSE,11/27/2025
2112,T1,STO,323090,STO:VN000000KDC3:X:323090:2112,PTM,KDC,e,52.9,230000,12167000,9:30:36,10,230000,12167000,HOSE,11/27/2025
2112,T1,STO,379108,STO:VN000000KDC3:X:379108:2112,PTM,KDC,e,52.9,230000,12167000,9:37:56,10,460000,24334000,HOSE,11/27/2025
2112,T1,STO,411739,STO:VN000000KDC3:X:411739:2112,PTM,KDC,e,52.9,230000,12167000,9:41:10,10,690000,36501000,HOSE,11/27/2025
2112,T1,STO,467414,STO:VN000000KDC3:X:467414:2112,PTM,KDC,e,52.9,230000,12167000,9:45:38,10,920000,48668000,HOSE,11/27/2025
2112,T1,STO,503078,STO:VN000000KDC3:X:503078:2112,PTM,KDC,e,52.9,672000,35548800,9:49:21,10,1592000,84216800,HOSE,11/27/2025
2112,T1,STO,529662,STO:VN000000KDC3:X:529662:2112,PTM,KDC,e,52.9,225000,11902500,9:52:40,10,1817000,96119300,HOSE,11/27/2025
2112,T1,STO,570261,STO:VN000000KDC3:X:570261:2112,PTM,KDC,e,52.9,225000,11902500,9:57:57,10,2042000,108021800,HOSE,11/27/2025
2112,T1,STO,676058,STO:VN000000KDC3:X:676058:2112,PTM,KDC,e,52.9,225000,11902500,10:13:03,10,2267000,119924300,HOSE,11/27/2025
2112,T1,STO,693501,STO:VN000000KDC3:X:693501:2112,PTM,KDC,e,52.9,105000,5554500,10:15:30,10,2372000,125478800,HOSE,11/27/2025
2112,T1,STO,707601,STO:VN000000KDC3:X:707601:2112,PTM,KDC,e,52.9,127000,6718300,10:17:51,10,2499000,132197100,HOSE,11/27/2025
2112,T1,STO,721458,STO:VN000000KDC3:X:721458:2112,PTM,KDC,e,52.9,127000,6718300,10:20:19,10,2626000,138915400,HOSE,11/27/2025
2112,T1,STO,758757,STO:VN000000KDC3:X:758757:2112,PTM,KDC,e,52.9,126000,6665400,10:26:58,10,2752000,145580800,HOSE,11/27/2025
2112,T1,STO,768399,STO:VN000000KDC3:X:768399:2112,PTM,KDC,e,52.9,126000,6665400,10:28:55,10,2878000,152246200,HOSE,11/27/2025
2112,T1,STO,777543,STO:VN000000KDC3:X:777543:2112,PTM,KDC,e,52.9,31900,1687510,10:30:47,10,2909900,153933710,HOSE,11/27/2025
2112,T1,STO,1237239,STO:VN000000KDH2:X:1237239:2112,PTM,KDH,i,36.135,400000,14454000,13:20:02,10,400000,14454000,HOSE,11/27/2025
2112,T1,STO,1374390,STO:VN000000KDH2:X:1374390:2112,PTM,KDH,c,37.85,20000,757000,13:42:54,10,420000,15211000,HOSE,11/27/2025
2112,T1,STO,831201,STO:VN000000KOS6:X:831201:2112,PTM,KOS,d,36.25,256134,9284857.5,10:42:10,10,256134,9284857.5,HOSE,11/27/2025
