time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-08-10,6.109,6.39,6.109,6.109,344910,2107055.19,,,,,
2017-08-11,6.234,6.234,6.014,6.09,338570,2061891.3,,,,,
2017-08-14,6.165,6.165,5.921,5.946,874510,5199836.46,,,,,
2017-08-15,5.946,6.077,5.89,5.946,333630,1983763.98,,,,,
2017-08-16,6.065,6.071,5.89,5.928,154590,916409.52,,,,,
2017-08-17,5.902,5.928,5.827,5.89,245250,1444522.5,,,,,
2017-08-18,5.827,5.932,5.783,5.846,158830,928520.18,,,,,
2017-08-21,5.89,5.89,5.813,5.846,170950,999373.7,,,,,
2017-08-22,5.915,5.984,5.89,5.939,300020,1781818.78,,,,,
2017-08-23,5.953,5.953,5.833,5.896,96870,571145.52,,,,,
2017-08-24,5.921,6.215,5.921,6.14,511720,3141960.8,,,,,
2017-08-25,6.39,6.39,6.202,6.253,621880,3888615.64,,,,,
2017-08-28,6.253,6.39,6.253,6.266,433170,2714243.22,,,,,
2017-08-29,6.266,6.329,6.171,6.253,272630,1704755.39,,,,,
2017-08-30,6.266,6.266,6.128,6.14,332130,2039278.2,,,,,
2017-08-31,6.14,6.14,6.077,6.097,125520,765295.4400000001,,,,,
2017-09-01,6.197,6.228,6.154,6.202,161710,1002925.42,,,,,
2017-09-05,6.266,6.296,6.183,6.228,264290,1645998.12,,,,,
2017-09-06,6.253,6.253,6.154,6.154,202880,1248523.52,,,,,
2017-09-07,6.154,6.209,6.14,6.171,118240,729659.04,,,,,
2017-09-08,6.228,6.228,6.154,6.171,215890,1332257.19,,,,,
2017-09-11,6.202,6.202,6.14,6.171,159050,981497.55,,,,,
2017-09-12,6.202,6.26,6.14,6.253,256920,1606520.76,,,,,
2017-09-13,6.253,6.266,6.179,6.26,270640,1694206.4,,,,,
2017-09-14,6.266,6.329,6.24,6.246,611040,3816555.84,,,,,
2017-09-15,6.296,6.516,6.246,6.485,711540,4614336.9,,,,,
2017-09-18,6.485,6.579,6.454,6.454,494380,3190728.52,,,,,
2017-09-19,6.454,6.454,6.359,6.454,477060,3078945.24,,,,,
2017-09-20,6.454,6.516,6.39,6.516,457420,2980548.72,,,,,
2017-09-21,6.516,6.579,6.516,6.547,356530,2334201.91,,,,,
2017-09-22,6.516,6.579,6.485,6.547,451000,2952697.0,,,,,
2017-09-25,6.579,6.706,6.516,6.641,613690,4075515.29,,,,,
2017-09-26,6.641,6.641,6.421,6.516,516220,3363689.52,,,,,
2017-09-27,6.454,6.516,6.266,6.266,975070,6109788.62,,,,,
2017-09-28,6.64,6.64,6.388,6.531,566320,3698635.92,,,,,
2017-09-29,6.64,6.64,6.355,6.388,493350,3151519.8,,,,,
2017-10-02,6.464,6.506,6.211,6.22,746650,4644163.0,,,,,
2017-10-03,6.211,6.304,5.967,6.085,656780,3996506.3,,,,,
2017-10-04,6.051,6.051,5.883,6.01,309090,1857630.9,,,,,
2017-10-05,6.01,6.01,5.868,5.883,378700,2227892.1,,,,,
2017-10-06,5.883,5.967,5.883,5.883,191090,1124182.47,,,,,
2017-10-09,5.942,5.942,5.8,5.874,280050,1645013.7,,,,,
2017-10-10,5.874,5.874,5.716,5.874,718710,4221702.54,,,,,
2017-10-11,5.732,5.918,5.732,5.765,267010,1539312.65,,,,,
2017-10-12,5.757,5.825,5.757,5.825,145780,849168.5,,,,,
2017-10-13,5.842,5.858,5.707,5.79,220990,1279532.1,,,,,
2017-10-16,5.79,5.79,5.716,5.724,423140,2422053.36,,,,,
2017-10-17,5.724,5.959,5.724,5.765,313170,1805425.05,,,,,
2017-10-18,5.8,5.901,5.757,5.775,306850,1772058.75,,,,,
2017-10-19,5.757,5.808,5.757,5.775,753510,4351520.25,,,,,
2017-10-20,5.775,5.79,5.716,5.716,204420,1168464.72,,,,,
2017-10-23,5.765,5.765,5.607,5.674,336660,1910208.84,,,,,
2017-10-24,5.674,5.674,5.573,5.649,143780,812213.22,,,,,
2017-10-25,5.649,5.716,5.295,5.657,431950,2443541.15,,,,,
2017-10-26,5.657,5.665,5.607,5.607,189000,1059723.0,,,,,
2017-10-27,5.632,5.632,5.523,5.573,269020,1499248.4600000002,,,,,
2017-10-30,5.573,5.783,5.547,5.547,300110,1664710.17,,,,,
2017-10-31,5.607,5.607,5.523,5.547,998040,5536127.88,,,,,
2017-11-01,5.379,5.556,5.379,5.556,560270,3112860.12,,,,,
2017-11-02,5.565,5.565,5.295,5.523,383990,2120776.77,,,,,
2017-11-03,5.506,5.547,5.43,5.547,202420,1122823.74,,,,,
2017-11-06,5.547,5.757,5.547,5.757,343510,1977587.07,,,,,
2017-11-07,5.716,5.757,5.463,5.463,1163520,6356309.76,,,,,
2017-11-08,5.539,5.657,5.437,5.488,230840,1266849.9200000002,,,,,
2017-11-09,5.614,5.614,5.463,5.463,337390,1843161.57,,,,,
2017-11-10,5.456,5.539,5.437,5.497,230140,1265079.58,,,,,
2017-11-13,5.497,5.547,5.463,5.506,510730,2812079.38,,,,,
2017-11-14,5.523,5.523,5.437,5.447,553420,3014478.74,,,,,
2017-11-15,5.456,5.539,5.422,5.456,495890,2705575.8400000003,,,,,
2017-11-16,5.514,5.674,5.506,5.565,753400,4192671.000000001,,,,,
2017-11-17,5.573,5.614,5.463,5.488,381150,2091751.2,,,,,
2017-11-20,5.472,5.472,5.17,5.397,2127290,11480984.13,,,,,
2017-11-21,5.379,5.598,5.379,5.506,756600,4165839.6,,,,,
2017-11-22,5.488,5.632,5.488,5.573,815640,4545561.720000001,,,,,
2017-11-23,5.589,5.874,5.581,5.79,1005470,5821671.3,,,,,
2017-11-24,5.79,6.195,5.724,6.085,1510410,9190844.85,,,,,
2017-11-27,6.051,6.304,5.942,6.17,1163610,7179473.7,,,,,
2017-11-28,6.17,6.17,6.06,6.06,743580,4506094.8,,,,,
2017-11-29,6.094,6.203,6.01,6.203,841960,5222677.88,,,,,
2017-11-30,6.22,6.388,6.16,6.312,922670,5823893.04,,,,,
2017-12-01,6.312,6.489,6.312,6.464,1100460,7113373.44,,,,,
2017-12-04,6.472,6.883,6.464,6.883,1876710,12917394.93,,,,,
2017-12-05,6.935,7.144,6.725,6.817,2879910,19632346.47,,,,,
2017-12-06,6.799,6.892,6.64,6.725,1475760,9924486.0,,,,,
2017-12-07,6.725,6.808,6.514,6.514,1210630,7886043.82,,,,,
2017-12-08,6.64,6.682,6.481,6.539,799510,5227995.89,,,,,
2017-12-11,6.64,6.64,6.237,6.237,1020230,6363174.51,,,,,
2017-12-12,6.262,6.362,5.816,6.06,923510,5596470.6,,,,,
2017-12-13,6.06,6.22,6.051,6.051,586620,3549637.62,,,,,
2017-12-14,6.051,6.186,6.051,6.179,294090,1817182.11,,,,,
2017-12-15,6.179,6.179,6.077,6.094,509490,3104832.06,,,,,
2017-12-18,6.094,6.27,6.094,6.186,502610,3109145.46,,,,,
2017-12-19,6.22,6.245,6.102,6.102,354320,2162060.64,,,,,
2017-12-20,6.102,6.128,6.07,6.102,315760,1926767.52,,,,,
2017-12-21,6.17,6.17,6.077,6.085,87750,533958.75,,,,,
2017-12-22,6.06,6.085,5.868,5.883,634110,3730469.13,,,,,
2017-12-25,5.883,5.893,5.757,5.757,405730,2335787.61,,,,,
2017-12-26,5.883,5.959,5.808,5.959,322480,1921658.32,,,,,
2017-12-27,5.959,6.102,5.959,5.967,541280,3229817.76,,,,,
2017-12-28,5.959,6.154,5.959,6.144,561290,3448565.76,,,,,
2017-12-29,6.154,6.237,6.154,6.16,601310,3704069.6,,,,,
2018-01-02,6.22,6.472,6.22,6.431,804670,5174832.7700000005,,,,,
2018-01-03,6.472,6.472,6.262,6.379,762240,4862328.96,,,,,
2018-01-04,6.472,6.472,6.22,6.295,481640,3031923.8,,,,,
2018-01-05,6.245,6.304,6.154,6.262,577530,3616492.86,,,,,
2018-01-08,6.262,6.431,6.186,6.372,966100,6155989.2,,,,,
2018-01-09,6.556,6.598,6.372,6.464,1359770,8789553.280000001,,,,,
2018-01-10,6.472,6.556,6.388,6.472,926970,5999349.840000001,,,,,
2018-01-11,6.506,6.506,6.288,6.372,779940,4969777.68,,,,,
2018-01-12,6.321,6.481,6.22,6.347,907130,5757554.11,,,,,
2018-01-15,6.337,6.397,6.304,6.304,1101370,6943036.48,,,,,
2018-01-16,6.347,6.581,6.262,6.514,1712910,11157895.74,,,,,
2018-01-17,6.556,6.883,6.304,6.304,2166090,13655031.36,,,,,
2018-01-18,6.304,6.598,6.304,6.489,1141750,7408815.75,,,,,
2018-01-19,6.64,6.64,6.355,6.438,1437050,9251727.9,,,,,
2018-01-22,6.431,6.682,6.355,6.581,2790190,18362240.39,,,,,
2018-01-25,6.725,6.758,6.598,6.715,2634590,17691271.849999998,,,,,
2018-01-26,6.725,6.892,6.64,6.892,1751310,12070028.52,,,,,
2018-01-29,7.06,7.211,6.976,7.103,1862460,13229053.38,,,,,
2018-01-30,7.11,7.162,6.877,7.144,1830250,13075306.0,,,,,
2018-01-31,7.312,7.48,7.153,7.397,2221320,16431104.04,,,,,
2018-02-01,7.397,7.397,7.06,7.06,1302760,9197485.6,,,,,
2018-02-02,7.019,7.06,6.96,6.976,1294290,9028967.04,,,,,
2018-02-05,6.851,6.951,6.489,6.556,2492510,16340895.56,,,,,
2018-02-06,6.136,6.388,6.102,6.144,1648430,10127953.92,,,,,
2018-02-07,6.464,6.464,6.144,6.304,490500,3092112.0,,,,,
2018-02-08,6.321,6.431,6.262,6.262,622180,3896091.16,,,,,
2018-02-09,5.883,6.22,5.883,6.07,873280,5300809.600000001,,,,,
2018-02-12,6.051,6.22,6.051,6.128,720550,4415530.4,,,,,
2018-02-13,6.179,6.304,6.128,6.304,1008640,6358466.5600000005,,,,,
2018-02-21,6.347,6.472,6.347,6.472,1024890,6633088.08,,,,,
2018-02-22,6.431,6.556,6.431,6.464,1289780,8337137.920000001,,,,,
2018-02-23,6.539,6.539,6.472,6.539,1262080,8252741.119999999,,,,,
2018-02-26,6.725,6.725,6.421,6.431,1136760,7310503.56,,,,,
2018-02-27,6.514,6.514,6.27,6.304,1586210,9999467.84,,,,,
2018-02-28,6.304,6.388,6.179,6.295,1808760,11386144.2,,,,,
2018-03-01,6.237,6.472,6.229,6.229,916050,5706075.45,,,,,
2018-03-02,6.229,6.295,6.136,6.288,845260,5314994.88,,,,,
2018-03-05,6.304,6.337,5.967,5.967,745010,4445474.67,,,,,
2018-03-06,5.967,6.094,5.952,5.992,1420110,8509299.12,,,,,
2018-03-07,5.977,6.22,5.977,6.027,1380130,8318043.51,,,,,
2018-03-08,6.035,6.288,6.035,6.17,1689440,10423844.8,,,,,
2018-03-09,6.22,6.304,6.16,6.237,1248810,7788827.97,,,,,
2018-03-12,6.229,6.421,6.203,6.337,1655650,10491854.05,,,,,
2018-03-13,6.362,6.472,6.288,6.472,1455200,9418054.4,,,,,
2018-03-14,6.472,6.556,6.388,6.431,1319480,8485575.88,,,,,
2018-03-15,6.388,6.388,6.321,6.388,1308080,8356015.04,,,,,
2018-03-16,6.388,6.388,6.262,6.388,1403760,8967218.879999999,,,,,
2018-03-19,6.556,6.556,6.388,6.413,1181450,7576638.850000001,,,,,
2018-03-20,6.413,6.472,6.362,6.388,833670,5325483.96,,,,,
2018-03-21,6.431,6.456,6.22,6.347,945150,5998867.050000001,,,,,
2018-03-22,6.304,6.347,6.262,6.312,913390,5765317.680000001,,,,,
2018-03-23,6.136,6.304,5.977,6.304,1107900,6984201.600000001,,,,,
2018-03-26,6.262,6.304,6.01,6.304,861720,5432282.88,,,,,
2018-03-27,6.321,6.321,6.211,6.295,388160,2443467.2,,,,,
2018-03-28,6.154,6.295,6.154,6.288,382020,2402141.76,,,,,
2018-03-29,6.179,6.288,6.144,6.288,519760,3268250.8800000004,,,,,
2018-03-30,6.22,6.304,6.17,6.304,531960,3353475.8400000003,,,,,
2018-04-02,6.304,6.523,6.27,6.472,898340,5814056.48,,,,,
2018-04-03,6.337,6.456,6.33,6.372,883050,5626794.6,,,,,
2018-04-04,6.372,6.817,6.372,6.817,3486790,23769447.43,,,,,
2018-04-05,6.892,7.162,6.817,6.935,1259970,8737891.95,,,,,
2018-04-06,6.851,6.935,6.725,6.733,817260,5502611.58,,,,,
2018-04-09,6.733,6.892,6.598,6.883,1537250,10580891.75,,,,,
2018-04-10,7.06,7.06,6.598,6.7,1516580,10161086.0,,,,,
2018-04-11,6.725,6.766,6.388,6.514,1139960,7425699.44,,,,,
2018-04-12,6.64,6.64,6.347,6.556,1519580,9962366.48,,,,,
2018-04-13,6.598,6.64,6.304,6.514,861610,5612527.54,,,,,
2018-04-16,6.362,6.472,6.288,6.388,395170,2524345.96,,,,,
2018-04-17,6.388,6.715,6.347,6.64,1163330,7724511.199999999,,,,,
2018-04-18,6.682,6.682,6.472,6.472,732280,4739316.16,,,,,
2018-04-19,6.472,6.472,6.33,6.388,1095740,6999587.12,,,,,
2018-04-20,6.388,6.388,6.179,6.304,1189040,7495708.16,,,,,
2018-04-23,6.304,6.347,6.035,6.136,957430,5874790.48,,,,,
2018-04-24,6.102,6.154,6.01,6.136,921880,5656655.68,,,,,
2018-04-26,6.128,6.128,5.757,6.01,733920,4410859.2,,,,,
2018-04-27,6.01,6.128,5.883,6.128,570470,3495840.16,,,,,
2018-05-02,6.128,6.262,6.01,6.211,512970,3186056.67,,,,,
2018-05-03,6.136,6.262,6.051,6.22,630000,3918600.0,,,,,
2018-05-04,6.102,6.388,6.102,6.388,775300,4952616.4,,,,,
2018-05-07,6.388,6.556,6.312,6.514,604920,3940448.88,,,,,
2018-05-08,6.556,6.556,6.372,6.456,526090,3396437.04,,,,,
2018-05-09,6.456,6.497,6.413,6.456,852500,5503740.0,,,,,
2018-05-10,6.397,6.446,6.388,6.431,571630,3676152.53,,,,,
2018-05-11,6.472,6.472,6.372,6.456,726930,4693060.08,,,,,
2018-05-14,6.456,6.472,6.22,6.22,455290,2831903.8,,,,,
2018-05-15,6.22,6.388,6.211,6.355,307110,1951684.05,,,,,
2018-05-16,6.355,6.355,6.27,6.304,249580,1573352.32,,,,,
2018-05-17,6.27,6.304,6.136,6.27,272810,1710518.7,,,,,
2018-05-18,6.179,6.262,6.094,6.179,447510,2765164.29,,,,,
2018-05-21,6.144,6.211,6.085,6.085,194780,1185236.3,,,,,
2018-05-22,6.07,6.154,5.927,6.051,470220,2845301.22,,,,,
2018-05-23,6.094,6.136,5.967,6.136,634590,3893844.24,,,,,
2018-05-24,6.136,6.179,6.094,6.179,499700,3087646.3000000003,,,,,
2018-05-25,6.144,6.262,6.06,6.094,656830,4002722.02,,,,,
2018-05-28,6.094,6.094,5.858,5.883,674650,3968965.95,,,,,
2018-05-29,5.858,6.094,5.858,6.094,449200,2737424.8000000003,,,,,
2018-05-30,6.051,6.179,5.908,6.179,685270,4234283.33,,,,,
2018-05-31,6.179,6.295,6.027,6.262,917540,5745635.48,,,,,
2018-06-01,6.22,6.304,6.051,6.229,947040,5899112.16,,,,,
2018-06-04,6.22,6.262,6.195,6.262,782310,4898825.22,,,,,
2018-06-05,6.245,6.379,6.154,6.179,617130,3813246.27,,,,,
2018-06-06,6.179,6.195,6.051,6.077,651830,3961170.91,,,,,
2018-06-07,6.085,6.085,6.01,6.01,222400,1336624.0,,,,,
2018-06-08,5.992,6.01,5.933,5.933,400560,2376522.48,,,,,
2018-06-11,5.942,6.01,5.933,5.977,222950,1332572.15,,,,,
2018-06-12,5.985,5.985,5.868,5.883,339250,1995807.75,,,,,
2018-06-13,5.883,5.942,5.883,5.883,429450,2526454.35,,,,,
2018-06-14,5.893,5.918,5.858,5.874,111580,655420.9199999999,,,,,
2018-06-15,5.874,5.901,5.842,5.868,394750,2316393.0,,,,,
2018-06-18,5.757,5.883,5.757,5.868,580860,3408486.48,,,,,
2018-06-19,5.757,5.842,5.632,5.842,422070,2465732.94,,,,,
2018-06-20,5.732,5.85,5.732,5.842,143530,838502.2599999999,,,,,
2018-06-21,5.842,5.842,5.775,5.808,118210,686563.6799999999,,,,,
2018-06-22,5.775,5.901,5.775,5.901,208800,1232128.8,,,,,
2018-06-25,5.85,5.901,5.85,5.901,127650,753262.65,,,,,
2018-06-26,5.775,5.883,5.775,5.883,439890,2587872.87,,,,,
2018-06-27,5.842,5.874,5.8,5.874,244670,1437191.5799999998,,,,,
2018-06-28,5.842,5.842,5.732,5.8,252790,1466182.0,,,,,
2018-06-29,5.8,5.883,5.732,5.883,129450,761554.35,,,,,
2018-07-02,5.883,5.927,5.716,5.842,384380,2245547.96,,,,,
2018-07-03,5.757,5.765,5.639,5.75,278750,1602812.5,,,,,
2018-07-04,5.716,5.842,5.707,5.842,226640,1324030.88,,,,,
2018-07-05,5.732,5.75,5.632,5.741,312350,1793201.35,,,,,
2018-07-06,5.741,5.741,5.674,5.716,367800,2102344.8000000003,,,,,
2018-07-09,5.716,5.775,5.674,5.757,130000,748410.0,,,,,
2018-07-10,5.716,5.757,5.699,5.716,181300,1036310.8,,,,,
2018-07-11,5.707,5.716,5.547,5.716,232700,1330113.2,,,,,
2018-07-12,5.639,5.757,5.565,5.724,515730,2952038.52,,,,,
2018-07-13,5.547,5.757,5.547,5.732,179010,1026085.32,,,,,
2018-07-16,5.665,5.716,5.665,5.716,105370,602294.92,,,,,
2018-07-17,5.699,5.757,5.639,5.75,192770,1108427.5,,,,,
2018-07-18,5.741,5.75,5.699,5.716,76970,439960.52,,,,,
2018-07-19,5.716,5.716,5.682,5.716,154570,883522.12,,,,,
2018-07-20,5.699,5.716,5.547,5.716,612630,3501793.08,,,,,
2018-07-23,5.716,5.724,5.632,5.724,572580,3277447.92,,,,,
2018-07-24,5.724,5.724,5.674,5.716,309440,1768759.04,,,,,
2018-07-25,5.682,5.724,5.674,5.716,279270,1596307.32,,,,,
2018-07-26,5.674,5.732,5.589,5.732,763940,4378904.08,,,,,
2018-07-27,5.732,6.01,5.589,5.883,1050280,6178797.24,,,,,
2018-07-30,5.816,5.942,5.816,5.933,459900,2728586.7,,,,,
2018-07-31,5.933,6.01,5.716,5.992,720140,4315078.88,,,,,
2018-08-01,5.967,6.018,5.883,5.883,548900,3229178.7,,,,,
2018-08-02,5.883,6.018,5.85,6.018,530480,3192428.64,,,,,
2018-08-03,6.018,6.179,6.018,6.051,964150,5834071.65,,,,,
2018-08-06,6.119,6.22,6.085,6.136,601320,3689699.52,,,,,
2018-08-07,6.136,6.304,6.043,6.043,873210,5276808.03,,,,,
2018-08-08,5.908,6.144,5.908,6.018,505230,3040474.14,,,,,
2018-08-09,5.933,5.992,5.816,5.816,253310,1473250.96,,,,,
2018-08-10,5.85,5.85,5.783,5.8,104430,605694.0,,,,,
2018-08-13,5.75,5.883,5.75,5.765,123100,709671.5,,,,,
2018-08-14,5.724,5.765,5.724,5.741,211270,1212901.0699999998,,,,,
2018-08-15,5.8,5.8,5.716,5.716,80910,462481.56,,,,,
2018-08-16,5.674,5.741,5.674,5.716,113000,645908.0,,,,,
2018-08-17,5.716,5.741,5.674,5.732,328390,1882331.48,,,,,
2018-08-20,5.732,5.8,5.665,5.741,223650,1283974.65,,,,,
2018-08-21,5.674,5.883,5.674,5.842,385960,2254778.32,,,,,
2018-08-22,5.842,5.842,5.8,5.8,209580,1215564.0,,,,,
2018-08-23,5.8,5.883,5.783,5.883,149850,881567.55,,,,,
2018-08-24,5.868,6.051,5.816,6.018,159350,958968.3,,,,,
2018-08-27,5.893,6.051,5.883,5.992,408780,2449409.76,,,,,
2018-08-28,5.933,5.992,5.893,5.992,337400,2021700.8,,,,,
2018-08-29,5.927,6.01,5.901,6.01,447030,2686650.3,,,,,
2018-08-30,6.01,6.01,5.883,5.942,547130,3251046.46,,,,,
2018-08-31,5.942,6.01,5.893,6.01,443450,2665134.5,,,,,
2018-09-04,6.01,6.136,6.002,6.111,398690,2436394.59,,,,,
2018-09-05,6.136,6.136,6.06,6.07,350260,2126078.2,,,,,
2018-09-06,6.07,6.22,6.07,6.179,426490,2635281.71,,,,,
2018-09-07,6.179,6.347,6.17,6.337,934980,5924968.26,,,,,
2018-09-10,6.337,6.337,6.22,6.304,520670,3282303.68,,,,,
2018-09-11,6.27,6.347,6.27,6.321,381110,2408996.31,,,,,
2018-09-12,6.321,6.372,6.321,6.372,452870,2885687.64,,,,,
2018-09-13,6.372,6.631,6.355,6.606,514540,3399051.24,,,,,
2018-09-14,6.606,6.606,6.472,6.514,431990,2813982.86,,,,,
2018-09-17,6.472,6.497,6.464,6.489,548880,3561682.32,,,,,
2018-09-18,6.472,6.943,6.431,6.725,487930,3281329.25,,,,,
2018-09-19,6.725,6.793,6.623,6.69,501060,3352091.4000000004,,,,,
2018-09-20,6.706,6.706,6.657,6.706,394940,2648467.64,,,,,
2018-09-21,6.706,6.725,6.682,6.725,697010,4687392.25,,,,,
2018-09-24,6.808,6.833,6.715,6.758,340890,2303734.62,,,,,
2018-09-25,6.758,6.758,6.706,6.725,234410,1576407.25,,,,,
2018-09-26,6.725,6.725,6.556,6.556,327400,2146434.4,,,,,
2018-09-27,6.556,6.556,6.514,6.514,235500,1534047.0,,,,,
2018-09-28,6.514,6.64,6.506,6.64,150900,1001976.0,,,,,
2018-10-01,6.631,6.631,6.489,6.539,163840,1071349.76,,,,,
2018-10-02,6.514,6.623,6.464,6.472,652160,4220779.5200000005,,,,,
2018-10-03,6.464,6.556,6.347,6.514,141030,918669.42,,,,,
2018-10-04,6.472,6.506,6.372,6.388,477220,3048481.36,,,,,
2018-10-05,6.388,6.388,6.312,6.362,102260,650578.12,,,,,
2018-10-08,6.481,6.606,6.362,6.372,42200,268898.4,,,,,
2018-10-09,6.347,6.388,6.304,6.388,72230,461405.24,,,,,
2018-10-10,6.456,6.456,6.337,6.388,25050,160019.4,,,,,
2018-10-11,6.33,6.33,5.967,6.136,519910,3190167.76,,,,,
2018-10-12,6.094,6.481,6.035,6.481,633870,4108111.47,,,,,
2018-10-15,6.388,6.514,6.388,6.472,758370,4908170.640000001,,,,,
2018-10-16,6.431,6.64,6.431,6.556,368660,2416934.96,,,,,
2018-10-17,6.598,6.648,6.556,6.64,380560,2526918.4,,,,,
2018-10-18,6.598,6.64,6.598,6.623,81650,540767.9500000001,,,,,
2018-10-19,6.598,6.64,6.497,6.623,342670,2269503.41,,,,,
2018-10-22,6.623,6.665,6.598,6.64,351300,2332632.0,,,,,
2018-10-23,6.648,6.648,6.464,6.514,399000,2599086.0,,,,,
2018-10-24,6.489,6.514,6.431,6.438,82160,528946.08,,,,,
2018-10-25,6.388,6.388,6.262,6.347,208320,1322207.04,,,,,
2018-10-26,6.397,6.397,6.304,6.304,216640,1365698.56,,,,,
2018-10-29,6.312,6.372,6.262,6.304,21850,137742.4,,,,,
2018-10-30,6.27,6.288,6.203,6.262,124260,778116.12,,,,,
2018-10-31,6.304,6.347,6.279,6.337,303920,1925941.04,,,,,
2018-11-01,6.337,6.337,6.295,6.304,114300,720547.2000000001,,,,,
2018-11-02,6.379,6.548,6.304,6.347,164920,1046747.24,,,,,
2018-11-05,6.262,6.304,6.22,6.262,31380,196501.56,,,,,
2018-11-06,6.237,6.245,6.22,6.22,107480,668525.6,,,,,
2018-11-07,6.22,6.295,6.186,6.22,25980,161595.6,,,,,
2018-11-08,6.136,6.262,6.136,6.22,45940,285746.8,,,,,
2018-11-09,6.22,6.22,6.186,6.186,8670,53632.62,,,,,
2018-11-12,6.144,6.186,6.102,6.186,208630,1290585.18,,,,,
2018-11-13,6.179,6.195,6.094,6.094,252980,1541660.12,,,,,
2018-11-14,6.094,6.211,5.927,6.043,48050,290366.15,,,,,
2018-11-15,6.051,6.179,5.992,5.992,11430,68488.56,,,,,
2018-11-16,6.051,6.06,5.883,5.985,211200,1264032.0,,,,,
2018-11-19,5.967,5.992,5.942,5.942,88220,524203.24,,,,,
2018-11-20,5.893,5.933,5.8,5.868,152390,894224.52,,,,,
2018-11-21,5.842,5.858,5.8,5.858,183240,1073419.92,,,,,
2018-11-22,5.85,5.85,5.775,5.8,142320,825456.0,,,,,
2018-11-23,5.8,5.8,5.716,5.724,98550,564100.2000000001,,,,,
2018-11-26,5.724,5.732,5.716,5.724,72340,414074.16,,,,,
2018-11-27,5.724,5.724,5.691,5.716,82280,470312.48,,,,,
2018-11-28,5.639,5.699,5.632,5.657,193700,1095760.9,,,,,
2018-11-29,5.682,5.775,5.674,5.716,401880,2297146.08,,,,,
2018-11-30,5.649,5.724,5.649,5.682,140080,795934.56,,,,,
2018-12-03,5.639,5.724,5.639,5.707,185110,1056422.77,,,,,
2018-12-04,5.716,5.716,5.674,5.699,407700,2323482.3,,,,,
2018-12-05,5.707,5.75,5.691,5.716,468990,2680746.8400000003,,,,,
2018-12-06,5.75,5.75,5.724,5.732,29300,167947.6,,,,,
2018-12-07,5.741,5.85,5.724,5.783,155980,902032.34,,,,,
2018-12-10,5.816,5.959,5.8,5.959,216300,1288931.7,,,,,
2018-12-11,5.927,5.927,5.8,5.816,97770,568630.32,,,,,
2018-12-12,5.825,5.883,5.825,5.825,134580,783928.5,,,,,
2018-12-13,5.757,5.808,5.724,5.783,309490,1789780.6700000002,,,,,
2018-12-14,5.783,5.842,5.716,5.732,17110,98074.52,,,,,
2018-12-17,5.732,5.741,5.682,5.716,143400,819674.4,,,,,
2018-12-18,5.716,5.883,5.589,5.883,188680,1110004.44,,,,,
2018-12-19,5.913,5.948,5.878,5.931,98520,584322.12,,,,,
2018-12-20,5.931,5.939,5.809,5.939,42840,254426.76,,,,,
2018-12-21,5.939,6.017,5.827,6.017,41280,248381.76,,,,,
2018-12-24,5.931,6.008,5.931,6.0,44130,264780.0,,,,,
2018-12-25,5.964,5.974,5.871,5.974,32650,195051.1,,,,,
2018-12-26,5.896,5.974,5.801,5.974,254550,1520681.7,,,,,
2018-12-27,5.931,5.983,5.913,5.974,206480,1233511.52,,,,,
2018-12-28,5.964,6.06,5.887,6.06,744040,4508882.399999999,,,,,
2019-01-02,6.06,6.06,5.904,5.904,43600,257414.4,,,,,
2019-01-03,5.913,5.974,5.852,5.974,32380,193438.12,,,,,
2019-01-04,5.887,6.017,5.844,6.017,148080,890997.3600000001,,,,,
2019-01-07,5.991,6.06,5.991,6.06,225560,1366893.6,,,,,
2019-01-08,5.983,6.043,5.974,6.043,71970,434914.71,,,,,
2019-01-09,6.043,6.147,6.043,6.147,158620,975037.14,,,,,
2019-01-10,6.13,6.181,6.104,6.147,23710,145745.37,,,,,
2019-01-11,6.138,6.225,6.138,6.225,139800,870255.0,,,,,
2019-01-14,6.225,6.233,6.147,6.19,63530,393250.7,,,,,
2019-01-15,6.19,6.233,6.181,6.225,115340,717991.5,,,,,
2019-01-16,6.225,6.251,6.207,6.251,86010,537648.51,,,,,
2019-01-17,6.233,6.251,6.233,6.251,27840,174027.84,,,,,
2019-01-18,6.251,6.311,6.251,6.311,46670,294534.37,,,,,
2019-01-21,6.311,6.311,6.19,6.233,144050,897863.6499999999,,,,,
2019-01-22,6.225,6.225,6.216,6.225,132800,826680.0,,,,,
2019-01-23,6.225,6.311,6.225,6.311,80830,510118.13,,,,,
2019-01-24,6.233,6.303,6.233,6.303,38690,243863.07,,,,,
2019-01-25,6.303,6.303,6.233,6.277,175080,1098977.16,,,,,
2019-01-28,6.164,6.286,6.164,6.164,120600,743378.3999999999,,,,,
2019-01-29,6.147,6.233,6.121,6.233,129030,804243.99,,,,,
2019-01-30,6.233,6.294,6.233,6.294,72300,455056.2,,,,,
2019-01-31,6.251,6.406,6.251,6.363,155600,990082.8,,,,,
2019-02-01,6.363,6.406,6.355,6.406,161120,1032134.72,,,,,
2019-02-11,6.406,6.493,6.406,6.493,144860,940575.98,,,,,
2019-02-12,6.493,6.493,6.406,6.424,89340,573920.16,,,,,
