date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-16,14:17:25,POW,13.8,900200,12422760.0,5217300,71998740.0,HOSE
2026-03-16,14:17:47,POW,13.8,566700,7820460.0,5784000,79819200.0,HOSE
2026-03-16,14:18:45,PDR,15.6,200000,3120000.0,200000,3120000.0,HOSE
2026-03-16,14:19:05,PDR,15.6,500000,7800000.0,700000,10920000.0,HOSE
2026-03-16,14:19:27,PDR,15.6,1050000,16380000.0,1750000,27300000.0,HOSE
2026-03-16,14:24:22,VIX,16.8,1607000,26997600.0,1850000,30751464.0,HOSE
2026-03-16,14:24:28,KDC,51.2,400000,20480000.0,1420000,72680000.0,HOSE
2026-03-16,14:25:09,VIX,16.76,243000,4072680.000000001,2093000,34824144.0,HOSE
2026-03-16,14:27:40,VAB,10.0,3803550,38035500.0,3803550,38035500.0,HOSE
2026-03-16,14:27:54,VAB,10.0,302380,3023800.0,4105930,41059300.0,HOSE
2026-03-16,14:27:54,VSC,24.8,250000,6200000.0,250000,6200000.0,HOSE
2026-03-16,14:28:09,VSC,24.8,250000,6200000.0,500000,12400000.0,HOSE
2026-03-16,14:28:52,GEX,33.75,340000,11475000.0,340000,11475000.0,HOSE
2026-03-16,14:29:08,GEX,33.75,340000,11475000.0,680000,22950000.0,HOSE
2026-03-16,14:29:34,VIX,17.0,800000,13600000.0,2893000,48424144.0,HOSE
2026-03-16,14:29:38,GEX,33.75,70000,2362500.0,750000,25312500.0,HOSE
2026-03-16,14:29:42,VIX,17.0,800000,13600000.0,3693000,62024144.0,HOSE
2026-03-16,14:29:45,TPB,17.0,205000,3485000.0,545001,9299014.9,HOSE
2026-03-16,14:29:52,VIX,17.0,450000,7650000.0,4143000,69674144.0,HOSE
2026-03-16,14:30:04,VIX,17.0,450000,7650000.0,4593000,77324144.0,HOSE
2026-03-16,14:30:11,VIX,17.0,399000,6783000.0,4992000,84107144.0,HOSE
2026-03-16,14:30:19,VIX,17.0,399000,6783000.0,5391000,90890144.0,HOSE
2026-03-16,14:32:15,VAB,10.0,3000000,30000000.0,7105930,71059300.0,HOSE
2026-03-16,14:37:35,HAG,14.15,126000,1782900.0,1330700,20231905.0,HOSE
2026-03-16,14:37:46,VPX,30.6,950200,29076120.0,950201,29076152.7,HOSE
2026-03-16,14:38:17,VPX,30.6,1011900,30964140.0,1962101,60040292.7,HOSE
2026-03-16,14:38:25,E1VFVN30,32.59,100000,3259000.0000000005,100000,3259000.0000000005,HOSE
2026-03-16,14:38:41,FUEVFVND,36.736,80000,2938880.0,80000,2938880.0,HOSE
2026-03-16,14:38:55,HDB,25.5,970000,24735000.0,10010000,259167500.0,HOSE
2026-03-16,14:39:21,BCM,55.2,318000,17553600.0,318000,17553600.0,HOSE
2026-03-16,14:39:45,VHM,92.5,38000,3515000.0,848000,87035000.0,HOSE
2026-03-16,14:40:02,SMC,10.15,500000,5075000.0,500000,5075000.0,HOSE
2026-03-16,14:43:40,POW,13.3,245000,3258500.0,6029000,83077700.0,HOSE
2026-03-16,14:47:18,PNJ,116.607,215000,25070505.0,215000,25070505.0,HOSE
2026-03-16,14:47:19,TCH,14.938,91000,1359358.0,91000,1359358.0,HOSE
2026-03-16,14:47:19,GMD,73.65,100000,7365000.000000001,100000,7365000.000000001,HOSE
2026-03-16,14:47:32,MBB,26.185,198500,5197722.5,5843388,157748290.1,HOSE
2026-03-16,14:47:42,VCK,33.4,500000,16700000.0,858500,28351250.0,HOSE
2026-03-16,14:47:51,SMC,10.15,900000,9135000.0,1400000,14210000.0,HOSE
2026-03-16,14:48:09,BID,40.291,30000,1208730.0,30000,1208730.0,HOSE
2026-03-16,14:48:09,SSI,28.466,85700,2439536.2,179900,5180756.2,HOSE
2026-03-16,14:48:09,HPG,26.687,107000,2855509.0,157037,4097000.6,HOSE
2026-03-16,14:48:09,BID,40.291,20000,805819.9999999999,50000,2014550.0,HOSE
2026-03-16,14:48:59,VCK,33.4,500000,16700000.0,1358500,45051250.0,HOSE
2026-03-16,14:49:45,DPM,30.9,20000,618000.0,20000,618000.0,HOSE
2026-03-16,14:50:11,VCK,33.4,544600,18189640.0,1903100,63240890.0,HOSE
2026-03-16,14:52:30,KDC,51.2,200000,10240000.0,1620000,82920000.0,HOSE
2026-03-16,14:53:29,VNE,4.45,422000,1877900.0,422000,1877900.0,HOSE
2026-03-17,09:04:24,MBB,27.0,50000,1350000.0,50000,1350000.0,HOSE
2026-03-17,09:04:36,KDC,50.8,300000,15240000.0,300000,15240000.0,HOSE
2026-03-17,09:04:38,MBB,27.0,278000,7506000.0,328000,8856000.0,HOSE
2026-03-17,09:05:07,MBB,27.0,673300,18179100.0,1001300,27035100.0,HOSE
2026-03-17,09:10:36,HDB,25.5,280000,7140000.0,280000,7140000.0,HOSE
2026-03-17,09:18:02,ACC,11.65,60000,699000.0,60000,699000.0,HOSE
2026-03-17,09:19:11,TDC,10.3,51000,525300.0,51000,525300.0,HOSE
2026-03-17,09:20:29,AAA,6.75,1,6.75,1,6.75,HOSE
2026-03-17,09:21:57,AAA,6.75,1,6.75,2,13.5,HOSE
2026-03-17,09:25:45,AAA,6.75,1,6.75,3,20.25,HOSE
2026-03-17,09:26:00,TCB,32.3,585000,18895500.0,585000,18895500.0,HOSE
2026-03-17,09:26:11,TCB,32.3,580000,18734000.0,1165000,37629500.0,HOSE
2026-03-17,09:26:19,VIX,16.8,70000,1176000.0,70000,1176000.0,HOSE
2026-03-17,09:26:26,TCB,32.3,570000,18411000.0,1735000,56040500.0,HOSE
2026-03-17,09:26:41,TCB,32.3,565000,18249500.0,2300000,74290000.0,HOSE
2026-03-17,09:26:57,OCB,11.45,1500000,17175000.0,1500000,17175000.0,HOSE
2026-03-17,09:27:10,OCB,11.45,1420795,16268102.749999998,2920795,33443102.75,HOSE
2026-03-17,09:27:21,VND,17.3,880000,15224000.0,880000,15224000.0,HOSE
2026-03-17,09:27:35,VND,17.3,875000,15137500.0,1755000,30361500.0,HOSE
2026-03-17,09:27:44,LSS,7.92,1,7.92,1,7.92,HOSE
2026-03-17,09:27:47,VND,17.3,877000,15172100.0,2632000,45533600.0,HOSE
2026-03-17,09:28:16,HSL,5.2,20000,104000.0,20000,104000.0,HOSE
2026-03-17,09:28:29,GEX,33.5,700000,23450000.0,700000,23450000.0,HOSE
2026-03-17,09:30:07,TPB,14.9,1,14.9,1,14.9,HOSE
2026-03-17,09:30:07,TPB,14.9,1,14.9,2,29.8,HOSE
2026-03-17,09:31:58,LSS,7.92,1,7.92,2,15.84,HOSE
2026-03-17,09:32:25,PPC,9.86,1,9.86,1,9.86,HOSE
2026-03-17,09:34:12,SMC,10.25,1500000,15375000.0,1500000,15375000.0,HOSE
2026-03-17,09:35:18,STB,62.0,550000,34100000.0,550000,34100000.0,HOSE
2026-03-17,09:36:07,STB,62.0,545000,33790000.0,1095000,67890000.0,HOSE
2026-03-17,09:37:25,STB,62.0,543000,33666000.0,1638000,101556000.0,HOSE
2026-03-17,09:38:47,FPT,83.0,410000,34030000.0,410000,34030000.0,HOSE
2026-03-17,09:39:59,FPT,83.0,405000,33615000.0,815000,67645000.0,HOSE
2026-03-17,09:40:44,FPT,83.0,409395,33979785.0,1224395,101624785.0,HOSE
2026-03-17,09:42:15,PPC,9.86,1,9.86,2,19.72,HOSE
2026-03-17,09:42:24,STB,63.0,225000,14175000.0,1863000,115731000.0,HOSE
2026-03-17,09:42:53,AAA,6.75,1,6.75,4,27.0,HOSE
2026-03-17,09:42:59,STB,63.0,221000,13923000.0,2084000,129654000.0,HOSE
2026-03-17,09:43:57,TPB,14.9,297000,4425300.0,297002,4425329.8,HOSE
2026-03-17,09:44:14,SSB,16.6,4100000,68060000.0,4100000,68060000.0,HOSE
2026-03-17,09:44:17,SCR,5.45,1,5.45,1,5.45,HOSE
2026-03-17,09:46:09,SCR,5.45,1,5.45,2,10.9,HOSE
2026-03-17,09:46:38,TPB,14.9,23000,342700.0,320002,4768029.8,HOSE
2026-03-17,09:47:31,SSB,16.6,4100000,68060000.0,8200000,136120000.0,HOSE
2026-03-17,09:47:54,VTP,95.2,145000,13804000.0,145000,13804000.0,HOSE
2026-03-17,09:47:56,SHB,15.0,2000000,30000000.0,2000000,30000000.0,HOSE
2026-03-17,09:47:59,VTP,95.2,150000,14280000.0,295000,28084000.0,HOSE
2026-03-17,09:49:25,SCR,5.45,1,5.45,3,16.35,HOSE
2026-03-17,09:49:56,SSB,16.6,4000000,66400000.00000001,12200000,202520000.0,HOSE
2026-03-17,09:50:18,SCR,5.45,1,5.45,4,21.8,HOSE
2026-03-17,09:51:36,SSB,16.6,4000000,66400000.00000001,16200000,268920000.0,HOSE
2026-03-17,09:51:51,KOS,38.0,400000,15200000.0,400000,15200000.0,HOSE
2026-03-17,09:54:01,BWE,39.5,270000,10665000.0,270000,10665000.0,HOSE
2026-03-17,09:55:30,PPC,9.86,1,9.86,3,29.58,HOSE
2026-03-17,09:55:50,SCR,5.45,1,5.45,5,27.25,HOSE
2026-03-17,09:57:13,STB,64.0,406000,25984000.0,2490000,155638000.0,HOSE
2026-03-17,09:57:40,FPT,83.0,290000,24070000.0,1514395,125694785.0,HOSE
2026-03-17,09:57:53,FPT,83.0,276700,22966100.0,1791095,148660885.0,HOSE
2026-03-17,09:57:57,AAA,6.75,1,6.75,5,33.75,HOSE
2026-03-17,10:02:47,LSS,7.92,1,7.92,3,23.759999999999998,HOSE
2026-03-17,10:06:09,FPT,72.8,50000,3640000.0,1841095,152300885.0,HOSE
2026-03-17,10:07:35,PPC,9.86,1,9.86,4,39.44,HOSE
2026-03-17,10:08:28,AAA,6.75,1,6.75,6,40.5,HOSE
2026-03-17,10:08:34,BWE,39.5,800000,31600000.0,1070000,42265000.0,HOSE
2026-03-17,10:13:35,EVF,14.0,540000,7560000.0,540000,7560000.0,HOSE
2026-03-17,10:14:55,EVF,14.0,540000,7560000.0,1080000,15120000.0,HOSE
2026-03-17,10:15:28,EVF,14.0,540000,7560000.0,1620000,22680000.0,HOSE
2026-03-17,10:16:04,EVF,14.0,540000,7560000.0,2160000,30240000.0,HOSE
2026-03-17,10:16:18,DBD,51.5,37000,1905500.0,37000,1905500.0,HOSE
2026-03-17,10:16:35,EVF,14.0,540000,7560000.0,2700000,37800000.0,HOSE
2026-03-17,10:17:02,EVF,14.0,540000,7560000.0,3240000,45360000.0,HOSE
2026-03-17,10:17:11,SCR,5.45,1,5.45,6,32.7,HOSE
2026-03-17,10:17:30,EVF,14.0,540000,7560000.0,3780000,52920000.0,HOSE
2026-03-17,10:17:55,EVF,14.0,540000,7560000.0,4320000,60480000.0,HOSE
2026-03-17,10:24:38,BWE,39.5,100000,3950000.0,1170000,46215000.0,HOSE
2026-03-17,10:25:52,TPB,17.0,149000,2533000.0,469002,7301029.8,HOSE
2026-03-17,10:31:07,AAA,6.75,1,6.75,7,47.25,HOSE
2026-03-17,10:31:44,KDC,50.8,300000,15240000.0,600000,30480000.0,HOSE
2026-03-17,10:32:25,SCR,5.45,1,5.45,7,38.15,HOSE
2026-03-17,10:33:42,LSS,7.92,1,7.92,4,31.68,HOSE
2026-03-17,10:35:10,HDB,25.6,515000,13184000.0,795000,20324000.0,HOSE
2026-03-17,10:35:24,SCR,5.45,1,5.45,8,43.6,HOSE
2026-03-17,10:38:50,SCR,5.45,1,5.45,9,49.050000000000004,HOSE
2026-03-17,10:38:55,PPC,9.86,1,9.86,5,49.3,HOSE
2026-03-17,10:39:51,VSI,27.0,563620,15217740.0,563620,15217740.0,HOSE
2026-03-17,10:40:37,VSI,27.0,620032,16740864.0,1183652,31958604.0,HOSE
2026-03-17,10:41:32,VSI,27.0,604190,16313130.0,1787842,48271734.0,HOSE
2026-03-17,10:41:46,SHB,15.0,293000,4395000.0,2293000,34395000.0,HOSE
2026-03-17,10:42:13,SHB,15.0,1694000,25410000.0,3987000,59805000.0,HOSE
2026-03-17,10:43:50,LSS,7.92,1,7.92,5,39.6,HOSE
2026-03-17,10:43:56,VSI,27.0,612100,16526700.0,2399942,64798434.0,HOSE
2026-03-17,10:44:16,SCR,5.45,1,5.45,10,54.5,HOSE
2026-03-17,10:48:15,ACC,11.65,140000,1631000.0,200000,2330000.0,HOSE
2026-03-17,10:49:16,SHI,14.5,483000,7003500.0,483000,7003500.0,HOSE
2026-03-17,10:49:29,VCI,36.95,3,110.85000000000001,3,110.85000000000001,HOSE
2026-03-17,10:49:56,DCM,44.55,2,89.1,2,89.1,HOSE
2026-03-17,10:50:22,TCB,30.2,2,60.4,2300002,74290060.4,HOSE
2026-03-17,10:51:15,HPG,26.75,1,26.75,1,26.75,HOSE
2026-03-17,10:52:38,VCI,36.95,2,73.9,5,184.75,HOSE
2026-03-17,10:53:09,TCB,30.2,1,30.2,2300003,74290090.6,HOSE
2026-03-17,10:53:30,DCM,44.55,1,44.55,3,133.64999999999998,HOSE
2026-03-17,10:54:15,NLG,28.0,2,56.0,2,56.0,HOSE
2026-03-17,10:54:47,VCI,36.95,1,36.95,6,221.70000000000002,HOSE
2026-03-17,10:55:22,NLG,28.0,2,56.0,4,112.0,HOSE
2026-03-17,10:55:24,VDS,16.0,4700000,75200000.0,4700000,75200000.0,HOSE
2026-03-17,10:57:24,VAB,10.0,1450000,14500000.0,1450000,14500000.0,HOSE
2026-03-17,10:58:28,VCI,36.95,1,36.95,7,258.65000000000003,HOSE
2026-03-17,10:59:00,VCI,36.95,1,36.95,8,295.6,HOSE
2026-03-17,10:59:07,SCR,5.45,1,5.45,11,59.95,HOSE
2026-03-17,10:59:30,TCB,30.2,2,60.4,2300005,74290151.0,HOSE
2026-03-17,10:59:55,TCB,30.2,1,30.2,2300006,74290181.2,HOSE
2026-03-17,11:00:19,VCI,36.95,2,73.9,10,369.5,HOSE
2026-03-17,11:00:43,NLG,28.0,2,56.0,6,168.0,HOSE
2026-03-17,11:01:14,TCB,30.2,1,30.2,2300007,74290211.4,HOSE
2026-03-17,11:01:34,SCR,5.45,1,5.45,12,65.4,HOSE
2026-03-17,11:01:37,NLG,28.0,1,28.0,7,196.0,HOSE
2026-03-17,11:02:04,NLG,28.0,1,28.0,8,224.0,HOSE
2026-03-17,11:02:30,TCB,30.2,1,30.2,2300008,74290241.6,HOSE
2026-03-17,11:03:56,LSS,7.92,1,7.92,6,47.519999999999996,HOSE
2026-03-17,11:04:12,SCR,5.45,1,5.45,13,70.85000000000001,HOSE
2026-03-17,11:05:29,SMC,10.25,1500000,15375000.0,3000000,30750000.0,HOSE
2026-03-17,11:05:35,VAB,10.0,1450000,14500000.0,2900000,29000000.0,HOSE
2026-03-17,11:05:46,NLG,28.0,1,28.0,9,252.0,HOSE
2026-03-17,11:06:16,HPG,26.75,2,53.5,3,80.25,HOSE
2026-03-17,11:06:44,TCB,30.2,2,60.4,2300010,74290302.0,HOSE
2026-03-17,11:06:52,LSS,7.92,1,7.92,7,55.44,HOSE
2026-03-17,11:06:53,VAB,10.0,1200000,12000000.0,4100000,41000000.0,HOSE
2026-03-17,11:07:06,HDB,25.6,20000,512000.0,815000,20836000.0,HOSE
2026-03-17,11:07:11,VCI,36.95,2,73.9,12,443.40000000000003,HOSE
2026-03-17,11:07:41,VCI,36.95,1,36.95,13,480.35,HOSE
2026-03-17,11:08:44,NLG,28.0,1,28.0,10,280.0,HOSE
2026-03-17,11:08:50,VAB,10.0,1200000,12000000.0,5300000,53000000.0,HOSE
2026-03-17,11:09:11,VCI,36.95,2,73.9,15,554.25,HOSE
2026-03-17,11:09:53,TCB,30.2,1,30.2,2300011,74290332.2,HOSE
2026-03-17,11:10:16,TCB,30.2,2,60.4,2300013,74290392.6,HOSE
2026-03-17,11:15:07,HDB,25.5,600000,15300000.0,1415000,36136000.0,HOSE
2026-03-17,11:15:25,HDB,25.6,1200000,30720000.0,2615000,66856000.0,HOSE
2026-03-17,11:15:36,PPC,9.86,1,9.86,6,59.16,HOSE
2026-03-17,11:16:17,SCR,5.45,1,5.45,14,76.3,HOSE
2026-03-17,11:18:27,AAA,6.75,1,6.75,8,54.0,HOSE
2026-03-17,11:19:07,VNM,61.9,99000,6128100.0,99000,6128100.0,HOSE
2026-03-17,11:19:25,TDM,60.7,30000,1821000.0,30000,1821000.0,HOSE
2026-03-17,11:20:16,MBB,26.1,50000,1305000.0,1051300,28340100.0,HOSE
2026-03-17,11:20:18,TCB,30.2,1,30.2,2300014,74290422.8,HOSE
2026-03-17,11:20:58,NLG,28.0,1,28.0,11,308.0,HOSE
2026-03-17,11:21:22,DCM,44.55,2,89.1,5,222.75,HOSE
2026-03-17,11:21:44,NLG,28.0,1,28.0,12,336.0,HOSE
2026-03-17,11:21:50,ACB,23.45,725000,17001250.0,725000,17001250.0,HOSE
2026-03-17,11:22:06,NLG,28.0,2,56.0,14,392.0,HOSE
2026-03-17,11:22:16,HPG,26.75,240000,6420000.0,240003,6420080.25,HOSE
2026-03-17,11:22:32,TCB,30.2,1,30.2,2300015,74290453.0,HOSE
2026-03-17,11:22:42,MBB,26.1,490000,12789000.0,1541300,41129100.0,HOSE
2026-03-17,11:22:55,VCI,36.95,1,36.95,16,591.2,HOSE
2026-03-17,11:23:03,SCR,5.45,1,5.45,15,81.75,HOSE
2026-03-17,11:23:19,HPG,26.75,2,53.5,240005,6420133.75,HOSE
2026-03-17,11:23:46,VCI,36.95,1,36.95,17,628.1500000000001,HOSE
2026-03-17,11:23:47,PPC,9.86,1,9.86,7,69.02,HOSE
2026-03-17,11:24:10,TCB,30.2,1,30.2,2300016,74290483.2,HOSE
2026-03-17,11:26:19,LSS,7.92,1,7.92,8,63.36,HOSE
2026-03-17,11:29:47,SMC,10.25,1000000,10250000.0,4000000,41000000.0,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,16,87.2,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,17,92.65,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,18,98.10000000000001,HOSE
2026-03-17,13:00:42,AAA,6.75,1,6.75,9,60.75,HOSE
2026-03-17,13:00:42,AAA,6.75,1,6.75,10,67.5,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,19,103.55,HOSE
2026-03-17,13:00:42,LSS,7.92,1,7.92,9,71.28,HOSE
2026-03-17,13:00:42,PPC,9.86,1,9.86,8,78.88,HOSE
2026-03-17,13:00:42,LSS,7.92,1,7.92,10,79.2,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,20,109.0,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,21,114.45,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,22,119.9,HOSE
2026-03-17,13:00:42,PPC,9.86,1,9.86,9,88.74,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,23,125.35000000000001,HOSE
2026-03-17,13:00:42,SCR,5.45,1,5.45,24,130.8,HOSE
2026-03-17,13:00:44,KDC,50.8,440000,22352000.0,1040000,52832000.0,HOSE
2026-03-17,13:02:28,MBB,27.405,352000,9646560.0,1893300,50775660.0,HOSE
2026-03-17,13:02:43,AAA,6.75,1,6.75,11,74.25,HOSE
2026-03-17,13:05:43,SAB,45.05,22000,991099.9999999999,22000,991099.9999999999,HOSE
2026-03-17,13:07:06,SAB,47.6,20000,952000.0,42000,1943100.0,HOSE
2026-03-17,13:10:02,SHB,15.0,1495000,22425000.0,5482000,82230000.0,HOSE
2026-03-17,13:10:04,VCB,60.4,26000,1570400.0,26000,1570400.0,HOSE
2026-03-17,13:10:28,SCR,5.45,1,5.45,25,136.25,HOSE
2026-03-17,13:10:39,VPB,27.25,925000,25206250.0,925000,25206250.0,HOSE
2026-03-17,13:10:46,VIX,17.0,2779800,47256600.0,2849800,48432600.0,HOSE
2026-03-17,13:10:55,VPB,27.25,915000,24933750.0,1840000,50140000.0,HOSE
2026-03-17,13:11:02,SHB,15.0,1849000,27735000.0,7331000,109965000.0,HOSE
2026-03-17,13:11:13,VPB,27.25,910000,24797500.0,2750000,74937500.0,HOSE
2026-03-17,13:11:55,SHB,15.0,2617000,39255000.0,9948000,149220000.0,HOSE
2026-03-17,13:12:12,ACC,11.65,45000,524250.0,245000,2854250.0,HOSE
2026-03-17,13:14:39,MWG,84.092,70000,5886440.0,70000,5886440.0,HOSE
2026-03-17,13:14:43,SAB,43.0,27000,1161000.0,69000,3104100.0,HOSE
2026-03-17,13:15:56,SHB,14.15,200000,2830000.0,10148000,152050000.0,HOSE
2026-03-17,13:17:28,SAB,45.0,21000,945000.0,90000,4049100.0,HOSE
2026-03-17,13:19:07,TCB,30.2,3,90.6,2300019,74290573.8,HOSE
2026-03-17,13:19:32,TCB,30.2,1,30.2,2300020,74290604.0,HOSE
2026-03-17,13:19:53,NLG,28.0,2,56.0,16,448.0,HOSE
2026-03-17,13:20:19,HPG,26.75,1,26.75,240006,6420160.5,HOSE
2026-03-17,13:20:41,HPG,26.75,2,53.5,240008,6420214.0,HOSE
2026-03-17,13:21:05,DCM,44.55,2,89.1,7,311.84999999999997,HOSE
2026-03-17,13:21:26,NLG,28.0,1,28.0,17,476.0,HOSE
2026-03-17,13:21:48,VCB,60.2,21000,1264200.0,47000,2834600.0,HOSE
2026-03-17,13:21:49,VCI,36.95,1,36.95,18,665.1,HOSE
2026-03-17,13:22:15,NLG,28.0,2,56.0,19,532.0,HOSE
2026-03-17,13:22:40,TCB,30.2,2,60.4,2300022,74290664.4,HOSE
2026-03-17,13:25:51,MBB,27.405,1191900,32664019.5,3085200,83439679.5,HOSE
2026-03-17,13:27:07,HDB,25.6,590000,15104000.0,3205000,81960000.0,HOSE
2026-03-17,13:27:32,AAA,6.75,1,6.75,12,81.0,HOSE
2026-03-17,13:27:48,MBB,27.405,348000,9536940.0,3433200,92976619.5,HOSE
2026-03-17,13:28:17,TCB,30.2,2,60.4,2300024,74290724.8,HOSE
2026-03-17,13:28:42,DCM,44.55,2,89.1,9,400.95,HOSE
2026-03-17,13:29:03,HCM,21.75,2470000,53722500.0,2470000,53722500.0,HOSE
2026-03-17,13:29:06,HAG,15.3,450000,6885000.0,450000,6885000.0,HOSE
2026-03-17,13:29:07,NLG,28.0,7,196.0,26,728.0,HOSE
2026-03-17,13:29:13,MBB,27.405,120000,3288600.0,3553200,96265219.5,HOSE
2026-03-17,13:29:31,DCM,44.55,2,89.1,11,490.04999999999995,HOSE
2026-03-17,13:30:07,TPB,14.9,1,14.9,469003,7301044.7,HOSE
2026-03-17,13:30:56,NLG,28.0,2,56.0,28,784.0,HOSE
2026-03-17,13:31:21,DCM,44.55,1,44.55,12,534.5999999999999,HOSE
2026-03-17,13:31:47,TCB,30.2,1,30.2,2300025,74290755.0,HOSE
2026-03-17,13:32:10,VCI,36.95,2,73.9,20,739.0,HOSE
2026-03-17,13:32:13,PVD,39.8,1138000,45292400.0,1138000,45292400.0,HOSE
2026-03-17,13:32:32,DCM,44.55,2,89.1,14,623.6999999999999,HOSE
2026-03-17,13:32:56,HPG,26.75,1,26.75,240009,6420240.75,HOSE
2026-03-17,13:34:57,PPC,9.86,1,9.86,10,98.6,HOSE
2026-03-17,13:35:08,VSC,23.55,25000,588750.0,25000,588750.0,HOSE
2026-03-17,13:35:19,PPC,9.86,1,9.86,11,108.46,HOSE
2026-03-17,13:35:30,VAB,10.0,1600000,16000000.0,6900000,69000000.0,HOSE
2026-03-17,13:36:18,VAB,10.0,1600000,16000000.0,8500000,85000000.0,HOSE
2026-03-17,13:37:34,POW,14.0,2825000,39550000.0,2825000,39550000.0,HOSE
2026-03-17,13:37:59,NLG,28.0,1,28.0,29,812.0,HOSE
2026-03-17,13:38:06,NLG,28.0,2,56.0,31,868.0,HOSE
2026-03-17,13:38:11,VAB,10.0,1500000,15000000.0,10000000,100000000.0,HOSE
2026-03-17,13:38:23,TCB,30.2,1,30.2,2300026,74290785.2,HOSE
2026-03-17,13:38:46,TCB,30.2,1,30.2,2300027,74290815.4,HOSE
2026-03-17,13:38:55,TCB,30.2,2,60.4,2300029,74290875.8,HOSE
2026-03-17,13:39:12,VCI,36.95,1,36.95,21,775.95,HOSE
2026-03-17,13:39:40,VCI,36.95,2,73.9,23,849.85,HOSE
2026-03-17,13:41:42,VAB,10.0,1500000,15000000.0,11500000,115000000.0,HOSE
2026-03-17,13:41:46,HPG,26.75,2,53.5,240011,6420294.25,HOSE
2026-03-17,13:42:00,NLG,28.0,2,56.0,33,924.0,HOSE
2026-03-17,13:42:30,CII,18.1,400000,7240000.000000001,400000,7240000.000000001,HOSE
2026-03-17,13:42:48,CII,18.1,455000,8235500.000000001,855000,15475500.000000002,HOSE
2026-03-17,13:42:50,VCI,36.95,2,73.9,25,923.7500000000001,HOSE
2026-03-17,13:42:54,HDB,25.6,2195000,56192000.0,5400000,138152000.0,HOSE
2026-03-17,13:43:06,CII,18.1,415000,7511500.000000001,1270000,22987000.000000004,HOSE
2026-03-17,13:43:15,VAB,10.0,1440000,14400000.0,12940000,129400000.0,HOSE
2026-03-17,13:43:21,CII,18.1,570000,10317000.0,1840000,33304000.000000004,HOSE
2026-03-17,13:43:40,BSR,30.5,200000,6100000.0,200000,6100000.0,HOSE
2026-03-17,13:43:40,BSR,30.5,200000,6100000.0,400000,12200000.0,HOSE
2026-03-17,13:43:51,CII,18.1,380000,6878000.000000001,2220000,40182000.00000001,HOSE
2026-03-17,13:44:39,VAB,10.0,1440000,14400000.0,14380000,143800000.0,HOSE
2026-03-17,13:45:11,TCB,30.2,1,30.2,2300030,74290906.0,HOSE
2026-03-17,13:45:15,NLG,28.0,1,28.0,34,952.0,HOSE
2026-03-17,13:45:40,NLG,28.0,1,28.0,35,980.0,HOSE
2026-03-17,13:46:00,VCI,36.95,1,36.95,26,960.7,HOSE
2026-03-17,13:46:11,HPG,26.75,2,53.5,240013,6420347.75,HOSE
2026-03-17,13:46:35,TCB,30.2,2,60.4,2300032,74290966.4,HOSE
2026-03-17,13:46:54,NLG,28.0,2,56.0,37,1036.0,HOSE
2026-03-17,13:46:57,MWG,84.22,265000,22318300.0,335000,28204740.0,HOSE
2026-03-17,13:46:59,DCM,44.55,2,89.1,16,712.8,HOSE
2026-03-17,13:47:19,MWG,84.22,174000,14654280.0,509000,42859020.0,HOSE
2026-03-17,13:47:21,AAA,6.75,1,6.75,13,87.75,HOSE
2026-03-17,13:47:32,HPG,26.75,2,53.5,240015,6420401.25,HOSE
2026-03-17,13:47:36,MWG,84.609,328000,27751752.0,837000,70610772.0,HOSE
2026-03-17,13:47:54,MWG,84.609,262000,22167558.0,1099000,92778330.0,HOSE
2026-03-17,13:48:07,HPG,26.75,1,26.75,240016,6420428.0,HOSE
2026-03-17,13:49:53,NLG,28.0,1,28.0,38,1064.0,HOSE
2026-03-17,13:50:38,DCM,44.55,1,44.55,17,757.3499999999999,HOSE
2026-03-17,13:51:05,DCM,44.55,2,89.1,19,846.4499999999999,HOSE
2026-03-17,13:51:32,DCM,44.55,1,44.55,20,891.0,HOSE
2026-03-17,13:51:59,DCM,44.55,1,44.55,21,935.55,HOSE
2026-03-17,13:52:12,TCB,30.0,1150000,34500000.0,3450032,108790966.4,HOSE
2026-03-17,13:52:31,HPG,26.75,1,26.75,240017,6420454.75,HOSE
2026-03-17,13:52:36,TCB,30.0,1050000,31500000.0,4500032,140290966.4,HOSE
2026-03-17,13:52:52,TCB,30.0,1000000,30000000.0,5500032,170290966.4,HOSE
2026-03-17,13:53:00,NLG,28.0,2,56.0,40,1120.0,HOSE
2026-03-17,13:53:11,NLG,28.0,1,28.0,41,1148.0,HOSE
2026-03-17,13:53:27,NLG,28.0,2,56.0,43,1204.0,HOSE
2026-03-17,13:53:53,HPG,26.75,1,26.75,240018,6420481.5,HOSE
2026-03-17,13:54:22,POW,14.0,3000000,42000000.0,5825000,81550000.0,HOSE
