date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-20,13:40:03,PLX,46.842,99,4637.358,990,46373.58,HOSE
2026-03-20,13:40:06,PLX,46.842,99,4637.358,1089,51010.938,HOSE
2026-03-20,13:40:12,PLX,46.842,99,4637.358,1188,55648.296,HOSE
2026-03-20,13:40:16,PLX,46.842,99,4637.358,1287,60285.654,HOSE
2026-03-20,13:40:24,PLX,46.842,99,4637.358,1386,64923.012,HOSE
2026-03-20,13:40:37,PLX,46.842,99,4637.358,1485,69560.37,HOSE
2026-03-20,13:40:41,PLX,46.842,99,4637.358,1584,74197.728,HOSE
2026-03-20,13:40:44,PLX,46.842,99,4637.358,1683,78835.08600000001,HOSE
2026-03-20,13:40:48,PLX,46.842,99,4637.358,1782,83472.444,HOSE
2026-03-20,13:40:51,PLX,46.842,99,4637.358,1881,88109.802,HOSE
2026-03-20,13:40:56,PLX,46.842,99,4637.358,1980,92747.16,HOSE
2026-03-20,13:41:00,PLX,46.842,99,4637.358,2079,97384.51800000001,HOSE
2026-03-20,13:41:08,PLX,46.842,99,4637.358,2178,102021.876,HOSE
2026-03-20,13:41:13,PLX,46.842,99,4637.358,2277,106659.234,HOSE
2026-03-20,13:41:16,PLX,46.842,99,4637.358,2376,111296.592,HOSE
2026-03-20,13:41:22,PLX,46.842,99,4637.358,2475,115933.95000000001,HOSE
2026-03-20,13:41:25,PLX,46.842,99,4637.358,2574,120571.308,HOSE
2026-03-20,13:41:32,VHM,103.733,99,10269.567000000001,138692,15086713.236,HOSE
2026-03-20,13:41:35,VHM,103.733,99,10269.567000000001,138791,15096982.803,HOSE
2026-03-20,13:41:38,VHM,103.733,99,10269.567000000001,138890,15107252.37,HOSE
2026-03-20,13:41:43,VHM,103.733,99,10269.567000000001,138989,15117521.937,HOSE
2026-03-20,13:41:48,VHM,103.733,99,10269.567000000001,139088,15127791.504,HOSE
2026-03-20,13:41:50,HPG,26.5,135000,3577500.0,2485006,69277660.2,HOSE
2026-03-20,13:41:52,VHM,103.733,99,10269.567000000001,139187,15138061.071,HOSE
2026-03-20,13:41:55,VHM,103.733,99,10269.567000000001,139286,15148330.638,HOSE
2026-03-20,13:41:57,VCI,35.05,1,35.05,35507,1310195.35,HOSE
2026-03-20,13:41:58,VHM,103.733,99,10269.567000000001,139385,15158600.205,HOSE
2026-03-20,13:42:02,VHM,103.733,99,10269.567000000001,139484,15168869.772,HOSE
2026-03-20,13:42:06,VHM,103.733,99,10269.567000000001,139583,15179139.339,HOSE
2026-03-20,13:42:10,VHM,103.733,99,10269.567000000001,139682,15189408.906,HOSE
2026-03-20,13:42:13,VHM,103.733,99,10269.567000000001,139781,15199678.473,HOSE
2026-03-20,13:42:16,VHM,103.733,99,10269.567000000001,139880,15209948.040000001,HOSE
2026-03-20,13:42:23,VHM,103.733,99,10269.567000000001,139979,15220217.607,HOSE
2026-03-20,13:42:26,SCR,5.58,1,5.58,25,139.5,HOSE
2026-03-20,13:42:27,DGC,55.5,99,5494.5,94356,5236758.0,HOSE
2026-03-20,13:42:28,NLG,28.0,2,56.0,7,196.0,HOSE
2026-03-20,13:42:31,DGC,55.5,99,5494.5,94455,5242252.5,HOSE
2026-03-20,13:42:35,DGC,55.5,99,5494.5,94554,5247747.0,HOSE
2026-03-20,13:42:40,DGC,55.5,99,5494.5,94653,5253241.5,HOSE
2026-03-20,13:42:42,PPC,10.15,1,10.15,8,81.2,HOSE
2026-03-20,13:42:43,DGC,55.5,99,5494.5,94752,5258736.0,HOSE
2026-03-20,13:42:48,DGC,55.5,99,5494.5,94851,5264230.5,HOSE
2026-03-20,13:42:52,DGC,55.5,99,5494.5,94950,5269725.0,HOSE
2026-03-20,13:42:56,DGC,55.5,99,5494.5,95049,5275219.5,HOSE
2026-03-20,13:42:59,DGC,55.5,99,5494.5,95148,5280714.0,HOSE
2026-03-20,13:43:02,HPG,26.7,2,53.4,2485008,69277713.6,HOSE
2026-03-20,13:43:03,DGC,55.5,99,5494.5,95247,5286208.5,HOSE
2026-03-20,13:43:06,DGC,55.5,99,5494.5,95346,5291703.0,HOSE
2026-03-20,13:43:10,DGC,55.5,99,5494.5,95445,5297197.5,HOSE
2026-03-20,13:43:14,DGC,55.5,99,5494.5,95544,5302692.0,HOSE
2026-03-20,13:43:17,DGC,55.5,99,5494.5,95643,5308186.5,HOSE
2026-03-20,13:43:20,DGC,55.5,99,5494.5,95742,5313681.0,HOSE
2026-03-20,13:43:25,DGC,55.5,99,5494.5,95841,5319175.5,HOSE
2026-03-20,13:43:29,VCI,35.05,2,70.1,35509,1310265.45,HOSE
2026-03-20,13:43:29,DGC,55.5,99,5494.5,95940,5324670.0,HOSE
2026-03-20,13:43:34,DGC,55.5,99,5494.5,96039,5330164.5,HOSE
2026-03-20,13:43:36,SHI,14.5,217500,3153750.0,217500,3153750.0,HOSE
2026-03-20,13:43:40,DGC,55.5,99,5494.5,96138,5335659.0,HOSE
2026-03-20,13:43:43,DGC,55.5,99,5494.5,96237,5341153.5,HOSE
2026-03-20,13:43:48,DGC,55.5,99,5494.5,96336,5346648.0,HOSE
2026-03-20,13:43:52,VCI,35.05,1,35.05,35510,1310300.5,HOSE
2026-03-20,13:43:54,DGC,55.5,99,5494.5,96435,5352142.5,HOSE
2026-03-20,13:43:59,DGC,55.5,99,5494.5,96534,5357637.0,HOSE
2026-03-20,13:44:16,PLX,46.842,99,4637.358,2673,125208.666,HOSE
2026-03-20,13:44:20,PLX,46.842,99,4637.358,2772,129846.024,HOSE
2026-03-20,13:44:23,PLX,46.842,99,4637.358,2871,134483.382,HOSE
2026-03-20,13:44:27,PLX,46.842,99,4637.358,2970,139120.74,HOSE
2026-03-20,13:44:28,SCR,5.58,1,5.58,26,145.08,HOSE
2026-03-20,13:44:31,PLX,46.842,99,4637.358,3069,143758.098,HOSE
2026-03-20,13:44:34,PLX,46.842,99,4637.358,3168,148395.456,HOSE
2026-03-20,13:44:37,PLX,46.842,99,4637.358,3267,153032.814,HOSE
2026-03-20,13:44:38,CTG,32.3,35000,1130500.0,64000,2129550.0,HOSE
2026-03-20,13:44:41,PLX,46.842,99,4637.358,3366,157670.17200000002,HOSE
2026-03-20,13:44:46,PLX,46.842,99,4637.358,3465,162307.53,HOSE
2026-03-20,13:44:49,PLX,46.842,99,4637.358,3564,166944.888,HOSE
2026-03-20,13:44:50,NLG,28.0,2,56.0,9,252.0,HOSE
2026-03-20,13:44:51,SCR,5.58,1,5.58,27,150.66,HOSE
2026-03-20,13:44:52,PLX,46.842,99,4637.358,3663,171582.246,HOSE
2026-03-20,13:44:56,PLX,46.842,99,4637.358,3762,176219.604,HOSE
2026-03-20,13:45:00,PLX,46.842,99,4637.358,3861,180856.962,HOSE
2026-03-20,13:45:03,PLX,46.842,99,4637.358,3960,185494.32,HOSE
2026-03-20,13:45:07,PLX,46.842,99,4637.358,4059,190131.678,HOSE
2026-03-20,13:45:11,PLX,46.842,99,4637.358,4158,194769.03600000002,HOSE
2026-03-20,13:45:16,PLX,46.842,99,4637.358,4257,199406.394,HOSE
2026-03-20,13:45:20,DCM,45.05,1,45.05,14,630.6999999999999,HOSE
2026-03-20,13:45:20,PLX,46.842,99,4637.358,4356,204043.752,HOSE
2026-03-20,13:45:36,VHM,103.733,99,10269.567000000001,140078,15230487.174,HOSE
2026-03-20,13:45:40,VHM,103.733,99,10269.567000000001,140177,15240756.741,HOSE
2026-03-20,13:45:43,VHM,103.733,99,10269.567000000001,140276,15251026.308,HOSE
2026-03-20,13:45:44,DCM,45.05,1,45.05,15,675.75,HOSE
2026-03-20,13:45:46,AAA,6.51,1,6.51,23,149.73,HOSE
2026-03-20,13:45:46,PPC,10.15,1,10.15,9,91.35000000000001,HOSE
2026-03-20,13:45:46,VHM,103.733,99,10269.567000000001,140375,15261295.875,HOSE
2026-03-20,13:45:50,VHM,103.733,99,10269.567000000001,140474,15271565.442,HOSE
2026-03-20,13:45:53,VHM,103.733,99,10269.567000000001,140573,15281835.009,HOSE
2026-03-20,13:45:56,VHM,103.733,99,10269.567000000001,140672,15292104.576,HOSE
2026-03-20,13:45:59,VHM,103.733,99,10269.567000000001,140771,15302374.143,HOSE
2026-03-20,13:46:02,VHM,103.733,99,10269.567000000001,140870,15312643.71,HOSE
2026-03-20,13:46:06,VHM,103.733,99,10269.567000000001,140969,15322913.277,HOSE
2026-03-20,13:46:09,VHM,103.733,99,10269.567000000001,141068,15333182.844,HOSE
2026-03-20,13:46:13,VHM,103.733,99,10269.567000000001,141167,15343452.411,HOSE
2026-03-20,13:46:14,HPG,26.7,1,26.7,2485009,69277740.3,HOSE
2026-03-20,13:46:16,VHM,103.733,99,10269.567000000001,141266,15353721.978,HOSE
2026-03-20,13:46:20,VHM,103.733,99,10269.567000000001,141365,15363991.545,HOSE
2026-03-20,13:46:23,VHM,103.733,99,10269.567000000001,141464,15374261.112,HOSE
2026-03-20,13:46:26,VHM,103.733,99,10269.567000000001,141563,15384530.679,HOSE
2026-03-20,13:46:30,VHM,103.733,99,10269.567000000001,141662,15394800.246,HOSE
2026-03-20,13:46:33,VHM,103.733,99,10269.567000000001,141761,15405069.813000001,HOSE
2026-03-20,13:46:38,VHM,103.733,99,10269.567000000001,141860,15415339.38,HOSE
2026-03-20,13:46:43,TCB,30.05,2,60.1,4309804,138476190.2,HOSE
2026-03-20,13:46:46,PLX,46.842,99,4637.358,4455,208681.11000000002,HOSE
2026-03-20,13:46:50,PLX,46.842,45,2107.89,4500,210789.0,HOSE
2026-03-20,13:46:58,DGC,55.5,99,5494.5,96633,5363131.5,HOSE
2026-03-20,13:47:02,DGC,55.5,99,5494.5,96732,5368626.0,HOSE
2026-03-20,13:47:05,DGC,55.5,99,5494.5,96831,5374120.5,HOSE
2026-03-20,13:47:08,DGC,55.5,99,5494.5,96930,5379615.0,HOSE
2026-03-20,13:47:11,DGC,55.5,99,5494.5,97029,5385109.5,HOSE
2026-03-20,13:47:14,DGC,55.5,99,5494.5,97128,5390604.0,HOSE
2026-03-20,13:47:17,DGC,55.5,99,5494.5,97227,5396098.5,HOSE
2026-03-20,13:47:20,DGC,55.5,99,5494.5,97326,5401593.0,HOSE
2026-03-20,13:47:23,DGC,55.5,99,5494.5,97425,5407087.5,HOSE
2026-03-20,13:47:27,DGC,55.5,99,5494.5,97524,5412582.0,HOSE
2026-03-20,13:47:30,DGC,55.5,99,5494.5,97623,5418076.5,HOSE
2026-03-20,13:47:30,DCM,45.05,2,90.1,17,765.8499999999999,HOSE
2026-03-20,13:47:34,DGC,55.5,99,5494.5,97722,5423571.0,HOSE
2026-03-20,13:47:37,DGC,55.5,99,5494.5,97821,5429065.5,HOSE
2026-03-20,13:47:41,DGC,55.5,99,5494.5,97920,5434560.0,HOSE
2026-03-20,13:47:44,DGC,55.5,99,5494.5,98019,5440054.5,HOSE
2026-03-20,13:47:48,DGC,55.5,99,5494.5,98118,5445549.0,HOSE
2026-03-20,13:47:51,DGC,55.5,99,5494.5,98217,5451043.5,HOSE
2026-03-20,13:47:55,DGC,55.5,99,5494.5,98316,5456538.0,HOSE
2026-03-20,13:47:56,NLG,28.0,1,28.0,10,280.0,HOSE
2026-03-20,13:48:02,VHM,103.733,99,10269.567000000001,141959,15425608.947,HOSE
2026-03-20,13:48:05,VHM,103.733,99,10269.567000000001,142058,15435878.514,HOSE
2026-03-20,13:48:08,VHM,103.733,99,10269.567000000001,142157,15446148.081,HOSE
2026-03-20,13:48:13,VHM,103.733,99,10269.567000000001,142256,15456417.648,HOSE
2026-03-20,13:48:17,VHM,103.733,99,10269.567000000001,142355,15466687.215,HOSE
2026-03-20,13:48:20,VHM,103.733,99,10269.567000000001,142454,15476956.782,HOSE
2026-03-20,13:48:23,DCM,45.05,1,45.05,18,810.9,HOSE
2026-03-20,13:48:24,VHM,103.733,99,10269.567000000001,142553,15487226.349,HOSE
2026-03-20,13:48:26,AAA,6.51,1,6.51,24,156.24,HOSE
2026-03-20,13:48:27,VHM,103.733,99,10269.567000000001,142652,15497495.916,HOSE
2026-03-20,13:48:31,VHM,103.733,99,10269.567000000001,142751,15507765.483000001,HOSE
2026-03-20,13:48:34,VHM,103.733,99,10269.567000000001,142850,15518035.05,HOSE
2026-03-20,13:48:38,VHM,103.733,99,10269.567000000001,142949,15528304.617,HOSE
2026-03-20,13:48:44,DGC,55.5,99,5494.5,98415,5462032.5,HOSE
2026-03-20,13:48:48,DGC,55.5,99,5494.5,98514,5467527.0,HOSE
2026-03-20,13:48:48,DCM,45.05,1,45.05,19,855.9499999999999,HOSE
2026-03-20,13:48:51,DGC,55.5,99,5494.5,98613,5473021.5,HOSE
2026-03-20,13:48:53,DGC,55.5,99,5494.5,98712,5478516.0,HOSE
2026-03-20,13:48:56,DGC,55.5,99,5494.5,98811,5484010.5,HOSE
2026-03-20,13:49:00,PPC,10.15,1,10.15,10,101.5,HOSE
2026-03-20,13:49:01,DGC,55.5,99,5494.5,98910,5489505.0,HOSE
2026-03-20,13:49:11,VHM,103.733,99,10269.567000000001,143048,15538574.184,HOSE
2026-03-20,13:49:14,VHM,103.733,99,10269.567000000001,143147,15548843.751,HOSE
2026-03-20,13:49:17,VHM,103.733,99,10269.567000000001,143246,15559113.318,HOSE
2026-03-20,13:49:22,VHM,103.733,99,10269.567000000001,143345,15569382.885,HOSE
2026-03-20,13:49:23,NLG,28.0,7,196.0,17,476.0,HOSE
2026-03-20,13:49:30,DGC,55.5,90,4995.0,99000,5494500.0,HOSE
2026-03-20,13:49:47,TCB,30.05,2,60.1,4309806,138476250.3,HOSE
2026-03-20,13:50:12,SAB,44.301,99,4385.799,63099,2866685.799,HOSE
2026-03-20,13:50:14,SAB,44.301,99,4385.799,63198,2871071.598,HOSE
2026-03-20,13:50:18,SAB,44.301,99,4385.799,63297,2875457.397,HOSE
2026-03-20,13:50:20,SAB,44.301,99,4385.799,63396,2879843.196,HOSE
2026-03-20,13:50:24,SAB,44.301,99,4385.799,63495,2884228.995,HOSE
2026-03-20,13:50:27,SAB,44.301,99,4385.799,63594,2888614.794,HOSE
2026-03-20,13:50:31,SAB,44.301,99,4385.799,63693,2893000.593,HOSE
2026-03-20,13:50:34,SAB,44.301,99,4385.799,63792,2897386.392,HOSE
2026-03-20,13:50:39,SAB,44.301,99,4385.799,63891,2901772.191,HOSE
2026-03-20,13:50:43,SAB,44.301,99,4385.799,63990,2906157.99,HOSE
2026-03-20,13:50:46,SAB,44.301,99,4385.799,64089,2910543.789,HOSE
2026-03-20,13:50:50,SAB,44.301,99,4385.799,64188,2914929.588,HOSE
2026-03-20,13:50:52,HPG,26.7,2,53.4,2485011,69277793.7,HOSE
2026-03-20,13:51:01,VHM,103.733,99,10269.567000000001,143444,15579652.452,HOSE
2026-03-20,13:51:04,VHM,103.733,99,10269.567000000001,143543,15589922.019,HOSE
2026-03-20,13:51:08,VHM,103.733,99,10269.567000000001,143642,15600191.586000001,HOSE
2026-03-20,13:51:12,VHM,103.733,99,10269.567000000001,143741,15610461.153,HOSE
2026-03-20,13:51:15,VHM,103.733,99,10269.567000000001,143840,15620730.72,HOSE
2026-03-20,13:51:19,VHM,103.733,99,10269.567000000001,143939,15631000.287,HOSE
2026-03-20,13:51:23,VHM,103.733,99,10269.567000000001,144038,15641269.854,HOSE
2026-03-20,13:51:24,TCB,30.05,1,30.05,4309807,138476280.35,HOSE
2026-03-20,13:51:27,VHM,103.733,99,10269.567000000001,144137,15651539.421,HOSE
2026-03-20,13:51:32,VHM,103.733,99,10269.567000000001,144236,15661808.988,HOSE
2026-03-20,13:51:36,VHM,103.733,99,10269.567000000001,144335,15672078.555,HOSE
2026-03-20,13:51:44,VHM,103.733,99,10269.567000000001,144434,15682348.122,HOSE
2026-03-20,13:51:49,HPG,26.7,2,53.4,2485013,69277847.1,HOSE
2026-03-20,13:51:50,HPG,24.86,50000,1243000.0,2535013,70520847.1,HOSE
2026-03-20,13:52:19,NLG,28.0,1,28.0,18,504.0,HOSE
2026-03-20,13:52:22,VPL,78.239,99,7745.661,99,7745.661,HOSE
2026-03-20,13:52:25,VPL,78.239,99,7745.661,198,15491.322,HOSE
2026-03-20,13:52:28,VPL,78.239,99,7745.661,297,23236.983,HOSE
2026-03-20,13:52:31,VPL,78.239,99,7745.661,396,30982.644,HOSE
2026-03-20,13:52:35,VPL,78.239,99,7745.661,495,38728.305,HOSE
2026-03-20,13:52:38,VPL,78.239,99,7745.661,594,46473.966,HOSE
2026-03-20,13:52:41,VPL,78.239,99,7745.661,693,54219.627,HOSE
2026-03-20,13:52:45,VPL,78.239,99,7745.661,792,61965.288,HOSE
2026-03-20,13:52:46,MWG,85.0,456800,38828000.0,456800,38828000.0,HOSE
2026-03-20,13:52:51,VPL,78.239,99,7745.661,891,69710.949,HOSE
2026-03-20,13:52:55,VPL,78.239,99,7745.661,990,77456.61,HOSE
2026-03-20,13:52:59,VPL,78.239,99,7745.661,1089,85202.27100000001,HOSE
2026-03-20,13:53:02,VPL,78.239,99,7745.661,1188,92947.932,HOSE
2026-03-20,13:53:06,VPL,78.239,99,7745.661,1287,100693.593,HOSE
2026-03-20,13:53:10,VPL,78.239,99,7745.661,1386,108439.254,HOSE
2026-03-20,13:53:15,VPL,78.239,99,7745.661,1485,116184.91500000001,HOSE
2026-03-20,13:53:21,VPL,78.239,99,7745.661,1584,123930.576,HOSE
2026-03-20,13:53:24,MWG,83.833,265000,22215745.0,721800,61043745.0,HOSE
2026-03-20,13:53:25,VPL,78.239,99,7745.661,1683,131676.237,HOSE
2026-03-20,13:53:29,VPL,78.239,99,7745.661,1782,139421.898,HOSE
2026-03-20,13:53:39,SAB,44.301,99,4385.799,64287,2919315.387,HOSE
2026-03-20,13:53:43,SAB,44.301,99,4385.799,64386,2923701.186,HOSE
2026-03-20,13:53:47,SAB,44.301,99,4385.799,64485,2928086.985,HOSE
2026-03-20,13:53:50,SAB,44.301,99,4385.799,64584,2932472.784,HOSE
2026-03-20,13:53:54,SAB,44.301,99,4385.799,64683,2936858.583,HOSE
2026-03-20,13:53:57,SAB,44.301,99,4385.799,64782,2941244.382,HOSE
2026-03-20,13:54:01,SAB,44.301,99,4385.799,64881,2945630.181,HOSE
2026-03-20,13:54:02,HCM,21.0,2700000,56700000.0,2700000,56700000.0,HOSE
2026-03-20,13:54:05,SAB,44.301,99,4385.799,64980,2950015.98,HOSE
2026-03-20,13:54:09,SAB,44.301,99,4385.799,65079,2954401.779,HOSE
2026-03-20,13:54:12,SAB,44.301,99,4385.799,65178,2958787.578,HOSE
2026-03-20,13:54:16,SAB,44.301,99,4385.799,65277,2963173.377,HOSE
2026-03-20,13:54:20,SAB,44.301,99,4385.799,65376,2967559.176,HOSE
2026-03-20,13:54:23,SAB,44.301,99,4385.799,65475,2971944.975,HOSE
2026-03-20,13:54:26,SAB,44.301,99,4385.799,65574,2976330.774,HOSE
2026-03-20,13:54:29,MWG,85.0,211700,17994500.0,933500,79038245.0,HOSE
2026-03-20,13:54:29,SAB,44.301,99,4385.799,65673,2980716.573,HOSE
2026-03-20,13:54:33,NLG,28.0,1,28.0,19,532.0,HOSE
2026-03-20,13:54:34,SAB,44.301,99,4385.799,65772,2985102.372,HOSE
2026-03-20,13:54:37,SAB,44.301,99,4385.799,65871,2989488.171,HOSE
2026-03-20,13:54:40,SAB,44.301,99,4385.799,65970,2993873.97,HOSE
2026-03-20,13:54:43,SAB,44.301,99,4385.799,66069,2998259.769,HOSE
2026-03-20,13:54:47,SAB,44.301,99,4385.799,66168,3002645.568,HOSE
2026-03-20,13:54:51,SAB,44.301,99,4385.799,66267,3007031.367,HOSE
2026-03-20,13:54:54,SAB,44.301,99,4385.799,66366,3011417.166,HOSE
2026-03-20,13:54:58,SAB,44.301,99,4385.799,66465,3015802.965,HOSE
2026-03-20,13:55:02,DCM,45.05,1,45.05,20,901.0,HOSE
2026-03-20,13:55:07,SAB,44.301,99,4385.799,66564,3020188.764,HOSE
2026-03-20,13:55:11,SAB,44.301,99,4385.799,66663,3024574.563,HOSE
2026-03-20,13:55:18,SAB,44.301,99,4385.799,66762,3028960.362,HOSE
2026-03-20,13:55:23,SAB,44.301,99,4385.799,66861,3033346.161,HOSE
2026-03-20,13:55:27,SAB,44.301,99,4385.799,66960,3037731.96,HOSE
2026-03-20,13:55:31,SAB,44.301,99,4385.799,67059,3042117.759,HOSE
2026-03-20,13:55:31,VCI,35.05,2,70.1,35512,1310370.6,HOSE
2026-03-20,13:55:35,VHM,103.733,99,10269.567000000001,144533,15692617.689,HOSE
2026-03-20,13:55:39,VHM,103.733,99,10269.567000000001,144632,15702887.256000001,HOSE
2026-03-20,13:55:44,VHM,103.733,99,10269.567000000001,144731,15713156.823,HOSE
2026-03-20,13:55:47,VHM,103.733,99,10269.567000000001,144830,15723426.39,HOSE
2026-03-20,13:55:51,VHM,103.733,99,10269.567000000001,144929,15733695.957,HOSE
2026-03-20,13:55:53,VCB,60.6,27000,1636200.0,59000,3594600.0,HOSE
2026-03-20,13:55:54,VHM,103.733,99,10269.567000000001,145028,15743965.524,HOSE
2026-03-20,13:55:57,VHM,103.733,99,10269.567000000001,145127,15754235.091,HOSE
2026-03-20,13:56:00,VHM,103.733,99,10269.567000000001,145226,15764504.658,HOSE
2026-03-20,13:56:04,VHM,103.733,99,10269.567000000001,145325,15774774.225,HOSE
2026-03-20,13:56:09,HPG,26.7,3,80.1,2535016,70520927.2,HOSE
2026-03-20,13:56:09,VHM,103.733,99,10269.567000000001,145424,15785043.792,HOSE
2026-03-20,13:56:12,VHM,103.733,99,10269.567000000001,145523,15795313.359,HOSE
2026-03-20,13:56:16,VHM,103.733,99,10269.567000000001,145622,15805582.926,HOSE
2026-03-20,13:56:20,VHM,103.733,99,10269.567000000001,145721,15815852.493,HOSE
2026-03-20,13:56:23,VHM,103.733,99,10269.567000000001,145820,15826122.06,HOSE
2026-03-20,13:56:26,VHM,103.733,99,10269.567000000001,145919,15836391.627,HOSE
2026-03-20,13:56:30,VHM,103.733,99,10269.567000000001,146018,15846661.194,HOSE
2026-03-20,13:56:33,VHM,103.733,99,10269.567000000001,146117,15856930.761,HOSE
2026-03-20,13:56:36,VHM,103.733,99,10269.567000000001,146216,15867200.328,HOSE
2026-03-20,13:56:39,VHM,103.733,99,10269.567000000001,146315,15877469.895,HOSE
2026-03-20,13:56:40,DCM,45.05,2,90.1,22,991.0999999999999,HOSE
2026-03-20,13:56:43,VHM,103.733,99,10269.567000000001,146414,15887739.462,HOSE
2026-03-20,13:56:46,VHM,103.733,99,10269.567000000001,146513,15898009.029000001,HOSE
2026-03-20,13:56:50,VHM,103.733,99,10269.567000000001,146612,15908278.596,HOSE
2026-03-20,13:56:53,VHM,103.733,99,10269.567000000001,146711,15918548.163,HOSE
2026-03-20,13:56:58,VHM,103.733,99,10269.567000000001,146810,15928817.73,HOSE
2026-03-20,13:57:02,VHM,103.733,99,10269.567000000001,146909,15939087.297,HOSE
2026-03-20,13:57:07,VCI,35.05,1,35.05,35513,1310405.65,HOSE
2026-03-20,13:57:10,VPL,78.239,99,7745.661,1881,147167.559,HOSE
2026-03-20,13:57:13,VPL,78.239,99,7745.661,1980,154913.22,HOSE
2026-03-20,13:57:18,VPL,78.239,99,7745.661,2079,162658.881,HOSE
2026-03-20,13:57:22,VPL,78.239,99,7745.661,2178,170404.54200000002,HOSE
2026-03-20,13:57:25,VPL,78.239,99,7745.661,2277,178150.203,HOSE
2026-03-20,13:57:29,VPL,78.239,99,7745.661,2376,185895.864,HOSE
2026-03-20,13:57:33,VPL,78.239,99,7745.661,2475,193641.525,HOSE
2026-03-20,13:57:36,VPL,78.239,99,7745.661,2574,201387.186,HOSE
2026-03-20,13:57:37,TCB,30.05,1,30.05,4309808,138476310.4,HOSE
2026-03-20,13:57:39,VPL,78.239,99,7745.661,2673,209132.847,HOSE
2026-03-20,13:57:42,VPL,78.239,99,7745.661,2772,216878.508,HOSE
2026-03-20,13:57:45,VPL,78.239,99,7745.661,2871,224624.169,HOSE
2026-03-20,13:58:03,VPL,78.239,99,7745.661,2970,232369.83000000002,HOSE
2026-03-20,13:58:04,NLG,28.0,2,56.0,21,588.0,HOSE
2026-03-20,13:58:08,VPL,78.239,99,7745.661,3069,240115.491,HOSE
2026-03-20,13:58:11,VPL,78.239,99,7745.661,3168,247861.152,HOSE
2026-03-20,13:58:15,VPL,78.239,99,7745.661,3267,255606.813,HOSE
2026-03-20,13:58:18,VPL,78.239,99,7745.661,3366,263352.474,HOSE
2026-03-20,13:58:21,VPL,78.239,99,7745.661,3465,271098.135,HOSE
2026-03-20,13:58:24,VPL,78.239,99,7745.661,3564,278843.796,HOSE
2026-03-20,13:58:27,VPL,78.239,99,7745.661,3663,286589.457,HOSE
2026-03-20,13:58:29,NLG,28.0,2,56.0,23,644.0,HOSE
2026-03-20,13:58:31,VPL,78.239,99,7745.661,3762,294335.118,HOSE
2026-03-20,13:58:35,VPL,78.239,99,7745.661,3861,302080.779,HOSE
2026-03-20,13:58:39,VPL,78.239,99,7745.661,3960,309826.44,HOSE
2026-03-20,13:58:43,VPL,78.239,99,7745.661,4059,317572.101,HOSE
2026-03-20,13:58:47,VPL,78.239,99,7745.661,4158,325317.762,HOSE
2026-03-20,13:58:52,VPL,78.239,99,7745.661,4257,333063.423,HOSE
2026-03-20,13:58:54,HPG,26.7,2,53.4,2535018,70520980.6,HOSE
2026-03-20,13:58:55,VPL,78.239,99,7745.661,4356,340809.08400000003,HOSE
2026-03-20,13:59:35,VHM,103.733,99,10269.567000000001,147008,15949356.864,HOSE
2026-03-20,13:59:38,VHM,103.733,99,10269.567000000001,147107,15959626.431,HOSE
2026-03-20,13:59:42,VHM,103.733,99,10269.567000000001,147206,15969895.998,HOSE
2026-03-20,13:59:51,VHM,103.733,96,9958.368,147302,15979854.366,HOSE
2026-03-20,13:59:55,VHM,103.733,99,10269.567000000001,147401,15990123.933,HOSE
2026-03-20,14:00:00,VHM,103.733,99,10269.567000000001,147500,16000393.5,HOSE
2026-03-20,14:00:15,SAB,44.301,99,4385.799,67158,3046503.558,HOSE
2026-03-20,14:00:18,SAB,44.301,99,4385.799,67257,3050889.357,HOSE
2026-03-20,14:00:24,SAB,44.301,99,4385.799,67356,3055275.156,HOSE
2026-03-20,14:00:28,SAB,44.301,99,4385.799,67455,3059660.955,HOSE
2026-03-20,14:00:32,SAB,44.301,99,4385.799,67554,3064046.754,HOSE
2026-03-20,14:00:36,SAB,44.301,99,4385.799,67653,3068432.553,HOSE
2026-03-20,14:00:39,SAB,44.301,99,4385.799,67752,3072818.352,HOSE
2026-03-20,14:00:43,SAB,44.301,99,4385.799,67851,3077204.151,HOSE
2026-03-20,14:00:46,SAB,44.301,99,4385.799,67950,3081589.95,HOSE
2026-03-20,14:00:49,SAB,44.301,99,4385.799,68049,3085975.749,HOSE
2026-03-20,14:00:53,SAB,44.301,99,4385.799,68148,3090361.548,HOSE
2026-03-20,14:00:57,SAB,44.301,99,4385.799,68247,3094747.347,HOSE
2026-03-20,14:01:02,SAB,44.301,99,4385.799,68346,3099133.146,HOSE
2026-03-20,14:01:05,SAB,44.301,99,4385.799,68445,3103518.945,HOSE
2026-03-20,14:01:07,SAB,44.301,99,4385.799,68544,3107904.744,HOSE
2026-03-20,14:01:11,SAB,44.301,99,4385.799,68643,3112290.543,HOSE
2026-03-20,14:01:14,SAB,44.301,99,4385.799,68742,3116676.342,HOSE
2026-03-20,14:01:18,SAB,44.301,99,4385.799,68841,3121062.141,HOSE
2026-03-20,14:01:23,SAB,44.301,60,2658.06,68901,3123720.201,HOSE
2026-03-20,14:01:27,SAB,44.301,99,4385.799,69000,3128106.0,HOSE
2026-03-20,14:01:27,SCR,5.58,1,5.58,28,156.24,HOSE
