date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-06-25,14:47:39,MWG,77.035,31,2388.085,232399,17974382.965,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232498,17982009.43,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232597,17989635.895,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232696,17997262.36,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232795,18004888.825,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232894,18012515.29,HOSE
2026-06-25,14:47:39,MWG,77.035,99,7626.464999999999,232993,18020141.755,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233092,18027768.22,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233191,18035394.685,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233290,18043021.15,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233389,18050647.615,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233488,18058274.08,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233587,18065900.545,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233686,18073527.01,HOSE
2026-06-25,14:47:40,MWG,77.035,99,7626.464999999999,233785,18081153.475,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,233884,18088779.94,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,233983,18096406.405,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234082,18104032.87,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234181,18111659.335,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234280,18119285.8,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234379,18126912.265,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234478,18134538.73,HOSE
2026-06-25,14:47:41,MWG,77.035,99,7626.464999999999,234577,18142165.195,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,234676,18149791.66,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,234775,18157418.125,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,234874,18165044.59,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,234973,18172671.055,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,235072,18180297.52,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,235171,18187923.985,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,235270,18195550.45,HOSE
2026-06-25,14:47:42,MWG,77.035,99,7626.464999999999,235369,18203176.915,HOSE
2026-06-25,14:47:43,MWG,77.035,45000,3466575.0,280369,21669751.915,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280468,21677378.38,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280567,21685004.845,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280666,21692631.31,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280765,21700257.775,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280864,21707884.24,HOSE
2026-06-25,14:47:43,MWG,77.035,99,7626.464999999999,280963,21715510.705,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281062,21723137.17,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281161,21730763.635,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281260,21738390.1,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281359,21746016.565,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281458,21753643.03,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281557,21761269.495,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281656,21768895.96,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281755,21776522.425,HOSE
2026-06-25,14:47:44,MWG,77.035,99,7626.464999999999,281854,21784148.89,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,281953,21791775.355,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282052,21799401.82,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282151,21807028.285,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282250,21814654.75,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282349,21822281.215,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282448,21829907.68,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282547,21837534.145,HOSE
2026-06-25,14:47:46,MWG,77.035,99,7626.464999999999,282646,21845160.61,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,282745,21852787.075,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,282844,21860413.54,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,282943,21868040.005,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,283042,21875666.47,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,283141,21883292.935,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,283240,21890919.4,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,283339,21898545.865,HOSE
2026-06-25,14:47:47,MWG,77.035,99,7626.464999999999,283438,21906172.33,HOSE
2026-06-25,14:47:48,MWG,77.035,99,7626.464999999999,283537,21913798.795,HOSE
2026-06-25,14:47:48,MWG,77.035,99,7626.464999999999,283636,21921425.26,HOSE
2026-06-25,14:47:48,MWG,77.035,99,7626.464999999999,283735,21929051.725,HOSE
2026-06-25,14:47:48,MWG,77.035,99,7626.464999999999,283834,21936678.19,HOSE
2026-06-25,14:47:48,MWG,77.035,99,7626.464999999999,283933,21944304.655,HOSE
2026-06-25,14:47:48,MWG,77.035,67,5161.344999999999,284000,21949466.0,HOSE
2026-06-25,14:48:37,PNJ,64.257,215000,13815255.000000002,215000,13815255.000000002,HOSE
2026-06-25,14:48:38,PNJ,64.257,35000,2248995.0,250000,16064250.000000002,HOSE
2026-06-25,14:48:39,FPT,71.187,315300,22445261.1,1165300,82593911.1,HOSE
2026-06-25,14:48:39,TCB,33.264,1110000,36923040.0,2750001,90317670.25,HOSE
2026-06-25,14:48:40,TCB,33.264,800000,26611200.000000004,3550001,116928870.25,HOSE
2026-06-25,14:48:41,TCB,33.264,200000,6652800.000000001,3750001,123581670.25,HOSE
2026-06-25,14:48:42,TCB,33.356,200000,6671200.0,3950001,130252870.25,HOSE
2026-06-25,14:49:04,SSI,27.0,600000,16200000.0,600003,16200074.55,HOSE
2026-06-25,14:50:22,VIC,220.0,2697900,593538000.0,8153234,1793711480.0,HOSE
2026-06-25,14:51:23,EVF,12.5,2395000,29937500.0,2395000,29937500.0,HOSE
2026-06-25,14:51:44,MSB,14.6,1986000,28995600.0,4651000,70311350.0,HOSE
2026-06-25,14:52:26,MSN,73.0,2302740,168100020.0,2302740,168100020.0,HOSE
2026-06-25,14:53:00,MCH,136.0,40000,5440000.0,40000,5440000.0,HOSE
2026-06-25,14:55:22,GEX,30.5,1295000,39497500.0,2145000,65422500.0,HOSE
2026-06-25,14:55:50,MSB,14.6,6800000,99280000.0,11451000,169591350.0,HOSE
2026-06-25,14:58:17,SHI,14.0,70000,980000.0,651000,9179500.0,HOSE
2026-06-25,14:58:47,GEX,30.5,930000,28365000.0,3075000,93787500.0,HOSE
2026-06-26,09:01:26,ACB,22.3,2000000,44600000.0,2000000,44600000.0,HOSE
2026-06-26,09:01:26,FPT,71.0,700000,49700000.0,700000,49700000.0,HOSE
2026-06-26,09:01:26,HPG,23.3,1500000,34950000.0,1500000,34950000.0,HOSE
2026-06-26,09:01:26,TPB,14.9,1,14.9,1,14.9,HOSE
2026-06-26,09:01:26,VIB,14.9,1,14.9,1,14.9,HOSE
2026-06-26,09:01:26,TPB,14.9,1,14.9,2,29.8,HOSE
2026-06-26,09:01:26,TPB,14.9,1,14.9,3,44.7,HOSE
2026-06-26,09:01:26,TPB,14.9,1,14.9,4,59.6,HOSE
2026-06-26,09:08:41,ICT,18.7,99,1851.3,99,1851.3,HOSE
2026-06-26,09:16:25,SCR,4.75,1,4.75,1,4.75,HOSE
2026-06-26,09:16:51,SCR,4.75,1,4.75,2,9.5,HOSE
2026-06-26,09:22:21,SHI,14.0,53000,742000.0,53000,742000.0,HOSE
2026-06-26,09:22:40,SCR,4.75,1,4.75,3,14.25,HOSE
2026-06-26,09:23:42,AAA,6.91,1,6.91,1,6.91,HOSE
2026-06-26,09:24:18,SCR,4.75,1,4.75,4,19.0,HOSE
2026-06-26,09:24:51,MSB,15.5,1535800,23804900.0,1535800,23804900.0,HOSE
2026-06-26,09:26:18,AAA,6.91,1,6.91,2,13.82,HOSE
2026-06-26,09:27:12,SCR,4.75,1,4.75,5,23.75,HOSE
2026-06-26,09:29:18,LSS,7.71,1,7.71,1,7.71,HOSE
2026-06-26,09:29:55,AAA,6.91,1,6.91,3,20.73,HOSE
2026-06-26,09:38:10,SCR,4.75,1,4.75,6,28.5,HOSE
2026-06-26,09:38:23,PPC,8.99,1,8.99,1,8.99,HOSE
2026-06-26,09:38:50,AAA,6.91,1,6.91,4,27.64,HOSE
2026-06-26,09:39:24,PPC,8.99,1,8.99,2,17.98,HOSE
2026-06-26,09:39:44,AAA,6.91,1,6.91,5,34.55,HOSE
2026-06-26,09:40:25,PPC,8.99,1,8.99,3,26.97,HOSE
2026-06-26,09:41:23,TCB,31.2,577000,18002400.0,577000,18002400.0,HOSE
2026-06-26,09:42:31,LSS,7.71,1,7.71,2,15.42,HOSE
2026-06-26,09:43:01,TCB,31.2,545000,17004000.0,1122000,35006400.0,HOSE
2026-06-26,09:47:46,SCR,4.75,1,4.75,7,33.25,HOSE
2026-06-26,09:47:52,TCH,14.35,166700,2392145.0,166700,2392145.0,HOSE
2026-06-26,09:48:24,VPB,26.7,203000,5420100.0,203000,5420100.0,HOSE
2026-06-26,09:50:42,LSS,7.71,1,7.71,3,23.13,HOSE
2026-06-26,09:52:00,FPT,72.0,29300,2109600.0,729300,51809600.0,HOSE
2026-06-26,09:53:57,SCR,4.75,1,4.75,8,38.0,HOSE
2026-06-26,09:54:06,PPC,8.99,1,8.99,4,35.96,HOSE
2026-06-26,09:57:19,TCB,31.5,30000,945000.0,1152000,35951400.0,HOSE
2026-06-26,09:59:46,SBT,22.8,720000,16416000.0,720000,16416000.0,HOSE
2026-06-26,10:00:07,TPB,14.9,1,14.9,5,74.5,HOSE
2026-06-26,10:14:29,SCR,4.75,1,4.75,9,42.75,HOSE
2026-06-26,10:16:52,LSS,7.71,1,7.71,4,30.84,HOSE
2026-06-26,10:21:00,VIB,16.1,100000,1610000.0000000002,100001,1610014.9,HOSE
2026-06-26,10:22:01,VIB,16.1,1400000,22540000.000000004,1500001,24150014.9,HOSE
2026-06-26,10:22:34,SCR,4.75,1,4.75,10,47.5,HOSE
2026-06-26,10:23:36,TCB,31.2,197350,6157320.0,1349350,42108720.0,HOSE
2026-06-26,10:25:00,EIB,21.0,500000,10500000.0,500000,10500000.0,HOSE
2026-06-26,10:25:44,MWG,77.2,660000,50952000.0,660000,50952000.0,HOSE
2026-06-26,10:25:44,MWG,77.2,700000,54040000.0,1360000,104992000.0,HOSE
2026-06-26,10:25:44,MWG,77.2,800000,61760000.0,2160000,166752000.0,HOSE
2026-06-26,10:26:23,VIB,16.1,2000000,32200000.000000004,3500001,56350014.900000006,HOSE
2026-06-26,10:27:43,MCH,120.0,1000000,120000000.0,1000000,120000000.0,HOSE
2026-06-26,10:27:54,MCH,120.0,900000,108000000.0,1900000,228000000.0,HOSE
2026-06-26,10:27:58,MCH,120.0,200000,24000000.0,2100000,252000000.0,HOSE
2026-06-26,10:28:30,VIB,16.1,2000000,32200000.000000004,5500001,88550014.9,HOSE
2026-06-26,10:28:50,GEX,29.95,1669500,50001525.0,1669500,50001525.0,HOSE
2026-06-26,10:29:55,SKG,7.8,217000,1692600.0,217000,1692600.0,HOSE
2026-06-26,10:30:29,VHM,160.0,875000,140000000.0,875000,140000000.0,HOSE
2026-06-26,10:31:30,LSS,7.71,200000,1542000.0,200004,1542030.84,HOSE
2026-06-26,10:35:37,VIB,16.1,200000,3220000.0000000005,5700001,91770014.9,HOSE
2026-06-26,10:37:06,AAA,6.91,1,6.91,6,41.46,HOSE
2026-06-26,10:39:57,AAA,6.91,1,6.91,7,48.370000000000005,HOSE
2026-06-26,10:40:02,REE,50.0,120000,6000000.0,120000,6000000.0,HOSE
2026-06-26,10:42:02,VND,17.2,600000,10320000.0,600000,10320000.0,HOSE
2026-06-26,10:42:16,PPC,8.99,1,8.99,5,44.95,HOSE
2026-06-26,10:45:56,SCR,4.75,1,4.75,11,52.25,HOSE
2026-06-26,10:46:35,LSS,7.71,1,7.71,200005,1542038.55,HOSE
2026-06-26,10:47:01,LGC,60.3,500000,30150000.0,500000,30150000.0,HOSE
2026-06-26,10:53:03,DXG,11.55,3500000,40425000.0,3500000,40425000.0,HOSE
2026-06-26,10:53:44,MWG,77.3,28500,2203050.0,2188500,168955050.0,HOSE
2026-06-26,11:02:25,AAA,6.91,1,6.91,8,55.28,HOSE
2026-06-26,11:02:49,AAA,6.91,1,6.91,9,62.19,HOSE
2026-06-26,11:04:39,LSS,7.71,1,7.71,200006,1542046.26,HOSE
2026-06-26,11:07:14,SCR,4.75,1,4.75,12,57.0,HOSE
2026-06-26,11:08:30,AAA,6.91,1,6.91,10,69.1,HOSE
2026-06-26,11:09:44,FUEMAV30,24.479,180000,4406220.0,180000,4406220.0,HOSE
2026-06-26,11:10:35,FUEMAV30,24.479,80000,1958320.0,260000,6364540.0,HOSE
2026-06-26,11:12:00,FUETPVND,11.0,100000,1100000.0,100000,1100000.0,HOSE
2026-06-26,11:13:53,SCR,4.75,1,4.75,13,61.75,HOSE
2026-06-26,11:14:22,SCR,4.75,1,4.75,14,66.5,HOSE
2026-06-26,11:18:28,SCR,4.75,1,4.75,15,71.25,HOSE
2026-06-26,11:24:02,SCR,4.75,1,4.75,16,76.0,HOSE
2026-06-26,11:25:06,AAA,6.91,1,6.91,11,76.01,HOSE
2026-06-26,11:27:42,VHM,160.0,750000,120000000.0,1625000,260000000.0,HOSE
2026-06-26,11:28:45,AAA,6.91,1,6.91,12,82.92,HOSE
2026-06-26,13:00:27,VIB,14.9,1,14.9,5700002,91770029.8,HOSE
2026-06-26,13:00:27,SCR,4.75,1,4.75,17,80.75,HOSE
2026-06-26,13:00:27,LSS,7.71,1,7.71,200007,1542053.97,HOSE
2026-06-26,13:00:27,PPC,8.99,1,8.99,6,53.94,HOSE
2026-06-26,13:00:27,PPC,8.99,1,8.99,7,62.93,HOSE
2026-06-26,13:00:27,AAA,6.91,1,6.91,13,89.83,HOSE
2026-06-26,13:00:27,SCR,4.75,1,4.75,18,85.5,HOSE
2026-06-26,13:00:27,SCR,4.75,1,4.75,19,90.25,HOSE
2026-06-26,13:00:28,AAA,6.91,1,6.91,14,96.74,HOSE
2026-06-26,13:00:28,LSS,7.71,1,7.71,200008,1542061.6800000002,HOSE
2026-06-26,13:00:28,SCR,4.75,1,4.75,20,95.0,HOSE
2026-06-26,13:00:28,SCR,4.75,1,4.75,21,99.75,HOSE
2026-06-26,13:00:28,AAA,6.91,1,6.91,15,103.65,HOSE
2026-06-26,13:00:43,EIB,20.0,25000,500000.0,525000,11000000.0,HOSE
2026-06-26,13:01:01,EIB,20.0,20000,400000.0,545000,11400000.0,HOSE
2026-06-26,13:01:29,EIB,20.0,20000,400000.0,565000,11800000.0,HOSE
2026-06-26,13:01:50,EIB,20.0,20000,400000.0,585000,12200000.0,HOSE
2026-06-26,13:02:05,EIB,20.0,20000,400000.0,605000,12600000.0,HOSE
2026-06-26,13:02:21,EIB,20.0,20000,400000.0,625000,13000000.0,HOSE
2026-06-26,13:02:37,EIB,20.0,20000,400000.0,645000,13400000.0,HOSE
2026-06-26,13:03:36,AAA,6.91,1,6.91,16,110.56,HOSE
2026-06-26,13:03:55,MSN,72.854,2300000,167564200.0,2300000,167564200.0,HOSE
2026-06-26,13:13:26,VIC,240.6,160000,38496000.0,160000,38496000.0,HOSE
2026-06-26,13:14:14,VND,18.0,1660000,29880000.0,2260000,40200000.0,HOSE
2026-06-26,13:16:22,AAA,6.91,1,6.91,17,117.47,HOSE
2026-06-26,13:17:17,FPT,70.747,150000,10612050.0,879300,62421650.0,HOSE
2026-06-26,13:22:25,FRT,130.0,341875,44443750.0,341875,44443750.0,HOSE
2026-06-26,13:23:17,SHB,14.2,1549296,22000003.2,1549296,22000003.2,HOSE
2026-06-26,13:23:28,PVD,30.3,726073,22000011.9,726073,22000011.9,HOSE
2026-06-26,13:23:53,VCI,24.4,25000,610000.0,25000,610000.0,HOSE
2026-06-26,13:25:38,TCB,35.0,20000,700000.0,1369350,42808720.0,HOSE
2026-06-26,13:26:11,AAA,6.91,1,6.91,18,124.38,HOSE
2026-06-26,13:31:24,VJC,139.4,285000,39729000.0,285000,39729000.0,HOSE
2026-06-26,13:31:33,AAA,6.91,1,6.91,19,131.29,HOSE
2026-06-26,13:33:53,SCR,4.75,1,4.75,22,104.5,HOSE
2026-06-26,13:36:00,IJC,9.45,500000,4725000.0,500000,4725000.0,HOSE
2026-06-26,13:38:18,EIB,21.0,2500000,52500000.0,3145000,65900000.0,HOSE
2026-06-26,13:38:18,SMC,10.98,300000,3294000.0,300000,3294000.0,HOSE
2026-06-26,13:38:32,SHB,14.35,1393728,19999996.8,2943024,42000000.0,HOSE
2026-06-26,13:39:04,SHB,14.2,605632,8599974.4,3548656,50599974.4,HOSE
2026-06-26,13:39:27,SMC,10.99,250000,2747500.0,550000,6041500.0,HOSE
2026-06-26,13:39:41,SHB,14.35,459931,6600009.85,4008587,57199984.25,HOSE
2026-06-26,13:39:58,SMC,11.0,700000,7700000.0,1250000,13741500.0,HOSE
2026-06-26,13:40:01,EIB,21.0,2500000,52500000.0,5645000,118400000.0,HOSE
2026-06-26,13:40:11,SMC,11.0,550000,6050000.0,1800000,19791500.0,HOSE
2026-06-26,13:41:41,EIB,21.0,2145000,45045000.0,7790000,163445000.0,HOSE
2026-06-26,13:43:38,EIB,21.0,2145000,45045000.0,9935000,208490000.0,HOSE
2026-06-26,13:44:25,BAF,29.65,171000,5070150.0,171000,5070150.0,HOSE
2026-06-26,13:45:41,LAF,18.05,5,90.25,5,90.25,HOSE
2026-06-26,13:45:43,LAF,18.05,99,1786.95,104,1877.2,HOSE
2026-06-26,13:45:50,EIB,21.0,1240000,26040000.0,11175000,234530000.0,HOSE
2026-06-26,13:45:53,LAF,18.05,99,1786.95,203,3664.15,HOSE
2026-06-26,13:45:59,LAF,18.05,99,1786.95,302,5451.1,HOSE
2026-06-26,13:46:05,LAF,18.05,99,1786.95,401,7238.05,HOSE
2026-06-26,13:46:11,LAF,18.05,99,1786.95,500,9025.0,HOSE
2026-06-26,13:46:15,LAF,18.05,99,1786.95,599,10811.95,HOSE
2026-06-26,13:46:18,LAF,18.05,99,1786.95,698,12598.9,HOSE
2026-06-26,13:46:21,LAF,18.05,99,1786.95,797,14385.85,HOSE
2026-06-26,13:46:23,LAF,18.05,99,1786.95,896,16172.8,HOSE
2026-06-26,13:46:26,LAF,18.05,99,1786.95,995,17959.75,HOSE
2026-06-26,13:46:28,LAF,18.05,99,1786.95,1094,19746.7,HOSE
2026-06-26,13:46:37,LAF,18.05,99,1786.95,1193,21533.65,HOSE
2026-06-26,13:46:40,LAF,18.05,99,1786.95,1292,23320.6,HOSE
2026-06-26,13:46:42,LAF,18.05,99,1786.95,1391,25107.55,HOSE
2026-06-26,13:46:45,LAF,18.05,99,1786.95,1490,26894.5,HOSE
2026-06-26,13:46:48,LAF,18.05,99,1786.95,1589,28681.45,HOSE
2026-06-26,13:46:52,LAF,18.05,99,1786.95,1688,30468.4,HOSE
2026-06-26,13:46:54,LAF,18.05,99,1786.95,1787,32255.35,HOSE
2026-06-26,13:46:56,LAF,18.05,99,1786.95,1886,34042.3,HOSE
2026-06-26,13:47:27,AAA,6.91,1,6.91,20,138.2,HOSE
2026-06-26,13:47:44,EIB,21.0,1240000,26040000.0,12415000,260570000.0,HOSE
2026-06-26,13:49:01,EIB,21.0,1240000,26040000.0,13655000,286610000.0,HOSE
2026-06-26,13:50:41,EIB,21.0,1240000,26040000.0,14895000,312650000.0,HOSE
2026-06-26,13:51:51,BKG,2.5,80000,200000.0,80000,200000.0,HOSE
2026-06-26,13:52:14,EIB,21.0,1245000,26145000.0,16140000,338795000.0,HOSE
2026-06-26,13:53:39,EIB,21.0,1245000,26145000.0,17385000,364940000.0,HOSE
2026-06-26,13:55:22,EVF,13.5,1290000,17415000.0,1290000,17415000.0,HOSE
2026-06-26,13:56:21,CTG,35.8,70000,2506000.0,70000,2506000.0,HOSE
2026-06-26,13:56:46,VGC,44.9,35000,1571500.0,35000,1571500.0,HOSE
2026-06-26,13:56:55,EVF,13.5,1290000,17415000.0,2580000,34830000.0,HOSE
2026-06-26,13:58:25,EVF,13.5,1300000,17550000.0,3880000,52380000.0,HOSE
2026-06-26,13:59:26,SHB,12.7,42000,533400.0,4050587,57733384.25,HOSE
2026-06-26,13:59:56,SHB,12.7,45000,571500.0,4095587,58304884.25,HOSE
2026-06-26,14:00:07,VIB,14.9,1,14.9,5700003,91770044.7,HOSE
2026-06-26,14:00:07,SSI,24.65,1,24.65,1,24.65,HOSE
2026-06-26,14:00:07,VIB,14.9,1,14.9,5700004,91770059.6,HOSE
2026-06-26,14:00:12,EVF,13.5,1300000,17550000.0,5180000,69930000.0,HOSE
2026-06-26,14:04:53,BAF,29.65,150000,4447500.0,321000,9517650.0,HOSE
2026-06-26,14:05:21,ORS,13.0,800000,10400000.0,800000,10400000.0,HOSE
2026-06-26,14:05:43,ORS,13.0,2350000,30550000.0,3150000,40950000.0,HOSE
2026-06-26,14:06:08,ORS,13.0,1560000,20280000.0,4710000,61230000.0,HOSE
2026-06-26,14:06:08,SCR,4.75,1,4.75,23,109.25,HOSE
2026-06-26,14:07:26,MWG,77.3,80000,6184000.0,2268500,175139050.0,HOSE
2026-06-26,14:15:08,GEX,30.0,1500000,45000000.0,3169500,95001525.0,HOSE
2026-06-26,14:15:49,GEX,30.0,450000,13500000.0,3619500,108501525.0,HOSE
2026-06-26,14:15:49,MSB,15.8,1300000,20540000.0,2835800,44344900.0,HOSE
2026-06-26,14:15:49,TPB,16.0,1500000,24000000.0,1500005,24000074.5,HOSE
2026-06-26,14:19:12,MSB,15.45,300000,4635000.0,3135800,48979900.0,HOSE
2026-06-26,14:22:43,SCR,4.75,1,4.75,24,114.0,HOSE
2026-06-26,14:26:13,AAA,6.91,1,6.91,21,145.11,HOSE
2026-06-26,14:26:59,ORS,13.5,3000000,40500000.0,7710000,101730000.0,HOSE
2026-06-26,14:29:50,VIC,209.4,100000,20940000.0,260000,59436000.0,HOSE
2026-06-26,14:30:01,AAA,6.91,1,6.91,22,152.02,HOSE
2026-06-26,14:30:17,VIC,209.4,80000,16752000.0,340000,76188000.0,HOSE
2026-06-26,14:38:45,VCB,56.6,30000,1698000.0,30000,1698000.0,HOSE
2026-06-26,14:39:09,NBB,18.0,40200,723600.0,40200,723600.0,HOSE
2026-06-26,14:39:36,NBB,18.0,403500,7263000.0,443700,7986600.0,HOSE
2026-06-26,14:40:02,NBB,18.0,106200,1911600.0,549900,9898200.0,HOSE
2026-06-26,14:40:28,NBB,18.0,1704800,30686400.0,2254700,40584600.0,HOSE
2026-06-26,14:40:44,ORS,13.5,2920000,39420000.0,10630000,141150000.0,HOSE
2026-06-26,14:40:44,ORS,13.5,3000000,40500000.0,13630000,181650000.0,HOSE
2026-06-26,14:40:55,NBB,18.0,1415600,25480800.0,3670300,66065400.0,HOSE
2026-06-26,14:41:18,VIC,225.0,100000,22500000.0,440000,98688000.0,HOSE
2026-06-26,14:41:21,NBB,18.0,1319700,23754600.0,4990000,89820000.0,HOSE
2026-06-26,14:42:07,GEX,30.0,250000,7500000.0,3869500,116001525.0,HOSE
2026-06-26,14:42:42,GEX,30.0,480000,14400000.0,4349500,130401525.0,HOSE
2026-06-26,14:43:36,REE,49.85,2986818,148892877.3,3106818,154892877.3,HOSE
2026-06-26,14:48:23,LPB,52.2,7740000,404028000.0,7740000,404028000.0,HOSE
2026-06-26,14:48:56,MSN,71.167,20800,1480273.6,2320800,169044473.6,HOSE
2026-06-26,14:48:57,FPT,70.629,252000,17798508.0,1131300,80220158.0,HOSE
2026-06-26,14:49:27,POW,14.775,61000,901275.0,61000,901275.0,HOSE
2026-06-26,14:49:27,POW,14.775,44000,650100.0,105000,1551375.0,HOSE
2026-06-26,14:49:27,POW,14.762,24400,360192.8,129400,1911567.8,HOSE
2026-06-26,14:49:27,POW,14.762,104600,1544105.2,234000,3455673.0,HOSE
2026-06-26,14:49:27,POW,14.775,210000,3102750.0,444000,6558423.0,HOSE
2026-06-26,14:49:27,POW,14.762,399900,5903323.8,843900,12461746.8,HOSE
2026-06-26,14:49:27,POW,14.775,37000,546675.0,880900,13008421.8,HOSE
2026-06-26,14:49:27,POW,14.762,50000,738100.0,930900,13746521.8,HOSE
2026-06-26,14:49:27,POW,14.775,35000,517125.0,965900,14263646.8,HOSE
2026-06-26,14:49:27,POW,14.762,45400,670194.8,1011300,14933841.6,HOSE
2026-06-26,14:49:27,PAN,22.97,40000,918800.0,40000,918800.0,HOSE
2026-06-26,14:49:27,PNJ,62.977,47800,3010300.6,47800,3010300.6,HOSE
2026-06-26,14:50:06,VNM,56.258,81500,4585027.0,81500,4585027.0,HOSE
2026-06-26,14:50:24,VNM,56.258,47900,2694758.2,129400,7279785.2,HOSE
2026-06-26,14:50:43,VNM,56.258,71200,4005569.6,200600,11285354.8,HOSE
2026-06-26,14:50:49,MWG,77.831,180000,14009580.0,2448500,189148630.0,HOSE
2026-06-26,14:51:06,MWG,78.109,100000,7810899.999999999,2548500,196959530.0,HOSE
2026-06-26,14:51:15,MWG,77.831,46200,3595792.2,2594700,200555322.2,HOSE
2026-06-26,14:51:39,MWG,78.109,20000,1562180.0,2614700,202117502.2,HOSE
2026-06-26,14:52:12,MWG,78.109,219500,17144925.5,2834200,219262427.7,HOSE
2026-06-26,14:52:24,MWG,78.109,28400,2218295.6,2862600,221480723.3,HOSE
2026-06-26,14:52:36,MWG,78.109,91700,7162595.3,2954300,228643318.6,HOSE
2026-06-26,14:52:46,MWG,78.109,60400,4717783.6,3014700,233361102.2,HOSE
2026-06-26,14:56:13,GEX,30.0,2000000,60000000.0,6349500,190401525.0,HOSE
2026-06-26,14:59:53,HCM,27.8,23275497,647058816.6,23275497,647058816.6,HOSE
2026-06-29,09:01:37,TPB,15.0,1,15.0,1,15.0,HOSE
2026-06-29,09:01:37,VCB,57.2,1,57.2,1,57.2,HOSE
2026-06-29,09:01:37,VIB,15.05,1,15.05,1,15.05,HOSE
2026-06-29,09:01:37,TCB,31.1,1,31.1,1,31.1,HOSE
2026-06-29,09:01:37,TPB,15.0,1,15.0,2,30.0,HOSE
2026-06-29,09:01:37,TPB,15.0,1,15.0,3,45.0,HOSE
2026-06-29,09:01:37,TCB,31.1,1,31.1,2,62.2,HOSE
2026-06-29,09:01:37,TCB,31.1,1,31.1,3,93.3,HOSE
2026-06-29,09:01:37,VIB,15.05,1,15.05,2,30.1,HOSE
2026-06-29,09:01:37,VCB,57.2,1,57.2,2,114.4,HOSE
