symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
DPG,0,43000,0.0,1877765000.0,-43000,-1877765000.0,2026-01-29
DXG,10000,106700,146000000.0,1612180000.0,-96700,-1466180000.0,2026-01-29
E1VFVN30,21100,500400,752808000.0,17794763000.0,-479300,-17041955000.0,2026-01-29
EIB,11200,1022600,232820000.0,21542465000.0,-1011400,-21309645000.0,2026-01-29
FPT,821500,1230640,85860470000.0,128424866000.0,-409140,-42564396000.0,2026-01-29
FRT,0,90000,0.0,14150920000.0,-90000,-14150920000.0,2026-01-29
FUEDCMID,0,500,0.0,7400000.0,-500,-7400000.0,2026-01-29
FUEKIV30,0,10900,0.0,147809000.0,-10900,-147809000.0,2026-01-29
FUEKIVFS,0,100,0.0,1768000.0,-100,-1768000.0,2026-01-29
FUEKIVND,0,0,0.0,0.0,0,0.0,2026-01-29
FUEMAV30,11400,18500,278910000.0,453209000.0,-7100,-174299000.0,2026-01-29
FUEMAVND,0,1200,0.0,19996000.0,-1200,-19996000.0,2026-01-29
FUESSV30,0,5200,0.0,132340000.0,-5200,-132340000.0,2026-01-29
FUESSV50,100,11200,2940000.0,327471000.0,-11100,-324531000.0,2026-01-29
FUESSVFL,200,44800,6196000.0,1388591000.0,-44600,-1382395000.0,2026-01-29
FUETCC50,0,54300,0.0,789137000.0,-54300,-789137000.0,2026-01-29
FUEVFVND,2300,35700,90890000.0,1411799000.0,-33400,-1320909000.0,2026-01-29
FUEVN100,1600,200,42193000.0,5566000.0,1400,36627000.0,2026-01-29
GAS,14700,113800,1762840000.0,13638810000.0,-99100,-11875970000.0,2026-01-29
GMD,0,14900,0.0,969390000.0,-14900,-969390000.0,2026-01-29
GVR,17600,309900,713715000.0,12664195000.0,-292300,-11950480000.0,2026-01-29
HDB,832500,209200,23789390000.0,5978090000.0,623300,17811300000.0,2026-01-29
HOM,0,4,0.0,17200.0,-4,-17200.0,2026-01-29
HPG,17631600,2458200,471627775000.0,65774420000.0,15173400,405853355000.0,2026-01-29
HSG,184500,0,2970450000.0,0.0,184500,2970450000.0,2026-01-29
KDH,95500,800000,2497355000.0,21249605000.0,-704500,-18752250000.0,2026-01-29
LPB,170900,33000,7199855000.0,1390180000.0,137900,5809675000.0,2026-01-29
LSS,0,2,0.0,18000.0,-2,-18000.0,2026-01-29
MBB,2694000,192000,71227275000.0,5078160000.0,2502000,66149115000.0,2026-01-29
MSB,9200,0,112125000.0,0.0,9200,112125000.0,2026-01-29
MSN,622200,450400,48940530000.0,35270310000.0,171800,13670220000.0,2026-01-29
MWG,1124400,343500,95750960000.0,29254020000.0,780900,66496940000.0,2026-01-29
NAB,38300,0,545835000.0,0.0,38300,545835000.0,2026-01-29
NLG,200000,15000,5627845000.0,434500000.0,185000,5193345000.0,2026-01-29
NT2,160700,0,4252120000.0,0.0,160700,4252120000.0,2026-01-29
OCB,1800,0,21060000.0,0.0,1800,21060000.0,2026-01-29
PLX,18200,141000,1144830000.0,8681130000.0,-122800,-7536300000.0,2026-01-29
PNJ,0,25200,0.0,2954490000.0,-25200,-2954490000.0,2026-01-29
PVD,0,148000,0.0,4562070000.0,-148000,-4562070000.0,2026-01-29
PVS,0,340000,0.0,14943250000.0,-340000,-14943250000.0,2026-01-29
PVT,0,30000,0.0,632000000.0,-30000,-632000000.0,2026-01-29
REE,0,57245,0.0,3548690000.0,-57245,-3548690000.0,2026-01-29
SAB,18100,3100,896130000.0,153205000.0,15000,742925000.0,2026-01-29
SCR,0,1,0.0,6000.0,-1,-6000.0,2026-01-29
SGC,0,1500,0.0,121050000.0,-1500,-121050000.0,2026-01-29
SHB,566500,767400,8997345000.0,12237975000.0,-200900,-3240630000.0,2026-01-29
SSB,97700,15200,1703300000.0,264790000.0,82500,1438510000.0,2026-01-29
SSI,497300,475200,15373410000.0,14695580000.0,22100,677830000.0,2026-01-29
STB,797600,1525000,50746930000.0,97243020000.0,-727400,-46496090000.0,2026-01-29
TCB,1595000,523100,55273950000.0,18122195000.0,1071900,37151755000.0,2026-01-29
TPB,1704000,233901,29009930000.0,3980476000.0,1470099,25029454000.0,2026-01-29
VCB,291400,403500,20523700000.0,28912350000.0,-112100,-8388650000.0,2026-01-29
VCG,0,200,0.0,3890000.0,-200,-3890000.0,2026-01-29
VCI,178600,0,6466755000.0,0.0,178600,6466755000.0,2026-01-29
VGC,5000,0,230500000.0,0.0,5000,230500000.0,2026-01-29
VGI,5000,15000,595000000.0,1920000000.0,-10000,-1325000000.0,2026-01-29
VHC,2600,0,158600000.0,0.0,2600,158600000.0,2026-01-29
VHM,508700,408700,53010800000.0,42570800000.0,100000,10440000000.0,2026-01-29
VIB,274900,26902,4805145000.0,469882000.0,247998,4335263000.0,2026-01-29
VIC,85100,13900,12433740000.0,2026460000.0,71200,10407280000.0,2026-01-29
VIX,1636200,19150000,36251215000.0,406280000000.0,-17513800,-370028785000.0,2026-01-29
VJC,32800,14900,5693250000.0,2578710000.0,17900,3114540000.0,2026-01-29
VND,9600,0,176760000.0,0.0,9600,176760000.0,2026-01-29
VNM,737000,307500,50231570000.0,20949960000.0,429500,29281610000.0,2026-01-29
VNP,2000,1000,35500000.0,17700000.0,1000,17800000.0,2026-01-29
VPB,886600,931500,24788415000.0,25963520000.0,-44900,-1175105000.0,2026-01-29
VPL,8100,0,725490000.0,0.0,8100,725490000.0,2026-01-29
VRE,694000,305600,20523680000.0,8964640000.0,388400,11559040000.0,2026-01-29
VSC,0,1396400,0.0,28066835000.0,-1396400,-28066835000.0,2026-01-29
VTO,38600,0,459340000.0,0.0,38600,459340000.0,2026-01-29
VTP,20000,180000,2358000000.0,21251750000.0,-160000,-18893750000.0,2026-01-29
ACB,4816500,989500,115173705000.0,23673195000.0,3827000,91500510000.0,2026-01-30
ANV,0,5000,0.0,141500000.0,-5000,-141500000.0,2026-01-30
BAF,50000,0,1765000000.0,0.0,50000,1765000000.0,2026-01-30
BCM,70000,1100,4608000000.0,72760000.0,68900,4535240000.0,2026-01-30
BID,2900,7000,149190000.0,362730000.0,-4100,-213540000.0,2026-01-30
BMP,0,12200,0.0,1951840000.0,-12200,-1951840000.0,2026-01-30
BSR,200000,100,4330000000.0,2160000.0,199900,4327840000.0,2026-01-30
BVB,32700,0,441450000.0,0.0,32700,441450000.0,2026-01-30
CDP,37800,0,415800000.0,0.0,37800,415800000.0,2026-01-30
CII,100000,100000,1865000000.0,1809680000.0,0,55320000.0,2026-01-30
CTD,0,2100,0.0,159880000.0,-2100,-159880000.0,2026-01-30
CTG,14900,78700,573430000.0,3018555000.0,-63800,-2445125000.0,2026-01-30
CTR,3000,28200,288300000.0,2717670000.0,-25200,-2429370000.0,2026-01-30
DBC,382900,627900,11078910000.0,17910790000.0,-245000,-6831880000.0,2026-01-30
DCM,45000,50100,1665000000.0,1838100000.0,-5100,-173100000.0,2026-01-30
DDV,0,5000,0.0,143000000.0,-5000,-143000000.0,2026-01-30
DGC,72100,7000,4888990000.0,473420000.0,65100,4415570000.0,2026-01-30
DGW,0,3000,0.0,141150000.0,-3000,-141150000.0,2026-01-30
DIG,0,200,0.0,3220000.0,-200,-3220000.0,2026-01-30
DPM,0,200,0.0,4720000.0,-200,-4720000.0,2026-01-30
DXG,15000,0,228250000.0,0.0,15000,228250000.0,2026-01-30
E1VFVN30,6200,313600,219701000.0,11154823000.0,-307400,-10935122000.0,2026-01-30
EIB,0,57200,0.0,1202610000.0,-57200,-1202610000.0,2026-01-30
FPT,1099600,1021300,116122190000.0,107670310000.0,78300,8451880000.0,2026-01-30
FRT,0,50000,0.0,8210230000.0,-50000,-8210230000.0,2026-01-30
FUEABVND,40165,0,493226000.0,0.0,40165,493226000.0,2026-01-30
FUEDCMID,0,500,0.0,7487000.0,-500,-7487000.0,2026-01-30
FUEFCV50,0,0,0.0,0.0,0,0.0,2026-01-30
FUEKIV30,0,8300,0.0,113434000.0,-8300,-113434000.0,2026-01-30
FUEKIVFS,0,100,0.0,1768000.0,-100,-1768000.0,2026-01-30
FUEKIVND,100,0,1491000.0,0.0,100,1491000.0,2026-01-30
FUEMAV30,100,200,2447000.0,4837000.0,-100,-2390000.0,2026-01-30
FUEMAVND,400,100,6701000.0,1697000.0,300,5004000.0,2026-01-30
FUESSV30,0,15300,0.0,387537000.0,-15300,-387537000.0,2026-01-30
FUESSV50,0,14900,0.0,432771000.0,-14900,-432771000.0,2026-01-30
FUESSVFL,0,33300,0.0,1027793000.0,-33300,-1027793000.0,2026-01-30
FUETCC50,0,35700,0.0,517335000.0,-35700,-517335000.0,2026-01-30
FUEVFVND,757400,8000,30197415000.0,319673000.0,749400,29877742000.0,2026-01-30
FUEVN100,0,63900,0.0,1721918000.0,-63900,-1721918000.0,2026-01-30
GAS,5000,3400,572570000.0,392340000.0,1600,180230000.0,2026-01-30
GEX,0,400,0.0,14700000.0,-400,-14700000.0,2026-01-30
GMD,44600,13100,2984070000.0,871920000.0,31500,2112150000.0,2026-01-30
GVR,7400,328400,287305000.0,13362615000.0,-321000,-13075310000.0,2026-01-30
HDB,919300,91400,25775470000.0,2576840000.0,827900,23198630000.0,2026-01-30
HDG,20000,0,526000000.0,0.0,20000,526000000.0,2026-01-30
HPG,1619900,987400,43740195000.0,26668130000.0,632500,17072065000.0,2026-01-30
HSG,0,70200,0.0,1145240000.0,-70200,-1145240000.0,2026-01-30
IDC,0,200,0.0,9220000.0,-200,-9220000.0,2026-01-30
KBC,70000,300,2352500000.0,10230000.0,69700,2342270000.0,2026-01-30
KDH,24500,44500,652925000.0,1198590000.0,-20000,-545665000.0,2026-01-30
LPB,60400,55400,2519450000.0,2323525000.0,5000,195925000.0,2026-01-30
MBB,1867500,1962100,49772350000.0,52081905000.0,-94600,-2309555000.0,2026-01-30
MSB,300000,17500,3656625000.0,213435000.0,282500,3443190000.0,2026-01-30
MSN,1464400,2219700,121710200000.0,184777160000.0,-755300,-63066960000.0,2026-01-30
MWG,1303500,2366000,113751660000.0,207380980000.0,-1062500,-93629320000.0,2026-01-30
NAB,2300,0,32430000.0,0.0,2300,32430000.0,2026-01-30
NLG,49900,11700,1425285000.0,333955000.0,38200,1091330000.0,2026-01-30
NT2,0,0,0.0,0.0,0,0.0,2026-01-30
NVL,63500,1000,765100000.0,12000000.0,62500,753100000.0,2026-01-30
OCB,4100,4300,47970000.0,50520000.0,-200,-2550000.0,2026-01-30
PC1,6000,0,144000000.0,0.0,6000,144000000.0,2026-01-30
PDR,0,300,0.0,5235000.0,-300,-5235000.0,2026-01-30
PHP,0,95600,0.0,3485960000.0,-95600,-3485960000.0,2026-01-30
PHR,0,1400,0.0,86800000.0,-1400,-86800000.0,2026-01-30
PLX,9100,3300,521650000.0,190080000.0,5800,331570000.0,2026-01-30
PNJ,0,52300,0.0,6473070000.0,-52300,-6473070000.0,2026-01-30
POW,250000,6400,3382500000.0,85805000.0,243600,3296695000.0,2026-01-30
PVD,100000,0,2995000000.0,0.0,100000,2995000000.0,2026-01-30
PVS,0,20300,0.0,853260000.0,-20300,-853260000.0,2026-01-30
PVT,0,0,0.0,0.0,0,0.0,2026-01-30
REE,0,7500,0.0,465660000.0,-7500,-465660000.0,2026-01-30
SAB,6300,4600,314570000.0,227070000.0,1700,87500000.0,2026-01-30
SGC,0,2700,0.0,218970000.0,-2700,-218970000.0,2026-01-30
SHB,442500,591600,7014770000.0,9410540000.0,-149100,-2395770000.0,2026-01-30
SHS,0,800,0.0,15200000.0,-800,-15200000.0,2026-01-30
SSB,15900,19800,275525000.0,343595000.0,-3900,-68070000.0,2026-01-30
SSI,303800,371302,9505295000.0,11620228000.0,-67502,-2114933000.0,2026-01-30
STB,454800,292300,28733260000.0,18554440000.0,162500,10178820000.0,2026-01-30
TCB,1683500,817000,58373785000.0,28325460000.0,866500,30048325000.0,2026-01-30
TCX,20000,0,1077000000.0,0.0,20000,1077000000.0,2026-01-30
TNG,0,66000,0.0,1386000000.0,-66000,-1386000000.0,2026-01-30
TPB,827200,551101,14046380000.0,9279136000.0,276099,4767244000.0,2026-01-30
TRC,0,0,0.0,0.0,0,0.0,2026-01-30
VAF,0,10000,0.0,200045000.0,-10000,-200045000.0,2026-01-30
VCB,600300,202600,41567300000.0,14105030000.0,397700,27462270000.0,2026-01-30
VCG,200800,200,3810200000.0,3920000.0,200600,3806280000.0,2026-01-30
VCI,20000,200,723500000.0,7280000.0,19800,716220000.0,2026-01-30
VGC,70000,0,3263645000.0,0.0,70000,3263645000.0,2026-01-30
VHM,205800,116500,21705250000.0,12371510000.0,89300,9333740000.0,2026-01-30
VIB,62600,53800,1097280000.0,943305000.0,8800,153975000.0,2026-01-30
VIC,16100,68800,2260670000.0,9675710000.0,-52700,-7415040000.0,2026-01-30
VIX,1050000,2455800,23512280000.0,54342835000.0,-1405800,-30830555000.0,2026-01-30
VJC,48600,50900,7965120000.0,8367560000.0,-2300,-402440000.0,2026-01-30
VND,0,400,0.0,7520000.0,-400,-7520000.0,2026-01-30
VNM,861800,494600,60385140000.0,34706360000.0,367200,25678780000.0,2026-01-30
VNP,6000,5000,105480000.0,87200000.0,1000,18280000.0,2026-01-30
VPB,654600,345300,18227660000.0,9619365000.0,309300,8608295000.0,2026-01-30
VPL,10200,0,912270000.0,0.0,10200,912270000.0,2026-01-30
VRE,530500,30500,15663330000.0,904165000.0,500000,14759165000.0,2026-01-30
VSC,0,1270200,0.0,25986865000.0,-1270200,-25986865000.0,2026-01-30
VTO,0,0,0.0,0.0,0,0.0,2026-01-30
VTP,0,20000,0.0,2243450000.0,-20000,-2243450000.0,2026-01-30
ACB,5500400,342600,132050680000.0,8225210000.0,5157800,123825470000.0,2026-02-02
ANV,0,0,0.0,0.0,0,0.0,2026-02-02
BCM,20000,33400,1365300000.0,2250540000.0,-13400,-885240000.0,2026-02-02
BID,319900,45223,17183380000.0,2434931000.0,274677,14748449000.0,2026-02-02
BMP,50000,21100,8282640000.0,3334290000.0,28900,4948350000.0,2026-02-02
BSR,313800,100,7033565000.0,2235000.0,313700,7031330000.0,2026-02-02
BVH,1200,0,82440000.0,0.0,1200,82440000.0,2026-02-02
CDP,65000,0,715000000.0,0.0,65000,715000000.0,2026-02-02
CII,200000,600,3705000000.0,11100000.0,199400,3693900000.0,2026-02-02
CMG,17000,0,610750000.0,0.0,17000,610750000.0,2026-02-02
CTD,0,2300,0.0,174850000.0,-2300,-174850000.0,2026-02-02
CTG,691700,462719,26566265000.0,17829464000.0,228981,8736801000.0,2026-02-02
CTR,0,0,0.0,0.0,0,0.0,2026-02-02
DBC,9400,1276100,266020000.0,35986160000.0,-1266700,-35720140000.0,2026-02-02
DCM,0,30100,0.0,1125700000.0,-30100,-1125700000.0,2026-02-02
DGC,17300,25500,1204440000.0,1755720000.0,-8200,-551280000.0,2026-02-02
DGW,0,1100,0.0,54370000.0,-1100,-54370000.0,2026-02-02
DHA,0,22000,0.0,1311200000.0,-22000,-1311200000.0,2026-02-02
DIG,0,900,0.0,14595000.0,-900,-14595000.0,2026-02-02
DPM,0,50500,0.0,1217005000.0,-50500,-1217005000.0,2026-02-02
DXG,200000,20800,3079190000.0,321570000.0,179200,2757620000.0,2026-02-02
E1VFVN30,0,54600,0.0,1960324000.0,-54600,-1960324000.0,2026-02-02
EIB,8200,558000,172070000.0,11725655000.0,-549800,-11553585000.0,2026-02-02
ELC,0,0,0.0,0.0,0,0.0,2026-02-02
EVF,0,800,0.0,9240000.0,-800,-9240000.0,2026-02-02
FPT,325600,656501,34165480000.0,68862789000.0,-330901,-34697309000.0,2026-02-02
FRT,400,100,66920000.0,16670000.0,300,50250000.0,2026-02-02
FUEABVND,23887,0,297154000.0,0.0,23887,297154000.0,2026-02-02
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-02-02
FUEKIV30,0,1000,0.0,13779000.0,-1000,-13779000.0,2026-02-02
FUEKIVFS,100,100,1789000.0,1789000.0,0,0.0,2026-02-02
FUEKIVND,100,100,1511000.0,1511000.0,0,0.0,2026-02-02
FUEMAV30,45100,500,1099750000.0,12260000.0,44600,1087490000.0,2026-02-02
FUEMAVND,66300,15100,1117938000.0,254766000.0,51200,863172000.0,2026-02-02
FUESSV30,0,800,0.0,20320000.0,-800,-20320000.0,2026-02-02
FUESSV50,0,0,0.0,0.0,0,0.0,2026-02-02
FUESSVFL,0,3000,0.0,92777000.0,-3000,-92777000.0,2026-02-02
FUETCC50,0,5600,0.0,82015000.0,-5600,-82015000.0,2026-02-02
FUEVFVND,569000,0,22890020000.0,0.0,569000,22890020000.0,2026-02-02
FUEVN100,0,1600,0.0,43255000.0,-1600,-43255000.0,2026-02-02
G36,20000,0,260000000.0,0.0,20000,260000000.0,2026-02-02
GAS,12500,112100,1487800000.0,13378130000.0,-99600,-11890330000.0,2026-02-02
GEE,600,100,108480000.0,18020000.0,500,90460000.0,2026-02-02
GEX,1400,1000,51485000.0,36840000.0,400,14645000.0,2026-02-02
GMD,1057600,13300,73168210000.0,904380000.0,1044300,72263830000.0,2026-02-02
GVR,61500,24500,2455360000.0,979565000.0,37000,1475795000.0,2026-02-02
HAG,0,700,0.0,11970000.0,-700,-11970000.0,2026-02-02
HAH,235500,0,13460010000.0,0.0,235500,13460010000.0,2026-02-02
HCM,27100,500,638205000.0,11775000.0,26600,626430000.0,2026-02-02
HDB,2930100,195300,82863690000.0,5509515000.0,2734800,77354175000.0,2026-02-02
HDG,0,100200,0.0,2735490000.0,-100200,-2735490000.0,2026-02-02
HHV,0,400,0.0,4880000.0,-400,-4880000.0,2026-02-02
HPG,2675100,18800511,72474080000.0,503827013000.0,-16125411,-431352933000.0,2026-02-02
HSG,0,700,0.0,11305000.0,-700,-11305000.0,2026-02-02
IDC,7000,100200,342200000.0,4924700000.0,-93200,-4582500000.0,2026-02-02
KBC,1400,800,48650000.0,27685000.0,600,20965000.0,2026-02-02
KDH,1925700,735800,53268020000.0,20094485000.0,1189900,33173535000.0,2026-02-02
LPB,407300,144600,17060650000.0,6031105000.0,262700,11029545000.0,2026-02-02
MBB,4717400,821100,127675365000.0,22164395000.0,3896300,105510970000.0,2026-02-02
MCH,1200,0,190880000.0,0.0,1200,190880000.0,2026-02-02
MSB,790100,19300,9709935000.0,235670000.0,770800,9474265000.0,2026-02-02
MSN,368400,771711,31048660000.0,64954231000.0,-403311,-33905571000.0,2026-02-02
MWG,2278300,3274407,210408520000.0,302069253000.0,-996107,-91660733000.0,2026-02-02
NAB,400,4100,5660000.0,58015000.0,-3700,-52355000.0,2026-02-02
NKG,0,400,0.0,6100000.0,-400,-6100000.0,2026-02-02
NLG,300000,31900,8835000000.0,928920000.0,268100,7906080000.0,2026-02-02
NT2,0,0,0.0,0.0,0,0.0,2026-02-02
NVL,404500,1000,5232750000.0,12250000.0,403500,5220500000.0,2026-02-02
OCB,4200,7400,49465000.0,87070000.0,-3200,-37605000.0,2026-02-02
PC1,0,225300,0.0,5554775000.0,-225300,-5554775000.0,2026-02-02
PDR,0,900,0.0,15855000.0,-900,-15855000.0,2026-02-02
PHP,0,30000,0.0,1107000000.0,-30000,-1107000000.0,2026-02-02
PLX,45700,17500,2686950000.0,1028800000.0,28200,1658150000.0,2026-02-02
PNJ,779400,42500,97896120000.0,5263020000.0,736900,92633100000.0,2026-02-02
POW,3800,700,52155000.0,9555000.0,3100,42600000.0,2026-02-02
PVD,0,950300,0.0,29147635000.0,-950300,-29147635000.0,2026-02-02
PVS,0,550300,0.0,25177670000.0,-550300,-25177670000.0,2026-02-02
PVT,0,0,0.0,0.0,0,0.0,2026-02-02
REE,275400,7400,17357725000.0,459540000.0,268000,16898185000.0,2026-02-02
SAB,13800,16800,695790000.0,842800000.0,-3000,-147010000.0,2026-02-02
SBT,0,400,0.0,9540000.0,-400,-9540000.0,2026-02-02
SGC,0,3400,0.0,275450000.0,-3400,-275450000.0,2026-02-02
SHB,1768800,975400,28286900000.0,15577050000.0,793400,12709850000.0,2026-02-02
SHS,0,800,0.0,15040000.0,-800,-15040000.0,2026-02-02
SIP,0,2600,0.0,159110000.0,-2600,-159110000.0,2026-02-02
SSB,61000,81700,1059510000.0,1405145000.0,-20700,-345635000.0,2026-02-02
SSI,381100,307515,11902915000.0,9639410000.0,73585,2263505000.0,2026-02-02
STB,460700,1478500,29268580000.0,94613420000.0,-1017800,-65344840000.0,2026-02-02
TCB,3691200,940601,130250555000.0,33110078000.0,2750599,97140477000.0,2026-02-02
TCH,0,500,0.0,7750000.0,-500,-7750000.0,2026-02-02
TCX,3200,3500,180000000.0,195650000.0,-300,-15650000.0,2026-02-02
TNG,0,80000,0.0,1680000000.0,-80000,-1680000000.0,2026-02-02
TPB,2146100,131801,36673880000.0,2235826000.0,2014299,34438054000.0,2026-02-02
TRC,0,0,0.0,0.0,0,0.0,2026-02-02
VCB,319300,290405,22539540000.0,20648925000.0,28895,1890615000.0,2026-02-02
VCG,200,600,3830000.0,11520000.0,-400,-7690000.0,2026-02-02
VCI,184500,29000,6740305000.0,1058890000.0,155500,5681415000.0,2026-02-02
VCK,2200,0,100925000.0,0.0,2200,100925000.0,2026-02-02
VDP,100,0,4790000.0,0.0,100,4790000.0,2026-02-02
VGC,417400,15600,20443030000.0,760585000.0,401800,19682445000.0,2026-02-02
VGI,12400,75000,1530550000.0,9262500000.0,-62600,-7731950000.0,2026-02-02
VHC,0,100,0.0,6500000.0,-100,-6500000.0,2026-02-02
VHM,444200,229500,47046480000.0,24255490000.0,214700,22790990000.0,2026-02-02
VIB,785700,313401,13950275000.0,5529386000.0,472299,8420889000.0,2026-02-02
VIC,61300,163400,8593140000.0,22939830000.0,-102100,-14346690000.0,2026-02-02
VIX,2537800,242200,57065740000.0,5440660000.0,2295600,51625080000.0,2026-02-02
VJC,73800,49500,12450410000.0,8364100000.0,24300,4086310000.0,2026-02-02
VND,7000,1500,129905000.0,27790000.0,5500,102115000.0,2026-02-02
VNM,304000,666710,21644680000.0,47469352000.0,-362710,-25824672000.0,2026-02-02
VNP,1300,0,23050000.0,0.0,1300,23050000.0,2026-02-02
VPB,1428500,252155,39802470000.0,7032016000.0,1176345,32770454000.0,2026-02-02
VPI,0,200,0.0,10740000.0,-200,-10740000.0,2026-02-02
VPL,322200,0,29794730000.0,0.0,322200,29794730000.0,2026-02-02
VPX,2600,0,72085000.0,0.0,2600,72085000.0,2026-02-02
VRE,1690900,125500,50524770000.0,3769945000.0,1565400,46754825000.0,2026-02-02
VSC,0,695400,0.0,14449230000.0,-695400,-14449230000.0,2026-02-02
VTO,0,0,0.0,0.0,0,0.0,2026-02-02
VTP,0,63500,0.0,7117200000.0,-63500,-7117200000.0,2026-02-02
ACB,1175200,1368500,27823490000.0,32347310000.0,-193300,-4523820000.0,2026-02-05
ACV,77000,0,4247400000.0,0.0,77000,4247400000.0,2026-02-05
ANV,0,1000,0.0,29500000.0,-1000,-29500000.0,2026-02-05
BAF,112600,0,4190070000.0,0.0,112600,4190070000.0,2026-02-05
BCM,20000,40500,1452710000.0,3002000000.0,-20500,-1549290000.0,2026-02-05
BID,16700,5400,890270000.0,288160000.0,11300,602110000.0,2026-02-05
BMP,0,10900,0.0,1720510000.0,-10900,-1720510000.0,2026-02-05
BSR,22500,0,532100000.0,0.0,22500,532100000.0,2026-02-05
BVB,0,32700,0.0,454530000.0,-32700,-454530000.0,2026-02-05
BVH,0,1000,0.0,79500000.0,-1000,-79500000.0,2026-02-05
CDP,8000,100,88000000.0,1090000.0,7900,86910000.0,2026-02-05
CII,200000,200000,3650000000.0,3715000000.0,0,-65000000.0,2026-02-05
CTD,0,27100,0.0,2325530000.0,-27100,-2325530000.0,2026-02-05
CTG,1010000,319200,39831745000.0,12619170000.0,690800,27212575000.0,2026-02-05
CTR,0,5000,0.0,504500000.0,-5000,-504500000.0,2026-02-05
DBC,187500,0,5361850000.0,0.0,187500,5361850000.0,2026-02-05
DCM,760000,0,29155840000.0,0.0,760000,29155840000.0,2026-02-05
DGC,425000,600,29515220000.0,41640000.0,424400,29473580000.0,2026-02-05
DGW,46200,0,2587200000.0,0.0,46200,2587200000.0,2026-02-05
DHC,228400,0,9194575000.0,0.0,228400,9194575000.0,2026-02-05
DPM,570000,70000,14253465000.0,1751065000.0,500000,12502400000.0,2026-02-05
DXG,10000,15000,150500000.0,232000000.0,-5000,-81500000.0,2026-02-05
E1VFVN30,96800,344200,3398147000.0,12120707000.0,-247400,-8722560000.0,2026-02-05
EIB,15000,958600,320000000.0,20551615000.0,-943600,-20231615000.0,2026-02-05
FPT,1084700,443700,110994980000.0,45436630000.0,641000,65558350000.0,2026-02-05
FRT,8800,0,1535090000.0,0.0,8800,1535090000.0,2026-02-05
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-02-05
FUEKIV30,1000,1100,13400000.0,14867000.0,-100,-1467000.0,2026-02-05
FUEKIVFS,0,0,0.0,0.0,0,0.0,2026-02-05
FUEKIVND,0,0,0.0,0.0,0,0.0,2026-02-05
FUEMAV30,43400,200,1034556000.0,4856000.0,43200,1029700000.0,2026-02-05
FUEMAVND,48500,0,813320000.0,0.0,48500,813320000.0,2026-02-05
FUESSV50,0,0,0.0,0.0,0,0.0,2026-02-05
FUESSVFL,11300,0,347740000.0,0.0,11300,347740000.0,2026-02-05
FUETCC50,0,35000,0.0,501312000.0,-35000,-501312000.0,2026-02-05
FUEVFVND,411400,300,16508219000.0,12073000.0,411100,16496146000.0,2026-02-05
GAS,46200,900,5413150000.0,104430000.0,45300,5308720000.0,2026-02-05
GEE,0,1000,0.0,186050000.0,-1000,-186050000.0,2026-02-05
GMD,0,180300,0.0,13279850000.0,-180300,-13279850000.0,2026-02-05
GVR,8800,25500,370880000.0,1063510000.0,-16700,-692630000.0,2026-02-05
HCM,100000,0,2400000000.0,0.0,100000,2400000000.0,2026-02-05
HDB,753000,758900,20566260000.0,20726375000.0,-5900,-160115000.0,2026-02-05
HPG,8378200,8629100,234121950000.0,241593390000.0,-250900,-7471440000.0,2026-02-05
HSG,0,100000,0.0,1630000000.0,-100000,-1630000000.0,2026-02-05
KBC,0,250000,0.0,9458835000.0,-250000,-9458835000.0,2026-02-05
KDC,4900,0,258910000.0,0.0,4900,258910000.0,2026-02-05
KDH,55000,75000,1469000000.0,1998050000.0,-20000,-529050000.0,2026-02-05
LPB,460100,51300,19306930000.0,2148770000.0,408800,17158160000.0,2026-02-05
MBB,2024100,2013300,56216110000.0,55985545000.0,10800,230565000.0,2026-02-05
MCH,0,2000,0.0,313470000.0,-2000,-313470000.0,2026-02-05
MSB,30600,215800,373320000.0,2623230000.0,-185200,-2249910000.0,2026-02-05
MSN,556800,443000,46480210000.0,36904810000.0,113800,9575400000.0,2026-02-05
MWG,1184500,1261700,107989740000.0,115112230000.0,-77200,-7122490000.0,2026-02-05
NAB,6100,6000,86010000.0,84600000.0,100,1410000.0,2026-02-05
NLG,0,107500,0.0,3050225000.0,-107500,-3050225000.0,2026-02-05
NT2,40000,200,1082000000.0,5300000.0,39800,1076700000.0,2026-02-05
NTP,0,3700,0.0,242000000.0,-3700,-242000000.0,2026-02-05
OCB,4800,47000,56400000.0,551705000.0,-42200,-495305000.0,2026-02-05
ORS,19200,0,276460000.0,0.0,19200,276460000.0,2026-02-05
PAN,294400,0,9495325000.0,0.0,294400,9495325000.0,2026-02-05
PC1,0,360000,0.0,9454790000.0,-360000,-9454790000.0,2026-02-05
PET,0,120000,0.0,4497085000.0,-120000,-4497085000.0,2026-02-05
PHP,0,30300,0.0,1180700000.0,-30300,-1180700000.0,2026-02-05
PHR,0,8400,0.0,572060000.0,-8400,-572060000.0,2026-02-05
PLX,16600,11800,993350000.0,707880000.0,4800,285470000.0,2026-02-05
PNJ,0,147100,0.0,17624420000.0,-147100,-17624420000.0,2026-02-05
POW,0,6347273,0.0,86334144000.0,-6347273,-86334144000.0,2026-02-05
